0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.8739	0.35152	0.30072	0.65263	0.81069	0.70476	0.571	0.54318	0.43805	0.16002	0.11178	1.0213	0.67686	0.96377	0.9299	0.29975	0.69476	0.27034	0.039033	0.8272
2	0.80335	0.32132	0.25508	0.58392	0.72451	0.6135	0.5943	0.48727	0.39478	0.18432	1.0249	0.53822	0.78987	0.92703	0.77757	0.79164	0.66057	0.54828	0.95067	0.24061
3	0.81456	0.31781	0.2126	0.5441	0.75887	0.6674	0.57559	0.4622	0.45096	0.20443	0.5407	0.80172	0.34286	1.0317	0.45092	0.68908	0.093404	1.0457	0.25354	0.62822
4	0.87894	0.31013	0.24682	0.61023	0.76956	0.65021	0.60811	0.52338	0.4779	0.14219	0.92248	0.89877	0.82282	0.711	0.67718	0.90521	0.96922	0.94718	0.96118	0.51453
5	0.8801	0.35989	0.22286	0.64567	0.86132	0.74295	0.60701	0.5698	0.49185	0.19552	0.23384	0.62079	0.67035	0.78079	0.81711	0.056587	1.0224	0.50391	0.82062	0.89446
6	1.0155	0.40961	0.29887	0.68369	0.92935	0.72941	0.61691	0.54968	0.5447	0.20634	0.89927	0.21628	0.19804	0.46283	0.81501	1.0512	0.70446	0.7993	1.0009	0.90542
7	0.79484	0.24298	0.24547	0.54978	0.72449	0.5963	0.50287	0.41873	0.35941	0.17871	0.62566	1.0036	0.32275	0.48504	0.9846	0.20848	0.1109	1.0573	0.055272	0.64045
8	0.046376	0.066657	0.097914	0.026273	0.024043	0.040763	0.089408	0.063344	0.070448	0.041889	0.37073	0.97264	0.84877	0.37708	0.38733	0.40396	0.098814	0.79245	1.0498	0.04584
9	0.96051	0.40139	0.29661	0.6512	0.86292	0.75921	0.63234	0.56587	0.5303	0.21235	0.50063	0.43737	0.81451	0.77092	0.9153	0.72656	0.40826	0.10712	0.65773	0.9083
10	0.73413	0.26276	0.23589	0.42688	0.61317	0.50406	0.48586	0.41521	0.3896	0.15961	0.051074	1.0282	0.65206	0.5355	0.58111	0.66503	0.91249	0.35697	0.70117	0.19288
11	0.94812	0.33632	0.29753	0.59707	0.81441	0.73243	0.59147	0.49142	0.50635	0.20424	0.65989	0.26642	0.39069	0.79478	0.61599	0.33928	0.31785	0.81543	0.45917	0.56696
12	0.29556	0.16853	0.082215	0.23348	0.3062	0.28116	0.21604	0.22484	0.21152	0.071261	0.71656	1.0499	0.47615	0.20491	0.15685	0.75524	0.39048	0.094832	0.41604	0.65211
13	0.695	0.20691	0.21281	0.48408	0.60707	0.52402	0.45982	0.4104	0.34929	0.1883	0.27268	0.77481	1.0425	0.66285	0.50761	0.48069	0.82109	0.49807	0.52075	0.81533
14	0.54002	0.22428	0.14815	0.32775	0.46596	0.41526	0.30924	0.28657	0.24255	0.077056	0.97589	0.36366	0.95431	0.71014	0.25398	0.53031	0.65674	0.063101	0.46604	0.59177
15	0.85726	0.32976	0.22686	0.64022	0.80086	0.65525	0.55519	0.54959	0.51054	0.21973	0.93473	0.38296	0.60621	0.4888	0.85169	0.52988	0.88435	0.27776	0.40666	0.24148
16	0.96035	0.37971	0.2697	0.63411	0.86036	0.7608	0.61713	0.60331	0.50463	0.17953	1.026	0.77474	0.33172	0.91565	0.93279	0.65869	0.068684	0.43431	0.27669	0.23145
17	0.28075	0.1529	0.07674	0.24063	0.23919	0.27204	0.20761	0.13105	0.12348	0.038715	0.36487	0.98772	1.0587	0.35565	0.16693	0.90546	0.19224	0.44839	0.20683	0.81031
18	0.61013	0.2301	0.14631	0.34772	0.51654	0.39477	0.31155	0.33323	0.23897	0.16033	0.92651	0.32359	0.1692	0.83334	0.82388	0.49246	0.6774	0.95819	0.89386	0.13051
19	1.0084	0.41662	0.23413	0.67098	0.89161	0.7802	0.62213	0.52127	0.52985	0.22842	0.44378	0.10325	0.37804	0.032756	0.33469	0.052823	0.42743	0.93668	0.27868	0.6881
20	0.8395	0.31351	0.26309	0.56553	0.79716	0.62842	0.52773	0.49857	0.41992	0.18562	0.92605	0.56298	1.0254	0.22339	0.83445	0.58513	0.63923	0.48132	0.92598	0.27859
21	0.36178	0.1277	0.10498	0.26016	0.38565	0.34825	0.27591	0.20237	0.16654	0.081682	0.66251	0.6441	0.92363	0.89851	0.73652	0.37502	0.78932	0.07444	0.29647	0.32584
22	0.21917	0.065186	0.051482	0.20739	0.22636	0.20629	0.1065	0.16414	0.089127	0.095608	0.49119	0.61262	0.14895	0.86587	0.14626	0.99122	0.80781	0.9513	0.49895	0.18614
23	0.88512	0.31375	0.24219	0.58884	0.78506	0.6601	0.58289	0.53519	0.46072	0.16914	0.93741	0.62631	0.96332	0.41384	0.81142	0.20815	0.27057	0.96577	0.88175	0.91184
24	1.086	0.44918	0.26449	0.75217	0.92055	0.82607	0.68812	0.65533	0.57823	0.18777	0.29969	0.81715	0.55273	0.67746	0.4094	0.7926	0.28359	0.60987	0.57664	1.0535
25	0.59359	0.22648	0.19778	0.33693	0.54567	0.46926	0.32021	0.29347	0.26989	0.12223	0.98415	1.0425	0.79724	1.0151	0.14765	0.80466	0.67349	0.94691	0.75579	0.64117
26	0.9183	0.38552	0.25127	0.58634	0.77356	0.70121	0.60479	0.50235	0.4393	0.20975	0.98331	0.99987	0.33021	0.83518	0.80343	0.97754	0.49897	0.46068	0.45271	0.94844
27	0.35853	0.19432	0.17531	0.2878	0.39387	0.34279	0.28273	0.25921	0.17481	0.067995	0.10097	0.47625	0.35641	0.37958	0.68439	0.21618	0.14027	0.084113	0.064602	0.47971
28	0.27707	0.17374	0.11057	0.17207	0.32439	0.20536	0.20765	0.19594	0.11832	0.083863	0.055767	0.42659	0.9136	0.2337	0.80998	0.56135	0.57084	0.52237	0.5868	0.41337
29	0.37056	0.11585	0.096281	0.29541	0.29546	0.24271	0.21407	0.22227	0.24093	0.095803	0.2309	0.4988	0.49393	0.81796	1.0357	1.0139	0.28243	0.31583	0.79959	0.50747
30	0.8084	0.31347	0.20718	0.59596	0.75414	0.61235	0.54759	0.43167	0.4347	0.2088	0.32516	0.93648	0.69675	1.0614	0.8555	0.095721	0.40664	0.84289	0.32962	0.49186
31	0.70895	0.27507	0.14011	0.47417	0.62521	0.45339	0.37557	0.38187	0.32587	0.15575	0.50306	0.76941	0.63542	0.19042	0.2896	0.60699	0.42217	0.82315	0.37447	0.21632
32	0.62323	0.28468	0.23319	0.47584	0.62885	0.53397	0.45744	0.3496	0.30397	0.17552	0.65544	0.70893	0.85236	0.61584	0.26224	0.62715	0.9595	0.40466	1.0775	0.20233
33	0.80772	0.29952	0.23318	0.54161	0.66108	0.55717	0.48307	0.42788	0.36982	0.18657	0.14427	0.51221	1.0102	0.89979	0.43184	1.0094	0.16758	0.083417	0.27501	0.19064
34	0.90066	0.35753	0.23009	0.59712	0.80857	0.6774	0.57409	0.51921	0.44554	0.2134	0.73053	0.75927	0.71735	0.57475	0.82276	0.51117	0.58255	0.58231	0.15762	0.92361
35	0.41053	0.17559	0.11061	0.25373	0.43245	0.32297	0.32655	0.29123	0.25839	0.081667	0.69918	1.0597	0.57278	0.4535	0.6315	1.0025	0.98576	0.64954	0.93577	0.98159
36	0.75434	0.32248	0.27674	0.53677	0.70103	0.61387	0.47824	0.48227	0.36596	0.17291	0.39049	0.87171	0.70523	1.0394	0.65163	0.51271	0.77315	0.89991	0.18082	0.15051
37	0.25269	0.11553	0.12921	0.20171	0.22396	0.20808	0.15862	0.1848	0.14311	0.10955	0.71019	0.75419	0.83279	0.82985	0.17422	0.33534	0.93049	0.98973	0.26291	0.15357
38	0.92663	0.3401	0.26046	0.57095	0.775	0.68636	0.55167	0.4736	0.42691	0.18847	0.7918	0.91393	0.67413	0.48545	0.060449	0.69968	0.27241	0.23205	0.50022	0.50796
39	0.37429	0.12415	0.1622	0.2722	0.26092	0.214	0.19709	0.19875	0.18221	0.10749	0.62213	0.65037	0.27271	0.68418	0.40333	1.0375	0.16418	0.64434	0.76223	0.83057
40	0.9293	0.30789	0.21538	0.6333	0.81694	0.69428	0.60755	0.50314	0.49126	0.17667	0.72227	0.76648	0.41652	0.21746	0.45836	0.84224	0.11698	0.49128	0.45878	0.92374
41	0.97706	0.31752	0.25012	0.69141	0.87152	0.68262	0.64865	0.59148	0.44555	0.23277	0.9671	0.45975	0.71535	1.0073	0.9575	0.87561	0.15231	0.4876	0.53475	0.65664
42	0.80754	0.2533	0.24338	0.52473	0.69288	0.64061	0.47334	0.41579	0.36988	0.17562	1.0097	0.49841	0.80091	0.61399	0.46511	0.18771	0.24869	0.74012	0.83054	0.96119
43	0.08471	0.083363	0.048302	0.083581	0.12633	0.13303	0.082435	0.086796	0.055762	0.097593	0.65812	0.77522	0.96012	0.97703	0.19383	0.75496	0.25256	0.86646	0.87276	0.87873
44	0.88879	0.30847	0.26501	0.61141	0.86834	0.75256	0.619	0.5133	0.42698	0.1411	0.50653	0.047435	0.46251	0.94795	0.077912	0.73764	0.54154	0.27388	0.11153	0.97339
45	0.48814	0.15636	0.15206	0.3007	0.41796	0.34348	0.28273	0.21004	0.24954	0.12145	0.61244	0.67414	1.055	0.55632	0.73798	1.0813	1.0444	1.0213	0.47857	0.99972
46	0.69722	0.24284	0.18569	0.51343	0.68229	0.49011	0.49461	0.359	0.32131	0.13943	0.16413	0.45009	0.033108	0.82041	0.62139	0.27874	0.65627	0.28601	0.57531	0.45039
47	0.58048	0.16635	0.14063	0.3557	0.47961	0.38015	0.32625	0.27212	0.30508	0.16777	0.91085	0.14819	0.40189	0.13678	0.23639	0.51959	0.69108	0.89691	0.86752	0.43893
48	1.0043	0.40901	0.35872	0.71627	0.90422	0.78312	0.67007	0.585	0.58438	0.21299	0.73387	0.40831	0.15877	0.66929	0.24084	0.35081	0.92331	0.28837	0.25505	0.53424
