0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.86675	0.54081	0.34859	0.74416	0.18524	0.37824	0.37174	0.074033	0.67512	0.79322	0.52008	0.39229	0.63308	0.78423	0.85466	0.7702	0.39894	0.86512	0.83435	0.2276
2	0.77485	0.45387	0.25644	0.72475	0.11203	0.40374	0.27231	0.10337	0.59184	0.78716	0.9625	0.95538	0.75689	0.85811	0.8379	0.81087	0.99138	0.86411	0.92749	0.54
3	0.86477	0.49761	0.34898	0.68969	0.096122	0.33751	0.28791	0.10434	0.60273	0.77275	0.49707	0.77477	0.63447	0.86685	0.56351	0.94014	0.93012	0.32739	0.44129	1.0251
4	0.14487	0.11733	0.024298	0.084153	0.072701	0.042701	0.1079	0.012823	0.1071	0.12742	0.17245	0.49374	0.7365	0.87173	0.95526	0.33009	1.0381	0.73072	0.32909	0.099333
5	0.33965	0.23384	0.12624	0.33954	0.06713	0.1387	0.12315	0.049164	0.2617	0.30733	0.85161	0.62713	0.36882	0.22535	0.99488	0.3872	0.41882	0.63271	0.14696	0.66964
6	0.53172	0.34976	0.24587	0.50439	0.082407	0.25823	0.24607	0.1145	0.35475	0.46944	0.92143	0.76578	0.92899	0.18914	0.09929	0.13775	1.0521	0.66616	0.63851	0.84945
7	0.26376	0.15508	0.086515	0.22608	0.072898	0.17673	0.1107	0.054034	0.24301	0.28681	0.60364	0.27553	0.58365	0.46179	0.65785	0.4268	0.52495	1.0085	0.68597	0.43701
8	0.41845	0.28154	0.19771	0.40941	0.066503	0.19729	0.19809	0.032103	0.2821	0.42678	0.4932	1.0295	1.0372	1.0377	0.45086	0.21404	0.20903	0.76981	0.78755	0.89697
9	0.81401	0.48587	0.29611	0.68457	0.12261	0.39779	0.31266	0.10745	0.62025	0.7754	0.62974	0.51126	0.8745	0.64593	0.93347	0.17936	0.91948	0.19217	0.92734	0.25465
10	0.12892	0.098159	0.038935	0.17637	0.073491	0.10904	0.11705	0.095086	0.1507	0.11555	0.17475	0.31877	0.77872	0.15443	1.087	1.0076	0.82905	0.051417	0.95436	0.88481
11	0.24843	0.13752	0.12004	0.24034	0.068331	0.14092	0.082263	0.070614	0.20971	0.2781	0.97779	0.36359	0.70633	0.84053	0.24318	0.54478	1.0157	0.74178	0.16697	0.85029
12	0.091615	0.078491	0.10717	0.1286	0.019851	0.11209	0.030738	0.065343	0.11044	0.10694	0.32302	0.68463	0.98311	0.63518	0.053486	0.27892	0.99698	0.53708	0.92673	0.57957
13	0.32259	0.23019	0.11229	0.34259	0.097456	0.14718	0.13518	0.037884	0.24807	0.35113	0.46354	0.90613	0.63829	0.90363	0.92588	0.86051	0.51801	0.84227	1.0117	0.84555
14	0.87564	0.54222	0.29165	0.79488	0.14206	0.41635	0.33	0.081535	0.70299	0.8097	0.39674	0.97621	0.96711	0.4653	0.97831	0.72015	0.95438	0.8756	0.68391	0.902
15	0.61708	0.43649	0.27831	0.52321	0.11909	0.32316	0.26217	0.063019	0.52212	0.60729	0.077193	0.26042	0.5754	0.82486	0.36553	0.55016	0.74877	0.6536	0.98561	0.83138
16	0.91998	0.60129	0.351	0.73818	0.15318	0.40267	0.3086	0.079329	0.64227	0.88869	0.91235	0.37445	0.15454	0.85367	0.95139	0.49592	0.836	0.47623	0.1924	0.23488
17	0.44274	0.25626	0.1735	0.37629	0.11669	0.14514	0.17121	0.021352	0.33388	0.40752	0.45459	0.14522	0.70875	0.68922	0.89918	0.20111	0.87984	0.39229	0.38761	0.10385
18	1.0549	0.63119	0.3751	0.88598	0.1868	0.50734	0.44504	0.07158	0.80464	0.98684	0.60925	0.10387	0.97942	0.15907	0.33691	0.91669	0.10648	0.17629	0.9139	0.40584
19	0.74762	0.40039	0.26366	0.60524	0.090507	0.30439	0.22887	0.045809	0.50735	0.6641	0.22182	0.72836	0.8433	0.25773	0.27458	0.78372	0.87874	0.58674	0.84549	0.18288
20	0.75021	0.44175	0.23576	0.66554	0.15557	0.34691	0.2417	0.070574	0.54357	0.76818	0.16443	0.09274	0.27005	0.70385	0.83852	0.40912	0.19388	0.27361	0.45957	0.64292
21	0.92563	0.6126	0.33701	0.78148	0.18635	0.45889	0.33398	0.080611	0.6632	0.88666	0.50184	0.94188	1.0131	0.64964	0.47167	0.72996	0.26639	0.45911	0.49225	0.49531
22	0.31693	0.18975	0.14042	0.31431	0.032423	0.12848	0.16715	0.10429	0.22945	0.26233	0.32473	0.28002	0.96608	0.83239	1.0061	0.83243	0.90724	0.18498	1.0649	0.92797
23	0.58597	0.41445	0.20132	0.52977	0.10462	0.29055	0.1992	0.12088	0.49093	0.59886	0.74811	0.97118	0.90393	0.72395	0.92636	0.89124	0.15868	0.20484	0.55349	0.74078
24	0.65293	0.36954	0.29218	0.62358	0.14594	0.34098	0.29842	0.10981	0.46856	0.60131	0.41323	0.96889	0.58089	0.56662	0.70511	0.21749	0.30627	0.28818	0.89251	0.99178
25	0.40727	0.18324	0.13758	0.31714	0.046057	0.13335	0.13227	0.099944	0.28295	0.32054	0.086695	0.36728	0.6353	0.4742	0.88226	0.36274	0.50742	0.95116	0.92166	0.73735
26	0.12325	0.10388	0.094055	0.14756	0.04291	0.055676	0.10126	0.084026	0.087093	0.11898	0.75943	0.53678	0.10284	0.72481	0.38496	0.61064	0.3042	0.54956	0.20216	0.073023
27	0.15489	0.087599	0.053276	0.064873	0.10573	0.094229	0.032437	0.033189	0.11702	0.12873	0.74234	0.19611	0.52871	0.91941	0.53406	0.059359	0.97205	1.0114	0.81925	0.39533
28	0.93286	0.52842	0.28287	0.784	0.098183	0.42774	0.34504	0.12409	0.70134	0.81811	0.45486	0.24578	0.6043	0.11529	0.61185	0.53239	1.0436	0.15822	0.20489	0.69245
29	0.65723	0.39084	0.18094	0.57576	0.13806	0.26433	0.27868	0.11719	0.44445	0.63313	1.0393	0.65749	0.16745	0.88663	0.094446	0.61463	0.84948	0.55728	0.93306	0.66678
30	1.0108	0.66749	0.41862	0.88814	0.15701	0.47076	0.37748	0.10959	0.732	0.929	0.75523	0.42011	0.9107	0.83892	0.90112	0.85441	0.029445	0.92477	0.16682	0.63231
31	0.40369	0.30754	0.1217	0.35475	0.055143	0.17042	0.201	0.022618	0.33884	0.46555	0.52759	0.4573	0.43956	0.78889	1.0096	0.65052	0.92399	0.9594	0.574	0.95949
