0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.29342	0.13218	0.29854	0.064112	0.071733	0.15442	0.15902	0.29313	0.12526	0.16987	0.60207	0.73555	0.19749	0.9782	0.79946	0.38436	0.10934	0.93829	0.34603	0.78298
2	0.30612	0.19115	0.31248	0.096255	0.038336	0.15523	0.099142	0.32416	0.1235	0.1287	0.44442	1.0478	0.92472	1.0037	1.0437	0.73011	0.58015	0.60331	0.99174	0.86362
3	0.78355	0.50182	0.80486	0.20779	0.16577	0.51403	0.37924	0.79847	0.40346	0.47086	0.42522	0.21863	0.40338	0.27564	0.86263	0.10283	0.99742	0.69673	0.85367	0.93275
4	0.65914	0.38242	0.64709	0.19446	0.1353	0.4665	0.31965	0.67002	0.35258	0.35247	0.43403	0.29284	0.75101	0.27714	0.36381	1.0319	0.67271	1.061	0.99943	0.83819
5	0.36454	0.23401	0.35558	0.12774	0.11066	0.23667	0.1794	0.3857	0.13732	0.16763	0.847	0.62739	0.90816	0.66785	0.29172	0.65219	0.29534	0.88518	0.5336	0.98851
6	1.0094	0.56897	0.98255	0.26264	0.2145	0.66722	0.49707	0.97599	0.57699	0.58389	0.44722	1.0068	0.9293	0.79889	0.38911	0.94004	0.75922	0.28765	1.0552	0.7612
7	0.82157	0.4485	0.83447	0.25532	0.11265	0.53975	0.34056	0.83504	0.39372	0.50158	0.92187	0.65077	0.72651	0.35869	0.3709	0.81809	0.45842	0.10502	0.59914	0.18747
8	0.096467	0.089129	0.088964	0.10388	0.05381	0.071921	0.097434	0.10869	0.093744	0.038441	0.72148	0.63759	1.0003	0.33717	0.76997	0.52765	0.77505	0.31407	0.41035	0.61792
9	0.18597	0.12709	0.1749	0.083797	0.10996	0.13509	0.14876	0.16094	0.075692	0.17816	0.85864	0.2482	0.78825	0.86516	0.67776	0.94252	0.83752	1.0116	0.56331	0.69721
10	0.84079	0.47913	0.81279	0.19134	0.18257	0.53529	0.37329	0.92565	0.43515	0.49587	0.611	0.81603	0.7364	0.68135	0.19916	0.87136	0.57324	1.0147	0.90219	0.82576
11	0.88095	0.52966	0.84193	0.27937	0.12498	0.61478	0.39502	0.83028	0.4764	0.4747	0.99849	0.56908	0.91426	0.82085	0.93971	0.37179	0.43366	0.64367	0.379	0.81358
12	0.94919	0.49947	0.88623	0.29421	0.14508	0.58422	0.43463	0.90086	0.45478	0.57021	0.79506	0.37034	0.38884	0.53688	0.46252	1.0444	0.40795	0.50749	0.70501	0.16909
13	0.69196	0.35775	0.66773	0.20942	0.16613	0.48575	0.2751	0.71853	0.30811	0.4085	0.92067	0.98942	1.0227	0.84663	1.0577	0.7524	0.78545	0.99013	0.70732	0.82714
14	1.0608	0.66226	0.96382	0.254	0.205	0.74294	0.46001	0.98446	0.53676	0.62989	0.67864	0.90622	0.41882	0.34334	0.84732	0.9233	0.98654	0.97286	0.7733	0.42179
15	0.21424	0.14513	0.14215	0.090162	0.021801	0.133	0.14363	0.18701	0.1393	0.097287	0.98741	0.91265	0.60227	1.0181	0.99599	0.43866	0.67367	0.067697	0.38084	0.95996
16	0.70373	0.33196	0.64777	0.14537	0.084362	0.46966	0.25621	0.71115	0.34309	0.33695	0.51073	0.84727	0.19781	1.056	0.88521	0.57988	0.41448	0.60393	0.57979	0.8274
17	0.35177	0.18218	0.31754	0.14611	0.12197	0.25676	0.10856	0.33398	0.11858	0.13583	1.0107	0.37559	0.92432	0.10543	0.8259	0.036879	0.26917	0.21163	0.77855	0.3738
18	0.13464	0.111	0.14616	0.043439	0.043852	0.12034	0.12591	0.10589	0.12195	0.064266	0.42548	1.0731	0.51607	0.32915	0.523	0.19904	0.73904	0.020985	0.6242	1.0311
19	0.9872	0.58767	1.0394	0.30144	0.22732	0.69936	0.44678	1.0192	0.57245	0.60971	0.42447	0.55471	0.5424	0.78702	0.89635	0.77064	0.90817	0.82107	0.66095	0.28958
20	0.53444	0.28539	0.56819	0.18456	0.15151	0.33511	0.28647	0.53646	0.31295	0.32295	0.041933	0.94417	0.41753	0.91223	0.93797	0.81433	0.67961	0.77467	0.50793	0.89652
21	0.096627	0.034584	0.14324	0.093307	0.094658	0.036301	0.10862	0.15028	0.028619	0.066683	0.37951	0.79059	0.13409	0.6046	0.097447	0.45561	0.44416	0.99751	0.66531	0.81836
22	0.17587	0.098329	0.10379	0.065891	0.10218	0.10772	0.087727	0.12384	0.09613	0.10558	0.35011	0.93151	0.18856	0.59522	0.99004	0.99327	0.82668	0.14034	0.14193	0.51244
23	0.69832	0.4031	0.69252	0.17423	0.1101	0.47474	0.28959	0.74231	0.38113	0.46042	0.94782	0.34154	0.78836	0.82441	0.9565	0.27183	0.87261	0.72626	0.49211	0.52838
24	0.93641	0.53765	0.90589	0.28898	0.15465	0.55918	0.41711	0.85306	0.43432	0.50173	0.97344	0.32818	0.39935	0.91298	0.97462	0.76658	1.0148	0.77602	0.77336	1.0806
25	0.15384	0.12518	0.18013	0.047244	0.074236	0.084092	0.069928	0.18111	0.04951	0.13475	0.2871	0.10311	0.89261	0.33779	0.9011	0.10657	0.37898	0.35037	0.65893	0.73729
26	1.0338	0.57362	0.93344	0.23339	0.20065	0.71132	0.48147	0.98536	0.54595	0.63896	0.69231	0.51594	0.68196	0.12495	0.3125	0.52814	0.46281	0.51256	0.22993	0.20714
27	0.78204	0.38463	0.71392	0.19613	0.14828	0.48167	0.28531	0.74481	0.33627	0.4128	0.96053	0.36374	0.5042	0.32288	0.14519	0.57582	0.42263	0.4361	0.90442	0.65283
28	0.694	0.39555	0.70926	0.16415	0.14307	0.51351	0.32431	0.75313	0.31643	0.3747	1.0017	0.58868	0.0755	0.49237	0.5657	0.62662	0.50744	0.96028	0.73659	0.35571
29	0.30964	0.17966	0.31268	0.15261	0.12697	0.17265	0.17234	0.35573	0.12094	0.17636	0.12436	0.6573	0.035167	0.96834	0.3926	0.39203	0.17421	0.46742	0.95849	0.99087
30	0.29929	0.16088	0.25308	0.078211	0.069305	0.16418	0.1525	0.28486	0.13908	0.16175	0.91403	0.72803	0.66327	0.028596	0.30444	0.77478	0.80213	0.49974	0.32901	0.65733
31	0.10972	0.10176	0.13937	0.053224	0.071769	0.080087	0.030894	0.13477	0.11124	0.1118	0.81995	0.24839	0.29804	0.75834	0.91166	0.98816	0.88308	0.96899	1.0287	0.9682
32	1.0302	0.56856	0.91048	0.29109	0.1684	0.61564	0.45542	0.94154	0.54604	0.5413	1.012	0.75071	0.68025	0.82972	0.7474	0.60895	0.88436	0.89203	0.31002	0.79559
33	0.55155	0.34702	0.53634	0.20126	0.1052	0.34277	0.21329	0.53805	0.26486	0.30425	0.89607	0.95987	1.0424	0.64907	0.49927	0.6487	0.94722	0.18035	0.64418	0.38159
34	0.62977	0.32771	0.64696	0.18879	0.084492	0.38306	0.27023	0.68965	0.33888	0.36743	0.16464	0.42738	0.8342	0.91976	0.79444	0.39432	0.50302	0.46721	0.71038	0.30173
35	0.59243	0.3832	0.5789	0.20539	0.078665	0.42212	0.26337	0.55967	0.27333	0.35159	0.53299	0.42596	0.96982	0.36609	0.76439	0.78944	0.34568	0.62425	0.57491	0.36388
36	0.18208	0.12968	0.20778	0.056374	0.099782	0.12579	0.10108	0.17067	0.15417	0.097756	0.51238	0.70555	0.95845	0.44768	1.0375	0.83303	0.37181	0.20422	0.58326	0.34979
37	0.97581	0.60925	0.93175	0.29996	0.19408	0.67379	0.44084	0.99027	0.4611	0.53087	0.93732	0.64136	0.047659	0.42967	0.81838	1.0197	0.67698	1.0237	0.47218	0.38075
38	0.18304	0.13537	0.13464	0.029067	0.047585	0.13237	0.10864	0.20799	0.091608	0.15554	0.36353	1.0845	0.78166	0.67288	0.79488	0.98768	0.60574	0.84134	0.87184	0.60102
39	0.28846	0.16059	0.21657	0.10343	0.052743	0.21028	0.11186	0.2263	0.15631	0.18231	0.59432	0.76957	0.86504	0.27685	0.87881	0.92512	0.65811	0.83099	0.9398	0.54978
40	0.611	0.36588	0.52626	0.14326	0.14581	0.31703	0.27077	0.60704	0.32678	0.339	0.41202	0.89029	0.5596	0.10311	0.23695	0.6182	0.91569	1.0497	0.32952	0.78924
41	0.57935	0.3381	0.50879	0.1865	0.12484	0.3397	0.19866	0.51778	0.31728	0.2735	0.88759	0.10548	0.69579	0.60016	0.80929	0.37875	0.064947	0.32518	0.2535	0.72278
42	0.68908	0.37956	0.60185	0.15279	0.14457	0.45927	0.25425	0.63633	0.27866	0.31356	0.26105	0.83518	0.93625	0.74589	1.017	0.42043	0.47867	0.044792	0.59735	0.13261
43	1.0628	0.602	0.99147	0.30443	0.21679	0.71641	0.4973	1.0453	0.58783	0.66288	0.83119	0.98863	0.75816	0.9188	0.89467	0.34499	0.35397	0.9076	0.22523	0.82722
44	0.17607	0.055889	0.14914	0.092756	0.057358	0.13151	0.041695	0.13068	0.096075	0.087079	0.26394	0.43729	0.97685	0.51936	0.46616	0.81259	0.61084	0.29879	0.48177	0.64828
45	0.9154	0.58626	0.88812	0.24923	0.15331	0.65812	0.4522	0.98096	0.45112	0.60102	0.3445	0.70948	0.91302	0.13246	0.65514	0.74686	0.43478	0.92809	0.23527	0.93844
46	0.35624	0.15048	0.30936	0.078637	0.12074	0.24978	0.15443	0.37096	0.17312	0.24175	0.19937	0.29537	1.0082	0.85177	0.89498	0.62695	0.7433	0.55007	1.0133	0.34092
