0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.87373	0.74919	0.71399	0.16822	0.33693	0.54569	0.44109	0.65651	0.46379	0.20078	1.0676	1.0152	0.65123	0.99861	0.22487	0.91734	0.9178	0.80484	0.21486	0.94039
2	0.79556	0.61103	0.62944	0.20269	0.32266	0.44453	0.4116	0.60588	0.38987	0.1637	0.89839	0.69414	0.13945	0.89081	0.60227	0.985	0.76991	0.90688	0.048243	0.79493
3	0.30206	0.2161	0.2863	0.075024	0.097827	0.2145	0.21494	0.25884	0.17976	0.062175	0.47471	0.76028	1.0275	0.05573	0.76026	0.99308	0.3222	0.48056	0.76368	0.75551
4	0.61562	0.49944	0.50645	0.10034	0.26486	0.31132	0.31267	0.40171	0.26179	0.17092	0.81472	0.47438	0.98734	0.93379	0.93697	0.41235	0.79789	1.0243	0.86501	0.4386
5	1.0572	0.82477	0.82544	0.20786	0.4856	0.59657	0.63687	0.80495	0.50141	0.22404	1.0379	0.80461	0.14352	0.1149	0.6629	0.87723	0.67991	0.84897	0.58604	0.61596
6	0.37888	0.3497	0.30315	0.1317	0.17665	0.19906	0.23561	0.33469	0.21615	0.14903	0.27217	0.67561	0.66107	0.28106	0.25431	0.57128	1.0104	0.87016	0.44239	0.74499
7	0.39625	0.34053	0.32299	0.12325	0.14757	0.24207	0.26009	0.28189	0.21988	0.060301	0.90029	0.88248	0.38102	0.44911	0.38274	0.81113	0.46548	0.85954	0.59838	0.53509
8	1.0372	0.80658	0.83784	0.19991	0.44733	0.63786	0.63832	0.80173	0.55109	0.20417	0.69943	0.78451	0.60454	0.61068	0.99097	1.0005	0.88385	0.24659	0.94025	0.33777
9	0.40473	0.37421	0.37091	0.097811	0.15688	0.27962	0.20919	0.26512	0.1887	0.084799	0.27413	0.7641	0.99033	0.026862	0.69323	0.10753	0.04828	1.0519	0.30007	0.755
10	0.54726	0.40706	0.41557	0.091826	0.20403	0.28447	0.31575	0.42448	0.22017	0.17443	0.40615	0.071893	0.60556	0.38324	1.0343	0.44195	0.90435	0.67737	0.83565	0.39813
11	0.15033	0.15741	0.16017	0.078261	0.091513	0.10014	0.095671	0.10737	0.079024	0.060994	0.8529	0.42629	0.65201	0.24204	1.0291	1.0194	0.62395	0.99764	0.18716	0.91541
12	0.098717	0.048633	0.055134	0.043888	0.052676	0.030721	0.056993	0.095496	0.029037	0.05828	0.55108	0.90205	0.92942	0.11164	0.83973	0.52215	0.13366	0.85536	0.27692	0.66169
13	0.28815	0.24764	0.20587	0.058835	0.10631	0.13563	0.1961	0.17146	0.085194	0.083161	1.0005	0.084108	0.34071	0.63667	0.8795	0.79472	0.11962	0.69705	0.8134	0.87481
