0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.83888	0.83083	0.7626	0.12597	0.68806	0.76361	0.15503	0.81177	0.12197	0.90889	0.6816	0.73767	0.97219	0.058581	0.95626	0.74464	0.88536	0.59498	0.64174	0.59986
2	1.0558	0.91892	0.9039	0.21018	0.83476	0.9055	0.093367	0.93034	0.11606	1.062	0.15999	0.24681	0.98452	0.78059	0.41393	0.08709	0.47422	1.0382	0.075609	0.82138
3	0.41894	0.2971	0.28022	0.11479	0.29626	0.33422	0.070814	0.3189	0.059306	0.32775	0.88918	0.16656	0.89185	0.14404	0.96086	0.86553	0.10777	0.48715	0.3655	0.65746
4	0.58585	0.52144	0.44464	0.11599	0.4199	0.45189	0.10478	0.45485	0.085092	0.53141	0.98162	1.0391	0.97376	0.37757	0.83233	0.4461	0.82135	0.19494	0.86867	0.27267
5	0.27291	0.15499	0.19077	0.075218	0.18288	0.22707	0.091883	0.19253	0.11553	0.22108	0.31263	1.0408	0.83403	0.092145	0.90201	0.59789	0.56356	0.88562	0.72183	0.90614
6	0.6929	0.52479	0.59932	0.14273	0.5266	0.57544	0.094371	0.5816	0.15866	0.60002	0.93183	0.90871	0.050967	0.35931	0.26654	0.094698	1.0239	0.32914	0.26997	0.29122
7	0.77348	0.66527	0.66448	0.098192	0.61517	0.7237	0.093438	0.66542	0.1737	0.76507	0.87603	1.0095	0.90718	0.27135	0.31353	0.81542	0.95166	0.87844	1.0498	0.32019
8	0.24828	0.25995	0.21697	0.098486	0.1949	0.24622	0.034318	0.24112	0.10017	0.25005	0.98385	0.75491	0.85097	0.32827	0.98135	0.099131	0.85577	1.0312	0.34969	0.87698
9	0.45942	0.41293	0.44508	0.13209	0.37705	0.366	0.09396	0.4079	0.043611	0.48938	0.85884	0.618	0.58436	0.32566	0.70377	0.24882	0.10739	0.68021	0.29351	0.48062
10	0.9813	0.92353	0.92488	0.20313	0.83722	0.89314	0.14694	0.87601	0.20603	1.026	0.58622	0.92375	0.68506	0.80033	0.90479	0.98205	0.87866	0.79262	0.036348	0.82149
11	0.88639	0.80112	0.73578	0.11609	0.60503	0.79442	0.15731	0.73969	0.18389	0.87219	0.82977	0.6949	0.096262	0.42242	0.42093	0.10639	1.0556	0.91326	1.022	0.96548
12	0.54634	0.44311	0.52873	0.10109	0.41607	0.52396	0.06686	0.45125	0.12143	0.54546	0.75021	0.88049	0.86772	0.18509	0.58044	1.0569	0.33634	0.040459	0.31557	0.4338
13	0.28985	0.25122	0.23561	0.070279	0.21267	0.31489	0.034024	0.28127	0.036425	0.29685	0.44768	0.049748	0.88312	0.29591	0.93402	0.076748	0.74631	0.75881	1.0655	1.054
14	0.28199	0.24927	0.28219	0.10374	0.19946	0.25676	0.020347	0.23741	0.09376	0.32274	0.77446	0.42546	0.90806	0.72611	0.43531	0.44184	0.9659	0.5474	0.10228	0.45053
15	0.38873	0.35159	0.3852	0.075348	0.30323	0.29768	0.07563	0.33345	0.10821	0.41679	0.22018	0.71064	0.5875	1.0415	0.85136	0.79301	0.88081	0.34287	0.20505	0.71045
16	0.85119	0.69695	0.68011	0.18715	0.63972	0.73134	0.14387	0.75209	0.092643	0.82596	0.7568	0.83792	0.60398	0.57127	0.79526	0.9377	0.54868	0.94102	0.69404	0.50875
17	0.26578	0.17135	0.24186	0.037735	0.13716	0.16333	0.056733	0.16302	0.058914	0.18427	0.46544	0.87512	0.61061	0.76359	0.84816	0.17508	0.53562	0.037907	0.86845	0.17612
18	0.71831	0.63997	0.64795	0.12024	0.55079	0.6289	0.12521	0.61601	0.1502	0.73745	0.15613	0.20326	0.26467	0.5312	0.5769	0.36769	0.36424	0.46924	0.70577	0.70583
19	0.72203	0.7019	0.67718	0.10756	0.61407	0.67562	0.053927	0.66983	0.11566	0.73317	0.55546	0.75343	0.99665	0.72402	0.23931	0.4649	0.51662	0.88536	0.56407	0.71849
20	0.29956	0.20122	0.22176	0.058063	0.18107	0.28075	0.059809	0.28184	0.10044	0.29977	0.17035	0.79265	0.30734	0.55221	0.32686	0.32772	0.6253	0.32341	1.0333	0.55201
