0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.33357	0.25163	0.30166	0.13537	0.24167	0.16909	0.11295	0.039709	0.10409	0.10183	1.0903	0.85372	0.6517	0.54383	0.41243	0.4313	1.0878	0.12913	0.38025	0.59441
2	0.78462	0.78852	0.79704	0.22786	0.63504	0.35581	0.18094	0.13902	0.062748	0.1194	0.93455	0.26652	0.53317	0.46625	0.90654	0.77453	0.73959	0.11444	0.68364	0.19931
3	0.16548	0.17009	0.14804	0.11839	0.10703	0.09016	0.05612	0.095	0.056292	0.081731	0.41429	0.803	0.035411	0.67037	0.90007	1.0241	0.87414	0.60096	0.46211	0.88169
4	1.0738	1.0468	0.96059	0.36102	0.8933	0.55319	0.26921	0.21588	0.10358	0.12445	0.94024	0.35035	1.0087	0.56973	0.80122	0.35466	0.15368	0.11774	0.25116	0.64065
5	0.1787	0.1434	0.15607	0.092404	0.15041	0.14635	0.11552	0.10459	0.046031	0.09113	0.98473	0.88562	0.49549	1.0002	0.13106	0.40355	0.078157	0.21301	0.88891	0.84033
6	0.97254	0.95182	0.91673	0.33731	0.81006	0.41979	0.31547	0.20248	0.087259	0.1478	0.35748	0.80339	0.35628	0.094918	0.84526	0.47185	0.50868	0.35233	0.23293	0.6894
7	0.58159	0.53629	0.5356	0.14777	0.4378	0.26598	0.14665	0.10031	0.059227	0.10403	0.20952	0.70364	0.38116	0.35391	0.063593	0.63696	0.85949	0.59405	0.69362	0.98339
8	0.99807	1.0323	0.92512	0.31686	0.83738	0.51489	0.2949	0.19334	0.038809	0.17434	0.46421	0.39421	0.85802	0.71999	0.78532	0.51458	1.0347	0.90801	0.62643	0.33168
9	0.6408	0.63295	0.57002	0.19152	0.52949	0.25194	0.17375	0.12552	0.091876	0.075704	0.87025	0.94812	0.85598	0.19055	0.93986	0.81924	0.14009	0.17505	0.28454	0.11351
10	0.59639	0.66737	0.57237	0.20131	0.52666	0.298	0.22802	0.13737	0.07272	0.078204	1.0239	0.69559	0.47727	0.15484	0.94278	0.98923	0.4941	0.92032	0.71915	0.50181
11	0.57435	0.55314	0.5003	0.18616	0.46052	0.27065	0.12711	0.070967	0.073547	0.08565	0.78677	0.83557	0.14328	0.087947	0.66114	0.70971	1.0205	0.63731	0.9917	0.3061
12	0.47424	0.46311	0.45531	0.11788	0.31987	0.18112	0.093852	0.094818	0.053073	0.12961	0.39143	0.56915	1.0381	0.51407	0.94498	0.53134	0.46866	0.3064	0.74014	0.91265
