0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.65179	0.43473	0.23805	0.51441	0.19117	0.4335	0.33288	0.42617	0.22402	0.20867	0.9825	0.91179	0.918	0.29058	0.22629	0.27127	0.16043	0.44282	0.68496	0.14685
2	0.8939	0.62057	0.45436	0.77754	0.33307	0.60136	0.45157	0.58616	0.37689	0.24965	0.66875	0.63387	0.89863	0.48831	0.26512	0.67312	0.55979	0.82129	0.88281	0.15013
3	0.2676	0.23493	0.11918	0.30271	0.071897	0.1696	0.19065	0.2112	0.13691	0.12006	0.52897	0.28063	0.47156	0.39621	0.68705	0.1405	0.99133	1.0493	0.28112	0.9955
4	0.7661	0.56346	0.41295	0.73093	0.31922	0.58404	0.40361	0.48869	0.27279	0.26078	0.98005	0.63838	0.82269	0.93364	0.4936	0.77664	0.78799	0.44777	0.57871	0.80921
5	0.98743	0.79874	0.47899	0.97259	0.43403	0.7155	0.58753	0.72998	0.43693	0.30599	0.58188	0.12523	0.8623	1.0246	0.58377	0.67417	0.5846	0.51845	0.49475	0.14276
6	0.16444	0.094325	0.10922	0.18437	0.11427	0.1026	0.053362	0.063634	0.03774	0.11773	0.46156	0.69373	0.37903	0.76088	0.064708	0.10212	0.62869	0.47746	0.85826	0.63839
7	0.40814	0.33547	0.17248	0.41773	0.15099	0.30423	0.18761	0.33197	0.1434	0.12074	0.27271	0.76149	0.87231	0.049511	0.11268	0.98557	0.92097	0.91385	0.7797	0.41804
8	0.75539	0.55997	0.38151	0.7277	0.3246	0.59249	0.41419	0.54876	0.26779	0.27197	0.5686	0.54554	0.70241	1.0694	0.28488	0.40043	0.64511	0.54375	0.19638	0.79235
9	0.81109	0.60035	0.37621	0.75635	0.27033	0.64006	0.48996	0.58477	0.28984	0.20861	0.75157	0.1339	1.0022	0.15463	0.93654	0.62927	1.0766	0.29334	0.82654	0.81577
10	0.1824	0.20947	0.093045	0.24999	0.11261	0.12556	0.13071	0.17437	0.14103	0.12242	0.41024	0.80706	0.74354	1.0487	0.96771	0.85981	0.76235	0.96759	0.66151	1.0254
11	0.91735	0.6649	0.39544	0.87176	0.32405	0.60999	0.527	0.59037	0.33261	0.28343	0.34767	0.10925	0.81793	0.28139	0.63803	0.29708	1.0023	0.13593	0.7879	0.68353
12	0.76891	0.55753	0.36499	0.74559	0.31846	0.56355	0.42299	0.55167	0.30435	0.2001	0.6535	0.25391	0.3928	0.41432	0.91449	0.2567	0.49859	1.0158	0.62891	0.93659
13	0.21669	0.19111	0.12096	0.2134	0.097625	0.14461	0.13007	0.16163	0.11995	0.094827	0.94444	0.45814	0.49931	0.39295	0.88092	0.76205	1.0282	0.29504	0.89715	0.92394
14	0.08475	0.099388	0.072868	0.1036	0.074455	0.10189	0.10171	0.10396	0.03277	0.09432	0.18242	0.85019	0.9475	0.79856	0.81081	0.78721	0.84382	0.99124	0.15215	0.36495
15	0.54413	0.37788	0.2281	0.50831	0.23729	0.36528	0.3321	0.43129	0.26499	0.19689	0.078986	0.47806	0.82557	1.009	0.49433	0.5076	0.44343	0.87566	0.34818	0.85656
16	0.92434	0.72194	0.44399	0.84317	0.3142	0.65248	0.51051	0.62485	0.38801	0.29776	0.61932	0.97369	0.98726	0.13537	0.3337	0.99775	0.80941	0.14391	0.8487	0.74242
17	0.63623	0.46443	0.2412	0.58167	0.20497	0.4737	0.32088	0.39783	0.21033	0.14988	0.75424	0.37409	0.54912	0.033973	0.99076	0.88552	0.31182	0.89654	0.10845	0.73059
