0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.85286	0.514	0.78065	0.15464	0.22774	0.25881	0.6789	0.3661	0.43134	0.60878	0.68747	0.13606	0.28441	0.67656	0.30462	0.53624	0.30859	0.43871	0.74736	0.47328
2	0.79991	0.40627	0.67774	0.14773	0.17769	0.26027	0.6419	0.30817	0.39235	0.5025	0.24158	0.61347	0.72326	0.92259	0.8197	0.92179	0.88329	0.30666	0.336	0.54154
3	0.30499	0.12373	0.30487	0.030642	0.046346	0.12421	0.2336	0.11734	0.09478	0.21404	0.9401	0.98685	0.20373	0.94664	0.23406	0.35439	0.8063	0.86093	0.4419	0.65427
4	0.77506	0.46424	0.78349	0.11868	0.18764	0.25892	0.65652	0.32111	0.3838	0.61108	0.89067	0.46006	0.43207	0.85702	0.7967	1.0085	0.55867	0.95669	0.84544	0.24556
5	0.28776	0.23045	0.31011	0.050668	0.11245	0.12602	0.24307	0.10441	0.19255	0.26665	0.73908	0.68666	0.14359	0.85339	0.51184	1.0419	0.15048	0.54319	0.89369	0.78355
6	0.97514	0.56225	0.89844	0.22349	0.205	0.31241	0.78437	0.47429	0.4175	0.73386	0.28697	0.20914	0.044503	0.44658	0.46588	0.5557	0.91533	0.5574	0.91004	0.85484
7	0.8985	0.4868	0.8075	0.16594	0.22928	0.25442	0.74355	0.35766	0.42702	0.66851	0.94068	0.46374	0.5145	0.92129	0.71771	0.17085	0.10697	0.44963	0.32686	0.44858
8	0.20583	0.17605	0.14958	0.024658	0.12123	0.039815	0.2133	0.092629	0.1229	0.1335	0.54549	0.23017	0.63335	0.20638	0.49502	0.75359	0.7043	0.56444	0.94281	0.18052
9	0.21557	0.13796	0.16169	0.082189	0.050368	0.12368	0.10967	0.091822	0.084359	0.14067	1.0255	0.48894	0.91957	0.44299	0.80331	0.79272	0.18591	0.9747	0.7509	0.99387
10	0.6029	0.32024	0.59292	0.12924	0.16173	0.19831	0.44376	0.26161	0.29233	0.43074	0.25833	0.27249	0.77968	0.88832	0.50288	0.95075	0.12297	0.81955	0.75723	0.39027
11	0.56661	0.34564	0.4871	0.15287	0.10872	0.11418	0.44102	0.21313	0.26166	0.42952	0.087897	0.67454	0.98968	0.89818	0.5605	1.0458	0.99195	0.36572	0.83154	0.79488
12	0.88105	0.51633	0.81622	0.12268	0.22791	0.27232	0.66355	0.42054	0.36411	0.65059	0.54167	0.64358	0.90221	0.10786	0.41443	0.56224	0.91115	1.0264	0.10378	0.60806
13	0.79721	0.41789	0.75187	0.11256	0.24901	0.17649	0.63272	0.30637	0.3176	0.58844	0.31263	0.37843	0.28824	0.9176	0.046199	0.1884	1.0614	0.92619	0.98099	0.34489
14	0.47571	0.23162	0.41497	0.051004	0.15722	0.19192	0.41151	0.2102	0.24188	0.36626	0.91656	0.0091176	1.0008	0.90259	0.96093	0.71839	0.29586	0.82322	0.29046	0.047225
15	0.61747	0.39033	0.59942	0.072039	0.18807	0.18072	0.48265	0.24052	0.32296	0.46491	0.21483	0.21926	0.55413	0.84817	0.065538	0.5959	0.69423	0.94849	0.072937	0.62161
16	0.13896	0.13389	0.11164	0.050805	0.097097	0.088408	0.13624	0.1232	0.10097	0.10833	0.24128	0.78325	0.21793	0.12114	0.57695	0.52653	0.73583	0.9714	0.42879	0.87357
17	0.91902	0.56592	0.896	0.20041	0.2846	0.337	0.79396	0.46621	0.42535	0.76286	0.83173	0.15286	0.47753	0.71452	0.92315	0.89639	0.12587	0.9059	0.78515	0.91281
18	0.39163	0.2815	0.37208	0.074106	0.14896	0.14514	0.38906	0.1824	0.17589	0.30224	0.73325	0.75092	0.99137	0.58526	0.35013	0.4955	0.33487	0.84761	0.27571	0.69391
19	0.42868	0.18085	0.35277	0.043114	0.16484	0.16125	0.32833	0.22332	0.16834	0.27297	0.98741	0.43942	0.86037	0.48323	0.24618	0.81307	0.31159	0.59338	0.27299	0.63054
20	0.79874	0.52668	0.75737	0.17191	0.21013	0.29541	0.68932	0.40111	0.38205	0.6096	0.52597	0.45678	0.9832	0.64695	0.13395	0.85963	0.81421	0.5272	0.8676	0.059883
21	1.0013	0.54446	0.94414	0.21724	0.30325	0.24945	0.7697	0.47184	0.43372	0.7106	0.38043	0.17358	0.22694	0.88403	0.68429	0.39958	0.21634	0.51019	0.88773	1.0709
22	0.482	0.25793	0.48696	0.15058	0.14101	0.15144	0.38172	0.19877	0.21553	0.33323	0.34726	1.0274	0.76294	0.70366	0.060774	0.60459	0.69909	0.66516	0.25322	0.079586
23	0.49492	0.24635	0.44975	0.12391	0.12326	0.17508	0.40864	0.22879	0.21412	0.30856	0.66779	1.0508	0.94144	0.37056	1.0365	0.15486	0.66989	0.79041	0.54072	0.9878
24	0.094389	0.11071	0.073521	0.09569	0.010261	0.088626	0.072108	0.045086	0.066247	0.09989	0.56621	0.36568	0.14528	0.42236	0.972	0.89649	0.45551	0.98629	0.92755	0.93046
25	0.65969	0.3571	0.59791	0.11695	0.1861	0.22564	0.50901	0.2869	0.32359	0.48033	0.92225	0.39939	0.74196	0.36749	0.50568	0.29031	0.09807	0.26933	0.21919	0.8065
26	1.0558	0.68888	0.93855	0.16713	0.25428	0.28608	0.92648	0.49033	0.48822	0.83185	0.19852	1.0244	0.13176	0.31921	0.53657	0.10361	0.11808	0.57551	0.30172	0.17705
27	0.74185	0.48119	0.76765	0.13132	0.22693	0.25325	0.6587	0.34657	0.34697	0.61902	0.99731	0.94964	0.32363	0.13334	0.11893	0.28029	0.57034	1.0436	0.27089	1.045
