0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.16864	0.14635	0.13187	0.13579	0.080801	0.11704	0.068035	0.058378	0.062818	0.1257	1.0457	0.70948	0.95316	0.18325	0.3907	0.48356	0.99527	0.99043	0.68277	0.50755
2	0.22577	0.19265	0.10152	0.19632	0.11324	0.070571	0.16737	0.10474	0.092391	0.22004	0.85876	0.33132	0.23581	0.83527	0.82707	0.83153	1.0286	0.60931	0.8402	0.50994
3	0.81586	0.74925	0.52281	0.67049	0.52422	0.35159	0.5046	0.43397	0.39842	0.68674	0.92462	0.23445	0.81187	0.71004	0.86419	0.8617	0.83148	0.56672	0.77373	0.51188
4	0.30993	0.30067	0.13539	0.24112	0.18874	0.098658	0.1655	0.21602	0.19316	0.25923	0.93517	0.45208	0.50152	0.89603	0.044296	1.0743	0.050985	0.46927	0.86796	1.0588
5	0.04693	0.058024	0.064767	0.054907	0.038501	0.099079	0.077385	0.072138	0.074757	0.032739	0.3211	1.0082	1.0277	0.23652	0.38145	0.29639	1.0833	0.1859	0.80237	0.76729
6	0.70425	0.63548	0.43565	0.49057	0.39045	0.30272	0.33195	0.39316	0.25505	0.57644	0.13279	0.35857	0.087553	0.50957	0.75466	0.66473	0.70482	0.62226	0.99372	0.59659
7	0.85889	0.72717	0.47	0.72078	0.55974	0.36386	0.49618	0.44376	0.38494	0.71744	0.97586	0.85932	0.90285	0.77893	0.43821	0.62876	0.51953	0.88763	0.092796	0.52887
8	0.54811	0.5357	0.33821	0.48579	0.33551	0.24236	0.37448	0.28747	0.24379	0.47465	0.20745	1.0116	0.84452	0.97458	0.89148	0.92316	0.55322	0.99922	0.9773	0.15073
9	0.71695	0.67879	0.42929	0.62746	0.4801	0.35435	0.39871	0.39339	0.38243	0.7113	1.0505	0.97608	0.54545	0.3229	0.94422	0.31951	0.92345	0.33215	0.19598	0.87246
10	1.0736	1.008	0.67068	0.91893	0.69594	0.46823	0.61654	0.63787	0.50652	0.91328	0.33263	0.15396	0.56497	0.47369	0.70859	0.23368	0.62959	0.93827	1.0217	0.76724
11	0.041746	0.084963	0.05924	0.096912	0.057998	0.02955	0.057221	0.014424	0.041549	0.053191	0.48222	1.0326	1.0174	0.98955	0.41735	0.79526	0.85551	0.18707	0.77366	0.087821
12	0.91937	0.9071	0.58906	0.82145	0.66237	0.39589	0.59544	0.59086	0.46604	0.88946	0.7857	0.22896	0.11877	0.50251	0.48115	1.028	0.653	0.96459	0.81663	0.33187
13	0.52748	0.48044	0.24446	0.41185	0.3226	0.1874	0.31936	0.31794	0.24591	0.4412	0.84388	0.90379	0.65647	0.76055	0.52479	0.96731	0.3328	0.40636	0.3342	0.9651
14	0.75543	0.7295	0.40162	0.59296	0.48136	0.29775	0.40754	0.36982	0.39002	0.63356	0.62044	0.46082	0.73257	0.83538	0.63037	1.0243	0.91039	0.57368	0.45814	0.34562
15	1.0019	0.90605	0.60462	0.8976	0.69047	0.4829	0.59402	0.64568	0.45195	0.96018	0.69255	0.48223	1.0142	0.3327	0.50741	0.59623	1.0476	0.49479	0.95775	0.78928
16	1.0433	1.0121	0.66499	0.89303	0.74795	0.55489	0.68464	0.64984	0.54142	0.92498	0.95043	0.42297	0.33228	0.42889	0.11512	0.81643	0.61473	0.011518	0.92822	0.70817
17	0.85573	0.76227	0.4589	0.67757	0.55897	0.38116	0.45072	0.48918	0.42473	0.70401	0.60289	0.37526	0.54998	0.94409	0.44523	0.84616	0.97802	0.86273	0.70412	0.70342
18	0.60688	0.6229	0.39157	0.49938	0.43542	0.29647	0.36368	0.33104	0.31521	0.53504	0.78954	1.0257	0.63448	0.57159	0.068577	0.84139	0.49662	0.12659	0.59542	0.99549
19	0.63333	0.59951	0.37957	0.52536	0.41262	0.24402	0.37718	0.35897	0.32792	0.59622	0.22593	0.096555	0.53542	0.27068	0.63398	0.64778	0.95163	0.7785	0.99138	0.14141
20	0.36994	0.29275	0.22823	0.32316	0.19984	0.17007	0.24951	0.19025	0.20626	0.33247	0.36936	0.85812	0.84735	0.48209	0.26981	0.50329	0.40074	0.61592	0.61171	0.44501
21	0.51721	0.47689	0.31429	0.42165	0.30728	0.18252	0.27921	0.2402	0.26065	0.43853	0.92785	0.34816	1.0277	0.92395	0.74739	0.8956	0.51693	0.53042	0.4718	0.85111
22	0.27216	0.2367	0.14539	0.19533	0.22509	0.13268	0.15476	0.19501	0.099295	0.28444	0.13639	0.67461	0.48226	0.73052	0.20371	0.75387	0.14797	0.78848	0.49457	1.035
23	0.56667	0.57133	0.31091	0.50037	0.38561	0.27949	0.34052	0.30605	0.30329	0.55091	0.12779	0.27067	0.89445	1.0149	0.66071	0.58149	0.92992	0.67008	0.19536	0.66839
24	0.029947	0.025934	0.071881	0.043484	0.090044	0.05812	0.050447	0.056751	0.094658	0.091839	0.80489	0.92284	0.62853	0.98746	0.13792	0.95241	0.50955	0.68726	1.0913	0.86218
25	1.0163	0.95547	0.60063	0.87781	0.68845	0.51114	0.61764	0.59933	0.53278	0.95596	0.82522	0.13595	0.41328	0.097032	0.57297	0.17836	0.56442	0.14137	0.52248	0.71339
26	1.0348	0.93279	0.62752	0.78301	0.64165	0.45289	0.62786	0.58386	0.44855	0.8782	0.03292	0.9658	0.10159	0.42697	0.91519	0.77053	0.28434	0.96433	0.4507	0.50545
27	0.94521	0.90181	0.63711	0.82373	0.61596	0.4446	0.62789	0.62046	0.50564	0.84676	0.53627	0.8719	0.70468	0.16093	0.50107	0.88814	0.10987	0.18528	0.92673	0.72974
28	0.39899	0.34794	0.23247	0.28081	0.24189	0.23764	0.20911	0.22298	0.21974	0.32004	0.61786	0.38367	0.16469	0.84559	0.11274	0.72747	0.12446	0.085268	0.92471	0.28851
29	0.48436	0.44971	0.2757	0.40332	0.24889	0.17871	0.23886	0.22277	0.21354	0.43277	0.50768	0.50421	0.27243	0.86438	0.76529	0.47316	0.2625	0.8928	0.54423	0.074604
30	0.4807	0.42063	0.29886	0.36943	0.32725	0.2119	0.25595	0.26612	0.18905	0.41255	0.82297	0.54597	0.53084	0.46614	0.1167	0.395	0.84457	0.43617	0.80414	0.84061
31	0.96548	0.86098	0.61764	0.80868	0.63586	0.44151	0.61595	0.53515	0.5176	0.9044	0.78968	0.6056	0.11207	0.39585	0.42534	0.38435	0.26482	0.32918	0.92724	0.30917
32	0.12921	0.086513	0.089999	0.15001	0.12431	0.047005	0.080298	0.085844	0.092822	0.13938	0.57801	0.51308	0.42475	0.40168	0.7533	0.7945	0.70968	0.48665	0.22981	0.25994
33	1.0587	0.98064	0.61604	0.88086	0.64243	0.52766	0.61298	0.62738	0.4771	0.96961	0.8159	0.28992	0.22559	0.24886	1.0253	0.16536	0.42489	0.94775	0.83427	0.090006
34	0.13617	0.15549	0.14035	0.19198	0.12237	0.078089	0.15944	0.1211	0.13344	0.18853	0.63827	0.5069	0.87114	0.68343	0.46468	0.59125	0.98825	0.61841	0.34048	0.32836
35	0.71293	0.64035	0.4557	0.58291	0.41841	0.31257	0.41304	0.42571	0.32513	0.62983	1.039	0.62506	0.54944	0.67146	0.20525	0.94553	0.27866	0.36394	0.12182	0.87645
36	0.12296	0.13729	0.13288	0.12889	0.13252	0.10155	0.11859	0.13731	0.076062	0.10082	0.75409	1.0183	0.63092	0.54653	0.29113	0.76186	0.89312	0.22979	0.91797	0.15807
37	0.27697	0.28751	0.21542	0.25523	0.25136	0.17492	0.20522	0.1991	0.2009	0.28396	0.5247	0.94417	0.51131	0.72221	1.0058	0.98797	1.0179	0.35558	0.26488	0.27895
38	0.92027	0.82799	0.52808	0.76075	0.51498	0.44726	0.50538	0.45509	0.38315	0.81121	0.88127	0.88064	0.97789	0.91323	0.26973	0.69432	0.75576	0.3398	0.3807	0.71124
39	0.15982	0.13205	0.070151	0.14431	0.091311	0.10729	0.063918	0.063806	0.080348	0.13016	0.96416	0.97502	0.93522	0.62536	0.93427	0.91745	0.85994	0.90777	0.53707	0.41247
40	0.787	0.73466	0.44058	0.60397	0.50282	0.30309	0.39398	0.39534	0.29693	0.64254	0.13964	0.33509	0.96555	0.15272	0.57187	0.8984	0.10319	0.26711	0.68074	1.0437
41	0.68424	0.55311	0.34734	0.56864	0.36714	0.26523	0.39303	0.38933	0.30803	0.53315	0.58575	0.82644	0.69086	0.10608	0.2405	0.41688	0.96524	0.11105	0.75653	0.93703
42	0.44888	0.46113	0.23187	0.33101	0.31345	0.21067	0.23798	0.24293	0.17034	0.4338	0.98735	1.0134	0.50885	0.46595	0.64141	0.75113	0.23995	0.99398	0.62066	0.21851
43	0.81094	0.75104	0.46898	0.68409	0.55192	0.38942	0.51069	0.43276	0.42512	0.69771	0.67079	0.98909	0.89767	1.0212	0.17983	0.95231	1.0317	0.69254	0.59439	0.65535
44	0.12775	0.18038	0.084263	0.10875	0.14766	0.13915	0.14738	0.10875	0.10721	0.18097	1.0362	0.16896	0.097214	0.59436	0.88768	0.76752	0.50862	0.95588	0.63133	0.5383
45	0.80311	0.7506	0.46198	0.61841	0.47291	0.35666	0.48376	0.47209	0.32553	0.6757	1.0449	0.35095	1.0376	0.69232	0.55038	0.20759	0.95069	0.93026	0.40395	0.94036
46	0.34154	0.32266	0.21723	0.25613	0.16659	0.10857	0.15903	0.16517	0.17013	0.28879	0.70414	0.27945	0.20406	0.69161	0.4275	0.81806	0.70332	0.87066	0.97751	0.4509
47	0.46707	0.41256	0.28549	0.40362	0.31497	0.23837	0.26518	0.25343	0.17757	0.40521	0.98	1.0505	0.043122	0.7027	0.61769	0.77327	0.59569	0.78335	0.83955	0.2793
