0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.83775	0.73734	0.73609	0.10613	0.62677	0.73194	0.065767	0.72432	0.088778	0.82567	0.67806	0.66288	0.94004	0.057329	0.95071	0.65979	0.83231	0.52898	0.63523	0.50806
2	0.97783	0.87213	0.87079	0.13248	0.75159	0.86669	0.082157	0.85805	0.11086	0.96526	0.089654	0.21613	0.93804	0.72639	0.37666	0.054623	0.45693	0.96572	0.069492	0.79411
3	0.31902	0.27201	0.27134	0.035106	0.22415	0.26828	0.021726	0.26676	0.029346	0.31354	0.83343	0.15595	0.85392	0.066002	0.88689	0.77158	0.089981	0.45865	0.35164	0.65165
4	0.49133	0.42186	0.42097	0.055806	0.35011	0.41738	0.034545	0.41355	0.046656	0.48294	0.88803	0.9392	0.9028	0.29677	0.8206	0.37884	0.80086	0.14428	0.82732	0.25299
5	0.17443	0.14848	0.14802	0.018834	0.12188	0.14546	0.011654	0.14601	0.015743	0.17174	0.29966	0.97329	0.74184	0.068618	0.81794	0.52522	0.53881	0.82115	0.69602	0.84056
6	0.60394	0.52201	0.52098	0.070548	0.43596	0.51713	0.043681	0.51191	0.058988	0.594	0.8953	0.86496	0.04573	0.2775	0.20605	0.032131	0.99468	0.31923	0.20259	0.27157
7	0.74617	0.65166	0.65049	0.091199	0.5497	0.64641	0.056491	0.63964	0.076271	0.73474	0.80174	0.96898	0.83454	0.23402	0.27461	0.77791	0.87284	0.79232	0.99401	0.268
8	0.19663	0.16735	0.16686	0.021288	0.13744	0.16422	0.013173	0.16445	0.017795	0.19349	0.91898	0.71486	0.81836	0.25685	0.95972	0.093825	0.84119	0.97176	0.26016	0.82997
9	0.42885	0.36711	0.3663	0.048084	0.30378	0.36288	0.029761	0.35987	0.040198	0.42145	0.82529	0.60336	0.55397	0.29992	0.68219	0.23796	0.054088	0.63155	0.23748	0.42459
10	0.97348	0.86788	0.86654	0.13158	0.74758	0.86244	0.081599	0.85382	0.11011	0.96092	0.48981	0.8965	0.65033	0.74728	0.89891	0.95282	0.78497	0.69944	0.0076736	0.75483
11	0.80502	0.70651	0.70528	0.10062	0.59885	0.70115	0.062342	0.69382	0.08416	0.79314	0.82779	0.64532	0.0010085	0.40846	0.36575	0.068714	0.97864	0.8851	0.94251	0.94094
12	0.50606	0.43485	0.43394	0.05767	0.36116	0.43032	0.0357	0.4263	0.048215	0.49746	0.65689	0.84442	0.83213	0.14512	0.49013	0.99507	0.31915	0.00065522	0.26072	0.3471
13	0.25683	0.21869	0.21811	0.028017	0.17987	0.21525	0.017338	0.21462	0.02342	0.25252	0.41542	0	0.7852	0.21509	0.84209	0.024722	0.73995	0.67899	0.97518	0.96525
14	0.2544	0.21661	0.21603	0.027743	0.17815	0.21319	0.017168	0.21259	0.023191	0.25013	0.76225	0.33499	0.81343	0.72235	0.40961	0.35725	0.93417	0.51857	0.013689	0.40876
15	0.34619	0.29541	0.29471	0.038255	0.24366	0.29155	0.023675	0.28966	0.031979	0.34021	0.17191	0.69015	0.51625	0.96158	0.76364	0.78175	0.86732	0.29336	0.1749	0.62106
16	0.77693	0.68024	0.67904	0.09605	0.57523	0.67493	0.059503	0.66786	0.080332	0.76525	0.70132	0.77011	0.52183	0.48499	0.78955	0.88472	0.48425	0.92095	0.64705	0.41182
17	0.1695	0.14428	0.14383	0.01829	0.11842	0.14129	0.011317	0.14192	0.015288	0.1669	0.41718	0.87329	0.58586	0.74922	0.78604	0.13878	0.52094	0.026362	0.81548	0.099923
