0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.24791	0.24968	0.22667	0.065089	0.18838	0.09497	0.051129	0.028575	0.0071296	0.020525	0.99729	0.82403	0.59825	0.53637	0.41014	0.4044	0.99379	0.11251	0.35972	0.49569
2	0.76774	0.76777	0.71237	0.22542	0.60712	0.3234	0.17956	0.10031	0.025305	0.072786	0.92442	0.17403	0.48349	0.38093	0.90434	0.72968	0.70325	0.070538	0.63122	0.1942
3	0.085024	0.087523	0.078334	0.021998	0.065615	0.032705	0.016777	0.0094998	0.0023079	0.0066447	0.33604	0.70303	0.028822	0.63823	0.86857	0.95767	0.78385	0.55707	0.43064	0.83897
4	0.99839	0.99811	0.93802	0.32287	0.81737	0.45763	0.25854	0.14507	0.036718	0.1055	0.88686	0.31046	0.92034	0.51977	0.77775	0.25556	0.067481	0.10215	0.21006	0.55281
5	0.13728	0.13954	0.12583	0.035681	0.10481	0.052492	0.027682	0.015553	0.0038378	0.011049	0.92707	0.81413	0.47292	0.92987	0.11738	0.31003	0.038394	0.18219	0.8884	0.81256
6	0.93519	0.93497	0.87543	0.29346	0.75775	0.41759	0.2346	0.13143	0.033232	0.09552	0.34399	0.80228	0.31599	0.081131	0.80733	0.4169	0.43821	0.32311	0.16407	0.64622
7	0.52785	0.52853	0.48503	0.14493	0.40668	0.20961	0.11492	0.064089	0.016116	0.046382	0.20427	0.68408	0.29867	0.30945	0.022892	0.54675	0.8123	0.52673	0.63057	0.98286
8	0.97039	0.97013	0.91022	0.30954	0.79075	0.43954	0.24768	0.13887	0.035133	0.10096	0.42859	0.30843	0.76918	0.62206	0.72989	0.47581	0.99286	0.86232	0.52871	0.25363
9	0.60881	0.60924	0.56103	0.17043	0.47262	0.24588	0.13535	0.075504	0.019009	0.0547	0.82257	0.94045	0.8149	0.1169	0.89935	0.78689	0.063342	0.097179	0.21072	0.059855
10	0.58663	0.58712	0.54013	0.1633	0.45439	0.23576	0.12963	0.072307	0.018199	0.05237	0.93169	0.65384	0.43685	0.11766	0.84731	0.96138	0.42317	0.83113	0.62766	0.48658
11	0.49116	0.49197	0.45081	0.13382	0.37729	0.19373	0.10602	0.059126	0.014859	0.042767	0.68853	0.77341	0.093888	0.069268	0.60029	0.64705	0.98293	0.56419	0.98884	0.26441
12	0.41323	0.41432	0.37853	0.11097	0.31575	0.161	0.087752	0.048944	0.012282	0.035353	0.2982	0.52278	0.97626	0.45806	0.8611	0.43239	0.39419	0.27002	0.71085	0.89721
13	0.05216	0.05481	0.04849	0.013432	0.041016	0.020312	0.0099505	0.005711	0.0013504	0.0038879	0.56491	0.31292	0.93008	0.57184	0.19182	0.69132	0.65359	0.94318	0.86614	0.53337
14	0.77613	0.77614	0.72045	0.22854	0.61443	0.32777	0.18208	0.10172	0.025666	0.073821	0.91225	0.32666	0.87901	0.98287	0.31079	0.098057	0.30265	0.16728	0.76587	0.51132
15	0.8487	0.84859	0.79072	0.25674	0.67868	0.36703	0.20485	0.11457	0.028934	0.083198	0.23469	0.86838	0.28593	0.9156	0.12819	0.15266	0.76813	0.61623	0.90787	0.017094
16	0.078985	0.081512	0.072849	0.020422	0.061093	0.030425	0.015521	0.0088027	0.0021317	0.0061375	0.043364	0.60995	0.060709	0.68931	0.70898	0.083608	0.70935	0.075472	0.63981	0.94167
17	0.8363	0.83621	0.77867	0.25177	0.66758	0.36013	0.20083	0.1123	0.028355	0.081539	0.97466	0.86239	0.77428	0.41152	0.89586	0.31091	0.36759	0.90254	0.46936	0.11407
18	0.92206	0.92184	0.8625	0.28763	0.74556	0.40962	0.22987	0.12874	0.032547	0.093556	0.088024	0.76472	0.4683	0.106	0.7298	0.58368	0.22912	0.58714	0.15987	0.43456
19	0.10712	0.10952	0.098413	0.027774	0.082178	0.041059	0.02138	0.012055	0.0029536	0.0085037	0.5451	0.33676	0.21786	0.48217	0.5906	0.50215	0.63932	0.83268	0.99653	0.7427
20	0.77959	0.7796	0.72378	0.22984	0.61745	0.32959	0.18312	0.10231	0.025816	0.074252	0.2779	0.87601	0.76153	0.42368	0.43423	0.69625	0.34118	0.94959	0.91194	0.7508
21	0.86628	0.86614	0.80785	0.26391	0.69453	0.37695	0.21064	0.11784	0.029768	0.085592	0.59556	0.38839	0.17364	0.89485	0.95608	0.89594	0.96666	0.11072	0.64133	0.8812
22	0.68035	0.68059	0.62878	0.19426	0.53226	0.27961	0.15448	0.086221	0.021728	0.062512	0.46065	0.92813	0.97189	0.61366	0.87075	0.91165	0.20817	0.36457	0.50382	0.87102
23	0.94369	0.94345	0.88381	0.29727	0.76567	0.42281	0.2377	0.13319	0.033682	0.096809	0.899	0.67054	0.74472	0.15361	0.7095	0.53667	0.050558	0.84782	0.98662	0.77656
24	0.33074	0.33216	0.30253	0.087706	0.25173	0.12757	0.069175	0.038606	0.0096663	0.027827	0.97992	0.77279	0.96023	0.53982	0.090347	0.93111	0.80802	0.89863	0.35278	0.15761
25	0.1467	0.14891	0.1344	0.038159	0.11189	0.056075	0.029657	0.01665	0.004115	0.011847	0.86707	0.20307	0.40737	0.49886	0.87391	0.15227	0.95124	0.61581	0.97372	0.59087
26	0.68351	0.68374	0.63178	0.19535	0.53493	0.28114	0.15535	0.08671	0.021852	0.062869	0.41732	0.96547	0.59176	0.75527	0.39229	0.52299	0.18869	0.46344	0.75019	0.88759
27	0.87577	0.87562	0.81712	0.26784	0.70313	0.38237	0.21382	0.11964	0.030227	0.086907	0.4048	0.93462	0.92749	0.07691	0.3215	0.46536	0.90777	0.35665	0.75793	0.31791
28	0.85994	0.8598	0.80166	0.26131	0.68879	0.37335	0.20854	0.11665	0.029465	0.084722	0.87128	0.99918	0.97688	0.83001	0.73347	0.51355	0.36451	0.10259	0.14767	0.89233
29	0.14047	0.14271	0.12873	0.03652	0.10721	0.053706	0.028351	0.015924	0.0039316	0.011319	0.48088	0.89652	0.4281	0.71196	0.56282	0.85084	0.62564	0.93896	0.53701	0.77728
30	0.11547	0.11783	0.106	0.029961	0.088442	0.044221	0.023122	0.013022	0.0031981	0.0092076	0.78427	0.48032	0.93254	0.72703	0.1261	0.12706	0.26583	0.8498	0.040532	0.94737
31	0.88479	0.88462	0.82594	0.27161	0.71133	0.38758	0.21688	0.12137	0.030668	0.088171	0.95935	0.96914	0.26385	0.75468	0.53174	0.76767	0.61002	0.46738	0.52339	0.59406
32	0.054556	0.057195	0.050665	0.014056	0.042808	0.021214	0.010448	0.0059868	0.0014201	0.0040886	0.46031	0.73715	0.20404	0.85597	0.83371	0.69472	0.13112	0.7113	0.010807	0.98171
33	0.047737	0.050407	0.044474	0.012281	0.037707	0.018646	0.009033	0.0052018	0.0012217	0.0035174	0.44546	0.23006	0.91669	0.42012	0.30206	0.41888	0.58189	0.97467	0.86341	0.76738
34	0.56636	0.56692	0.52109	0.15688	0.43785	0.22663	0.12449	0.069434	0.01747	0.050276	0.25406	0.84295	0.4617	0.081402	0.32726	0.53415	0.0039477	0.925	0.71074	0.9531
35	0.64793	0.64825	0.598	0.18329	0.50505	0.26411	0.14567	0.081282	0.020475	0.058912	0.50066	0.18382	0.25952	0.54471	0.47234	0.87207	0.7649	0.41911	0.38126	0.11999
36	0.47656	0.47742	0.43723	0.12946	0.36567	0.1875	0.10254	0.057183	0.014367	0.041352	0.1187	0.28649	0.65425	0.032785	0.78372	0.63376	0.32924	0.52307	0.11872	0.2829
37	0.19588	0.19788	0.17918	0.051167	0.14896	0.074872	0.040027	0.022408	0.0055705	0.016037	0.99036	0.19014	0.10133	0.85678	0.97052	0.49746	0.076246	0.53537	0.41345	0.95085
38	0.011186	0.014025	0.011296	0.0027753	0.010378	0.0048915	0.0014587	0.0009982	0.0001594	0.00045893	0.21894	0.21994	0.63587	0.40562	0.47265	0.029203	0.5521	0.44345	0.72656	0.94993
39	0.64223	0.64257	0.5926	0.18139	0.5003	0.26143	0.14415	0.080429	0.020258	0.058289	0.18727	0.832	0.40727	0.52997	0.66128	0.010774	0.046114	0.72874	0.81238	0.19411
40	0.64288	0.64322	0.59322	0.18161	0.50085	0.26173	0.14432	0.080526	0.020283	0.058361	0.16992	0.45115	0.86616	0.37693	0.22366	0.64526	0.88764	0.40721	0.52547	0.44766
41	0.90763	0.90743	0.84832	0.28135	0.73224	0.40098	0.22477	0.12585	0.031808	0.09144	0.81278	0.96874	0.43776	0.75501	0.52473	0.07794	0.16698	0.01095	0.86436	0.14888
42	0.53591	0.53657	0.49257	0.14741	0.41318	0.21314	0.1169	0.065197	0.016397	0.047189	0.52625	0.53382	0.085481	0.32738	0.94182	0.065856	0.9268	0.71182	0.40345	0.68903
43	0.27281	0.27447	0.24943	0.071822	0.20734	0.10468	0.0565	0.03156	0.0078842	0.022698	0.026749	0.99825	0.91927	0.99506	0.019005	0.5091	0.78424	0.94278	0.48752	0.58195
44	0.29178	0.29336	0.2668	0.076988	0.22183	0.11213	0.060621	0.03385	0.0084635	0.024365	0.7201	0.94399	0.3314	0.065243	0.17948	0.4291	0.98591	0.78888	0.10898	0.47479
45	0.79392	0.7939	0.73761	0.23526	0.63002	0.33716	0.1875	0.10478	0.026442	0.076049	0.80586	0.83567	0.54978	0.89309	0.15014	0.3982	0.33272	0.026836	0.70863	0.4532
46	0.67393	0.67418	0.62267	0.19206	0.52684	0.27651	0.15272	0.085231	0.021477	0.06179	0.68703	0.78525	0.52232	0.9463	0.83266	0.88255	0.32162	0.2786	0.91768	0.856
47	0.67019	0.67045	0.61912	0.19079	0.5237	0.27472	0.15169	0.084658	0.021331	0.061373	0.30995	0.69243	0.62779	0.20911	0.89397	0.15632	0.48379	0.84696	0.8306	0.16879
48	0.29821	0.29976	0.27269	0.078747	0.22675	0.11466	0.062025	0.034631	0.0086608	0.024933	0.8179	0.7219	0.27998	0.85021	0.85585	0.21848	0.40694	0.013422	0.35766	0.25271
49	0.032882	0.035621	0.030989	0.0084159	0.026598	0.013054	0.0059534	0.0034926	0.00078977	0.0022739	0.79799	0.23912	0.95959	0.24159	0.064376	0.40536	0.91519	0.6835	0.49763	0.84114
