0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.24508	0.12265	0.23513	0.048661	0.028229	0.14339	0.090191	0.24287	0.10521	0.12277	0.55026	0.72487	0.18859	0.95529	0.73151	0.36484	0.098307	0.91052	0.26964	0.69847
2	0.22961	0.11477	0.22026	0.045522	0.026407	0.13423	0.084386	0.22756	0.098445	0.1149	0.35735	0.96775	0.92179	0.92398	0.9594	0.6814	0.51986	0.50344	0.92324	0.80704
3	0.78016	0.427	0.75501	0.17451	0.10163	0.49239	0.31905	0.77394	0.36965	0.4269	0.40434	0.19395	0.37377	0.25558	0.79337	0.062058	0.98383	0.68538	0.8413	0.92135
4	0.6025	0.31652	0.58089	0.12748	0.074093	0.36717	0.23466	0.59721	0.27279	0.31646	0.41313	0.20997	0.71571	0.23282	0.30608	0.93785	0.59508	0.98443	0.95857	0.74507
5	0.30434	0.15309	0.29214	0.060827	0.035294	0.17876	0.11267	0.30154	0.13138	0.15317	0.75201	0.60693	0.82922	0.59404	0.26373	0.61675	0.22068	0.8072	0.43596	0.90607
6	0.95286	0.5493	0.92614	0.22943	0.13402	0.62834	0.41511	0.94623	0.47858	0.54925	0.42251	0.97513	0.88447	0.77664	0.33042	0.93547	0.72868	0.27302	0.96124	0.66429
7	0.7936	0.43593	0.76827	0.17841	0.10392	0.50242	0.32596	0.78734	0.37754	0.43583	0.87689	0.64328	0.63456	0.3572	0.29185	0.81452	0.43274	0.019789	0.54476	0.12995
8	0.039941	0.019805	0.038281	0.0078379	0.0045455	0.023523	0.014544	0.039938	0.016976	0.02006	0.71362	0.6254	0.97217	0.3263	0.74007	0.46983	0.75258	0.27946	0.36699	0.59459
9	0.1593	0.079287	0.15274	0.03141	0.018218	0.092899	0.058257	0.15799	0.067981	0.079462	0.83	0.16394	0.74908	0.78779	0.64237	0.92916	0.7618	0.97034	0.50031	0.59808
10	0.83281	0.46248	0.80699	0.19009	0.11079	0.53215	0.3466	0.82642	0.40105	0.46239	0.58933	0.7826	0.70925	0.6052	0.16168	0.8583	0.53437	0.9524	0.84201	0.73773
11	0.83099	0.46123	0.80519	0.18954	0.11046	0.53075	0.34562	0.8246	0.39994	0.46114	0.93295	0.54021	0.87618	0.81503	0.84245	0.32617	0.39024	0.59344	0.34562	0.72343
12	0.87922	0.495	0.85293	0.20461	0.11934	0.56836	0.37207	0.8727	0.42997	0.49492	0.77941	0.27434	0.37141	0.48773	0.39947	0.97261	0.37983	0.41759	0.61849	0.090723
