0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.86671	0.2999	0.21423	0.57078	0.77835	0.65655	0.55221	0.47204	0.42457	0.13805	0.022764	0.9242	0.66252	0.93583	0.8719	0.26317	0.60783	0.20071	0.036926	0.73064
2	0.79799	0.26917	0.19194	0.51715	0.71283	0.5973	0.49991	0.42594	0.38245	0.12355	0.98227	0.45764	0.72039	0.89565	0.76473	0.74267	0.63913	0.52588	0.86489	0.19102
3	0.78661	0.26429	0.1884	0.5085	0.70207	0.58768	0.49148	0.41855	0.37572	0.12126	0.45935	0.72679	0.33739	0.99573	0.39259	0.67793	0.090181	0.98451	0.15625	0.62406
4	0.81794	0.27787	0.19823	0.53249	0.73176	0.61431	0.51485	0.43906	0.39442	0.12764	0.8862	0.82803	0.76789	0.6275	0.62314	0.88466	0.88453	0.87906	0.87109	0.43063
5	0.86912	0.30102	0.21504	0.57271	0.78067	0.65866	0.55409	0.47371	0.42609	0.13858	0.23058	0.53112	0.60936	0.71469	0.81485	0.037432	0.95543	0.48026	0.80165	0.83575
6	0.92916	0.3299	0.2361	0.62168	0.83872	0.71213	0.60197	0.51633	0.46522	0.15233	0.88177	0.13657	0.18201	0.36506	0.74119	0.98464	0.69345	0.78036	0.90902	0.8345
7	0.71987	0.23668	0.16849	0.45889	0.63945	0.53218	0.44323	0.37643	0.33746	0.10834	0.56451	0.94936	0.23199	0.43285	0.89633	0.183	0.10807	0.98943	0.0064032	0.55323
8	0.027751	0.0082287	0.0058247	0.016491	0.024028	0.019465	0.015878	0.013326	0.011876	0.0037327	0.36373	0.895	0.7606	0.35666	0.34202	0.36115	0.02006	0.75715	0.95257	0.010848
9	0.90889	0.31993	0.22882	0.60492	0.81904	0.6939	0.58557	0.50169	0.45175	0.14757	0.42916	0.4074	0.74114	0.73473	0.83217	0.63821	0.38432	0.058322	0.60817	0.89423
10	0.64356	0.20702	0.14717	0.4044	0.56881	0.47061	0.39032	0.33062	0.296	0.094561	0.038026	0.97731	0.62989	0.52938	0.57212	0.61541	0.85222	0.32551	0.67079	0.14082
11	0.86183	0.29765	0.21259	0.56689	0.77367	0.65228	0.54842	0.46868	0.42149	0.13698	0.56946	0.25085	0.32759	0.74165	0.55983	0.31412	0.30482	0.79588	0.42522	0.52423
12	0.26379	0.079241	0.056127	0.1582	0.2292	0.18608	0.15237	0.12806	0.11421	0.035981	0.67861	0.99152	0.45717	0.15711	0.14059	0.75362	0.33382	0.047167	0.39996	0.61657
13	0.63465	0.20367	0.14477	0.39818	0.56063	0.46354	0.38429	0.32542	0.2913	0.093011	0.23106	0.75609	0.96787	0.60621	0.49064	0.47831	0.72309	0.46205	0.49494	0.71712
14	0.44677	0.13762	0.097604	0.27265	0.39073	0.31944	0.26281	0.22149	0.1978	0.062619	0.91878	0.32902	0.87373	0.66239	0.22777	0.50495	0.6189	0.055336	0.44986	0.50041
15	0.85484	0.29444	0.21025	0.56135	0.76697	0.64618	0.54301	0.46389	0.41711	0.13546	0.91108	0.33937	0.52811	0.44882	0.77796	0.48065	0.83625	0.25366	0.35815	0.21541
16	0.93629	0.33347	0.23871	0.62763	0.84567	0.71859	0.6078	0.52155	0.47002	0.15404	0.93622	0.75865	0.28017	0.84957	0.87108	0.60256	0.011798	0.38583	0.23564	0.19479
17	0.2521	0.075644	0.053576	0.15107	0.21898	0.17772	0.1455	0.12227	0.10904	0.034345	0.27382	0.96085	0.98482	0.31944	0.14677	0.87683	0.096477	0.40722	0.10886	0.77005
18	0.52387	0.16379	0.11625	0.32296	0.45987	0.37751	0.31144	0.26292	0.235	0.074619	0.89992	0.28574	0.11951	0.82009	0.7484	0.43319	0.59349	0.92127	0.81761	0.10125
19	0.91198	0.32143	0.22991	0.60745	0.82203	0.69666	0.58805	0.5039	0.45378	0.14828	0.42374	0.052214	0.36143	0	0.28535	0.026489	0.39674	0.9129	0.23824	0.68282
20	0.82164	0.2795	0.19942	0.53534	0.73527	0.61747	0.51764	0.44151	0.39666	0.12841	0.9008	0.54806	0.96252	0.21945	0.79315	0.55451	0.57838	0.44538	0.84602	0.21124
21	0.3533	0.10726	0.076011	0.21345	0.30783	0.25065	0.20565	0.17304	0.15441	0.048744	0.56948	0.61849	0.82875	0.8948	0.69572	0.36644	0.75549	0.030553	0.22395	0.27514
22	0.18499	0.0552	0.039086	0.11042	0.16045	0.13002	0.10634	0.089304	0.079617	0.025052	0.44541	0.56849	0.10887	0.77873	0.10326	0.97163	0.75996	0.91739	0.48065	0.097658
23	0.85011	0.29227	0.20868	0.5576	0.76243	0.64205	0.53935	0.46066	0.41415	0.13444	0.88676	0.5435	0.90979	0.33904	0.80649	0.16376	0.19897	0.90393	0.87229	0.83506
24	0.9974	0.36535	0.26213	0.67992	0.90563	0.77494	0.65907	0.5677	0.51264	0.16939	0.25684	0.7567	0.48884	0.65821	0.32403	0.7399	0.19183	0.60712	0.54263	0.97733
25	0.53465	0.16754	0.11893	0.33011	0.4696	0.38574	0.31837	0.26884	0.24032	0.076344	0.88969	0.98221	0.79306	0.92415	0.10839	0.76172	0.59034	0.93013	0.71943	0.58806
26	0.85379	0.29395	0.2099	0.56051	0.76596	0.64526	0.54219	0.46317	0.41645	0.13523	0.94524	0.95191	0.26073	0.83315	0.73501	0.95973	0.4378	0.36644	0.35937	0.90795
27	0.35414	0.10753	0.076202	0.21397	0.30857	0.25126	0.20616	0.17347	0.1548	0.048867	0.012809	0.45033	0.35471	0.3604	0.66907	0.20968	0.067012	0.0090503	0.057237	0.42083
28	0.2681	0.080571	0.05707	0.16083	0.23297	0.18916	0.15491	0.1302	0.11612	0.036586	0.036747	0.39419	0.82802	0.20223	0.72836	0.55931	0.53689	0.4283	0.51364	0.31404
29	0.33124	0.10027	0.071048	0.19971	0.28839	0.23463	0.19241	0.16184	0.1444	0.045557	0.18194	0.43512	0.40353	0.79333	0.96161	0.91481	0.27489	0.23779	0.76935	0.44875
30	0.7942	0.26754	0.19075	0.51426	0.70924	0.59409	0.4971	0.42347	0.38021	0.12278	0.25944	0.85265	0.61294	0.99927	0.79332	0.050942	0.33734	0.77854	0.26243	0.40971
31	0.61312	0.19568	0.13905	0.38325	0.54091	0.44656	0.36982	0.31296	0.28006	0.089314	0.42339	0.72353	0.59049	0.15682	0.21704	0.59673	0.40699	0.78623	0.33686	0.19851
32	0.60725	0.19352	0.1375	0.37921	0.53554	0.44195	0.3659	0.30959	0.27702	0.088317	0.64603	0.6402	0.8177	0.6006	0.25324	0.62407	0.88584	0.37067	0.97866	0.13976
33	0.71469	0.2346	0.16699	0.45512	0.63462	0.52794	0.43956	0.37325	0.33457	0.10738	0.091669	0.45904	0.9632	0.88009	0.36286	0.94758	0.1153	0.012037	0.26584	0.10369
34	0.83506	0.28548	0.20375	0.54579	0.74806	0.62902	0.52782	0.45049	0.40485	0.13123	0.69007	0.71128	0.63043	0.5328	0.734	0.48117	0.51346	0.5718	0.11897	0.88133
35	0.39649	0.12113	0.085869	0.24059	0.34603	0.28224	0.23185	0.19522	0.17426	0.055076	0.63027	0.96557	0.53111	0.38008	0.59388	0.95973	0.92532	0.58637	0.92464	0.95342
36	0.75277	0.25008	0.17814	0.48311	0.67022	0.55934	0.46677	0.39694	0.35607	0.1146	0.34555	0.87021	0.60617	0.99004	0.63851	0.44426	0.75259	0.85033	0.12453	0.088166
37	0.23525	0.070478	0.049913	0.14082	0.20426	0.1657	0.13562	0.11395	0.10161	0.031995	0.69427	0.71647	0.81588	0.78677	0.10938	0.32334	0.91831	0.90488	0.17651	0.12621
38	0.84164	0.28844	0.2059	0.55094	0.75434	0.63471	0.53285	0.45492	0.40891	0.13262	0.76645	0.83086	0.59449	0.39379	0.019459	0.67374	0.22406	0.17122	0.43837	0.49164
39	0.2941	0.088632	0.062789	0.17677	0.25576	0.20782	0.17028	0.14316	0.1277	0.040256	0.5989	0.61355	0.25725	0.63592	0.36914	0.97463	0.073923	0.60262	0.728	0.7996
40	0.84121	0.28824	0.20575	0.5506	0.75392	0.63433	0.53252	0.45463	0.40864	0.13253	0.67965	0.67692	0.36252	0.18874	0.3986	0.82882	0.027906	0.48327	0.43851	0.86223
41	0.89624	0.31382	0.22436	0.59457	0.80679	0.68261	0.57546	0.49268	0.44348	0.14466	0.96684	0.44138	0.69275	0.92601	0.85788	0.84004	0.12233	0.39112	0.49776	0.55807
42	0.75209	0.2498	0.17794	0.4826	0.66958	0.55877	0.46628	0.39651	0.35568	0.11447	0.96491	0.48267	0.77483	0.51427	0.39987	0.14938	0.21986	0.68869	0.82387	0.96084
43	0.073107	0.021696	0.015358	0.04347	0.063314	0.051248	0.041855	0.03513	0.031311	0.0098423	0.57508	0.72121	0.92742	0.9102	0.17196	0.73837	0.19736	0.81824	0.78558	0.7833
44	0.86617	0.29965	0.21404	0.57035	0.77783	0.65607	0.55179	0.47167	0.42422	0.13793	0.44524	0.028679	0.38144	0.92273	0.066712	0.69079	0.50196	0.26685	0.071908	0.8928
45	0.41218	0.12623	0.089499	0.25054	0.35995	0.2938	0.24145	0.20336	0.18155	0.057409	0.52513	0.64714	0.98516	0.51639	0.68196	0.98506	0.94615	0.97751	0.39683	0.98843
46	0.65844	0.21266	0.15122	0.41485	0.58251	0.48246	0.40046	0.33937	0.30391	0.097174	0.13295	0.37393	0.025193	0.78238	0.62138	0.18536	0.65161	0.27044	0.55281	0.38261
47	0.49804	0.15489	0.10991	0.30594	0.43663	0.35791	0.29498	0.24888	0.22238	0.070536	0.81507	0.14039	0.31458	0.10796	0.23458	0.49894	0.62086	0.83643	0.84404	0.41517
48	0.99137	0.36209	0.25973	0.67466	0.89968	0.76931	0.6539	0.56303	0.50832	0.16781	0.71609	0.39224	0.15071	0.61539	0.18429	0.29242	0.92254	0.24949	0.22632	0.46485
49	0.78107	0.26193	0.1867	0.5043	0.69684	0.583	0.4874	0.41497	0.37247	0.12015	0.18186	0.93135	0.29886	0.98153	0.96356	0.5389	0.3531	0.70239	0.978	0.67512
50	0.4635	0.14321	0.10158	0.28344	0.40568	0.33194	0.27324	0.23036	0.20576	0.065177	0.9448	0.8459	0.20637	0.92295	0.34638	0.29744	0.97823	0.57123	0.77678	0.17248
51	0.45186	0.13932	0.098809	0.27592	0.39527	0.32324	0.26597	0.22418	0.20022	0.063395	0.82021	0.58298	0.85747	0.9507	0.92224	0.28462	0.10475	0.67582	0.43987	0.31496
52	0.88272	0.30739	0.21968	0.58362	0.79375	0.67063	0.56476	0.48317	0.43476	0.1416	0.98998	0.32611	0.70573	0.066115	0.40511	0.92748	0.71854	0.33944	0.88545	0.039316
53	0.55023	0.17301	0.12284	0.34052	0.48368	0.39769	0.32843	0.27745	0.24807	0.078861	0.94511	1	0.85016	0.83237	0.15256	0.72959	0.80403	0.77431	0.97281	0.43576
54	0.75462	0.25084	0.17869	0.48448	0.67196	0.56087	0.4681	0.3981	0.35713	0.11496	0.63716	0.649	0.3037	0.31224	0.78316	0.83084	0.61516	0.92104	0.51771	0.68186
55	0.25232	0.075712	0.053624	0.1512	0.21918	0.17788	0.14563	0.12238	0.10914	0.034376	0.061196	0.092688	0.72463	0.023383	0.4734	0.90887	0.56583	0.58291	0.054624	0.72867
56	0.97628	0.35405	0.25381	0.66159	0.88482	0.75527	0.64108	0.55145	0.49761	0.16393	0.13633	0.0014413	0.78514	0.22938	0.23853	0.91868	0.31395	0.17955	0.50084	0.44359
57	0.071677	0.021271	0.015058	0.042619	0.062076	0.050246	0.041035	0.034442	0.030698	0.0096495	0.80894	0.62335	0.21167	0.17159	0.96551	0.2071	0.93447	0.50879	0.42225	0.56144
58	0.11523	0.034247	0.024245	0.068587	0.099833	0.080823	0.066042	0.05544	0.049417	0.015538	0.09008	0.73067	0.97461	0.11376	0.17179	0.98441	0.030597	0.46852	0.61415	0.33983
59	0.76867	0.2567	0.18292	0.49497	0.68516	0.5726	0.47832	0.40702	0.36524	0.1177	0.09882	0.87754	0.95778	0.065752	0.32772	0.37813	0.93726	0.50945	0	0.63724
60	0.85306	0.29362	0.20966	0.55994	0.76526	0.64463	0.54163	0.46268	0.41599	0.13508	0.84636	0.79822	0.067675	0.93413	0.98772	0.87038	0.7529	0.24816	0.30056	0.11121
61	0.67997	0.22094	0.15716	0.43012	0.60239	0.49975	0.41528	0.35219	0.3155	0.10102	0.52526	0.90178	0.90094	0.25472	0.26459	0.50871	0.9689	0.70166	0.59137	0.15064
62	0.76387	0.25469	0.18147	0.49138	0.68064	0.56858	0.47482	0.40396	0.36246	0.11676	0.52305	0.0033365	0.13775	0.9626	0.12406	0.41638	0.50972	0.94119	0.85578	0.297
63	0.83324	0.28466	0.20316	0.54437	0.74632	0.62745	0.52644	0.44926	0.40373	0.13084	0.14093	0.25559	0.6334	0.50806	0.02421	0.68867	0.67201	0.86648	0.90863	0.99207
64	0.79843	0.26936	0.19207	0.51749	0.71325	0.59768	0.50024	0.42623	0.38272	0.12364	0.97081	0.42854	0.37738	0.389	0.20387	0.22525	0.36061	0.97893	0.57116	0.85599
65	0.096514	0.028664	0.020292	0.057418	0.083603	0.067674	0.055286	0.046407	0.041364	0.013004	0.63792	0.99061	0.46308	0.45461	0.74715	0.91659	0.73525	0.13578	0.33986	0.61252
66	0.17032	0.050771	0.035948	0.10159	0.14768	0.11965	0.09783	0.082152	0.073237	0.02304	0.1321	0.94933	0.69949	0.9975	0.28514	0.82938	0.29154	0.40326	0.15406	0.38979
67	0.063716	0.018905	0.013382	0.037879	0.055177	0.044663	0.036472	0.030611	0.027283	0.0085758	0.86777	0.98262	0.79817	0.60713	0.22203	0.74696	0.51213	0.67696	0.67223	0.49192
68	0.26327	0.079081	0.056013	0.15788	0.22875	0.1857	0.15207	0.1278	0.11398	0.035908	0.40037	0.36804	0.36243	0.98015	0.23395	0.24189	0.97825	0.93474	0.42081	0.66035
69	0.87269	0.30268	0.21625	0.57556	0.7841	0.6618	0.55688	0.47618	0.42835	0.13937	0.92002	0.54971	0.81184	0.87618	0.17333	0.32544	0.0078811	0.64168	0.87051	0.60401
