0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.80562	0.66366	0.64347	0.15538	0.30007	0.45721	0.43912	0.58132	0.36802	0.13566	0.97039	0.92963	0.58378	0.96181	0.18255	0.8791	0.83319	0.79868	0.11658	0.88964
2	0.73012	0.59635	0.57764	0.13701	0.26546	0.40656	0.39035	0.52008	0.32615	0.11959	0.8813	0.63587	0.13677	0.89045	0.50939	0.88801	0.71142	0.89476	0.030418	0.69951
3	0.26832	0.21262	0.20571	0.045532	0.089439	0.13889	0.13406	0.18266	0.11018	0.039709	0.40033	0.71457	0.98544	0	0.74301	0.89805	0.26571	0.44094	0.71421	0.73575
4	0.52827	0.42362	0.4096	0.093643	0.18265	0.28242	0.27124	0.36611	0.22509	0.081695	0.79247	0.46923	0.96521	0.93371	0.91926	0.4033	0.79621	0.94131	0.80565	0.39985
5	0.97314	0.81931	0.79659	0.20236	0.38703	0.58068	0.55848	0.72614	0.47194	0.17682	0.95842	0.70706	0.12342	0.063402	0.56341	0.78121	0.65131	0.82726	0.49397	0.57376
6	0.34621	0.27483	0.2657	0.059333	0.11628	0.18053	0.17382	0.23635	0.14336	0.051749	0.26457	0.61851	0.6516	0.25022	0.2383	0.48726	0.97386	0.85134	0.39048	0.6679
7	0.34701	0.27548	0.26633	0.059478	0.11656	0.18097	0.17424	0.23691	0.14371	0.051876	0.86958	0.80338	0.33127	0.35873	0.3152	0.77174	0.38026	0.79254	0.53723	0.48369
8	0.95113	0.79833	0.77587	0.1956	0.37466	0.56346	0.54179	0.70634	0.45727	0.17089	0.66698	0.77959	0.51978	0.5998	0.90694	0.97478	0.86044	0.24532	0.88017	0.31804
9	0.386	0.3069	0.29667	0.066556	0.1303	0.2022	0.19451	0.26414	0.16067	0.058052	0.25252	0.71587	0.90207	0.020943	0.62444	0.048876	0.0099116	0.98057	0.26429	0.67039
10	0.50817	0.40691	0.39341	0.089676	0.175	0.27078	0.2601	0.35142	0.21571	0.078231	0.30704	0.013465	0.53741	0.31011	0.94584	0.41459	0.86977	0.61332	0.79776	0.33061
11	0.12742	0.10151	0.09871	0.021374	0.042321	0.065384	0.06394	0.087287	0.051806	0.01864	0.81594	0.35258	0.55837	0.19885	0.93953	0.99545	0.62393	0.97649	0.16005	0.87063
12	0	0.0018921	0.0028748	0	0.00055587	0	0.0016009	0.0020987	0	0	0.51941	0.86697	0.90258	0.046579	0.83769	0.48942	0.12145	0.8218	0.2003	0.58372
13	0.19652	0.15582	0.15099	0.033119	0.065246	0.1012	0.098096	0.13383	0.08022	0.028883	0.9947	0.010116	0.30167	0.63236	0.79221	0.7351	0.088563	0.67709	0.75663	0.87445
14	0.67421	0.54752	0.53001	0.12425	0.24125	0.37068	0.35586	0.47612	0.29673	0.10844	0.77187	0.78009	0.38907	0.60789	0.70796	0.97979	0.45708	0.41592	0.51719	0.89837
