0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.5521	0.37728	0.23589	0.5117	0.17505	0.37859	0.28115	0.35961	0.18027	0.12403	0.91365	0.89918	0.82622	0.25101	0.21074	0.18728	0.081709	0.36621	0.67911	0.12739
2	0.8264	0.59068	0.37935	0.77486	0.28384	0.59251	0.44878	0.56516	0.29212	0.20215	0.61872	0.55738	0.87657	0.44238	0.25642	0.61377	0.53343	0.79995	0.86914	0.085584
3	0.2215	0.14689	0.090427	0.2036	0.066808	0.14743	0.10823	0.13969	0.068821	0.047208	0.49127	0.26653	0.45094	0.36405	0.61171	0.13787	0.89164	0.98767	0.26854	0.95609
4	0.72324	0.50719	0.32186	0.67488	0.23992	0.50884	0.38205	0.48447	0.24699	0.17047	0.96759	0.58092	0.74441	0.89665	0.47639	0.70345	0.7432	0.37616	0.55995	0.72995
5	0.95988	0.70591	0.46234	0.90625	0.34821	0.70792	0.54385	0.67721	0.35818	0.24904	0.5664	0.059973	0.77448	0.95066	0.49141	0.62218	0.51923	0.47061	0.46417	0.052744
6	0.092462	0.061026	0.037484	0.084873	0.027676	0.061253	0.044889	0.058014	0.028511	0.019549	0.40943	0.62266	0.37747	0.67569	0.0023692	0.077428	0.54561	0.40592	0.78022	0.61569
7	0.37168	0.24905	0.15412	0.34263	0.11403	0.24995	0.1842	0.23703	0.11745	0.080647	0.27202	0.67477	0.85972	0.045514	0.094376	0.89692	0.86229	0.90204	0.7266	0.41755
8	0.73194	0.51406	0.32652	0.68326	0.24346	0.51573	0.38748	0.4911	0.25063	0.17301	0.50259	0.5233	0.6898	0.98601	0.25352	0.385	0.63572	0.46996	0.1918	0.73954
9	0.78852	0.5595	0.35765	0.738	0.26721	0.56127	0.42367	0.53499	0.27503	0.19012	0.73434	0.1188	0.90524	0.072492	0.86516	0.60518	0.99088	0.28859	0.79994	0.7866
10	0.17179	0.11366	0.069896	0.1578	0.051624	0.11408	0.083679	0.10807	0.05318	0.036472	0.38061	0.70993	0.72869	0.98076	0.9652	0.77369	0.70787	0.92894	0.61201	0.95874
11	0.82487	0.58941	0.37846	0.77337	0.28316	0.59124	0.44775	0.56393	0.29142	0.20166	0.30562	0.023025	0.74568	0.27026	0.61078	0.26262	0.91938	0.074079	0.78719	0.66333
