0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.35285	0.15921	0.1331	0.26896	0.0045626	0.24836	0.19952	0.31529	0.15275	0.30225	0.65162	0.51476	0.44997	0.88523	0.85297	0.70384	0.38971	0.90104	0.10677	0.51687
2	0.96535	0.50585	0.429	0.79059	0.015232	0.74238	0.6163	0.89171	0.48713	0.86531	0.48477	0.38897	0.63162	0.59823	0.38563	0.070925	0.043637	0.87642	0.3387	0.1033
3	0.04454	0.019078	0.015925	0.033083	0.0005439	0.029987	0.024811	0.039138	0.018296	0.036825	0.9748	0.95935	0.8466	0.8207	0.41987	0.64877	0.16632	0.86063	0.80247	0.31308
4	0.20056	0.088917	0.074256	0.15149	0.002539	0.13943	0.11208	0.17834	0.085285	0.17046	0.1893	0.56824	0.24867	0.72666	0.59144	0.038989	0.84225	0.48264	0.48473	0.92091
5	0.89055	0.45429	0.3841	0.72068	0.013531	0.67479	0.55641	0.81829	0.43714	0.79257	0.14793	0.4191	0.88594	0.94261	0.71407	0.9174	0.062075	0.36936	0.908	0.42994
6	0.66476	0.31764	0.26682	0.52164	0.0092488	0.48497	0.39376	0.60232	0.30513	0.58051	0.74902	0.94269	0.99691	0.42511	0.97346	0.14549	0.55033	0.173	0.52461	0.88038
7	0.89094	0.45455	0.38432	0.72103	0.01354	0.67514	0.55671	0.81867	0.43739	0.79295	0.97073	0.32327	0.59089	0.84142	0.098065	0.82348	0.88602	0.18422	0.86007	0.50775
8	0.93337	0.48335	0.40935	0.76043	0.014483	0.71317	0.59027	0.8602	0.4653	0.83405	0.42098	0.031904	0.52622	0.86806	0.56112	0.94129	0.30418	0.98466	0.69799	0.39684
9	0.68665	0.32987	0.27723	0.54023	0.0096211	0.50256	0.40853	0.62292	0.31692	0.60062	0.91028	0.98049	0.9992	0.13321	0.87687	0.51473	0.49958	0.11175	0.52534	0.63921
10	0.039526	0.016851	0.014066	0.029294	0.0004804	0.026487	0.022025	0.034674	0.016161	0.032542	0.80839	0.91877	0.50563	0.91541	0.33999	0.21813	0.92297	0.24529	0.74612	0.29884
11	0.46068	0.21121	0.1768	0.35407	0.0060775	0.32763	0.26381	0.41332	0.20271	0.39691	0.74832	0.10203	0.83895	0.70966	0.50058	0.43882	0.87902	0.83348	0.35197	0.78761
12	0.6309	0.29908	0.25104	0.49314	0.0086871	0.45807	0.37128	0.5706	0.28724	0.54958	0.54336	0.53642	0.12495	0.90881	0.57862	0.4105	0.49314	0.0024065	0.095431	0.5125
13	0.52206	0.24196	0.20271	0.40347	0.0069825	0.37382	0.30159	0.46964	0.23227	0.45146	0.28665	0.61439	0.37672	0.7245	0.48862	0.87273	0.43674	0.7486	0.47762	0.48363
14	0.88209	0.44869	0.37925	0.71291	0.01335	0.66731	0.54985	0.81005	0.43171	0.78443	0.64369	0.47372	0.93194	0.096568	0.037052	0.98662	0.82304	0.16314	0.27568	0.78937
