0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.81685	0.47845	0.25895	0.68732	0.089309	0.34609	0.27343	0.034401	0.59221	0.75718	0.43779	0.39031	0.5568	0.78357	0.77705	0.74041	0.33732	0.78471	0.80524	0.22552
2	0.75104	0.43288	0.23277	0.6277	0.080059	0.31175	0.24577	0.030829	0.53812	0.69412	0.89877	0.91041	0.70893	0.82477	0.82205	0.80783	0.95813	0.85427	0.90225	0.53693
3	0.79373	0.4622	0.24956	0.66624	0.085983	0.3338	0.26351	0.033117	0.57301	0.73496	0.47331	0.7211	0.58382	0.79212	0.56027	0.86009	0.86382	0.28367	0.41459	0.93821
4	0.075545	0.041911	0.021696	0.064029	0.007106	0.029195	0.022062	0.0027333	0.051	0.072534	0.14442	0.48089	0.64654	0.78137	0.92946	0.25138	0.98418	0.63205	0.28631	0.03817
5	0.29523	0.15937	0.083461	0.2407	0.028258	0.11258	0.087611	0.010871	0.20044	0.27101	0.83378	0.55613	0.35565	0.15875	0.90439	0.37186	0.40357	0.58859	0.13501	0.59687
6	0.5072	0.27936	0.14765	0.41594	0.050368	0.19877	0.15567	0.019382	0.35094	0.4652	0.88775	0.7469	0.91191	0.17038	0.062766	0.095678	0.96138	0.63937	0.62502	0.75779
7	0.24469	0.13192	0.068963	0.19974	0.023286	0.093037	0.072228	0.0089576	0.16565	0.22517	0.56666	0.19527	0.53216	0.36741	0.58019	0.42551	0.47439	0.93841	0.61744	0.40739
8	0.39074	0.21231	0.1116	0.31888	0.037928	0.15044	0.11746	0.014593	0.2672	0.35808	0.4668	0.96058	0.99644	0.95933	0.42331	0.12602	0.17719	0.75863	0.73643	0.80002
9	0.75488	0.43548	0.23425	0.63115	0.080581	0.3137	0.24734	0.031031	0.54123	0.69778	0.53965	0.42515	0.83529	0.629	0.86225	0.087556	0.89314	0.12856	0.88546	0.17238
10	0.10033	0.054977	0.028539	0.083823	0.0094464	0.038445	0.029325	0.0036335	0.06768	0.094845	0.15225	0.30503	0.73839	0.11716	0.98768	0.98391	0.73905	0.028235	0.92852	0.82231
11	0.2226	0.12002	0.062691	0.18191	0.021137	0.084576	0.065573	0.0081307	0.15054	0.20517	0.91449	0.36124	0.68593	0.82068	0.15697	0.45483	0.96662	0.65467	0.11798	0.82235
12	0.063803	0.035729	0.018459	0.054658	0.0059993	0.024819	0.018626	0.0023076	0.043105	0.061966	0.2895	0.66046	0.90138	0.63374	0.014807	0.18057	0.99	0.50319	0.9032	0.506
13	0.29946	0.16169	0.084686	0.24414	0.028679	0.11423	0.088911	0.011033	0.20337	0.27486	0.41245	0.85525	0.59241	0.8745	0.88719	0.80324	0.42832	0.77973	0.93139	0.81327
14	0.85481	0.50574	0.27488	0.72226	0.094969	0.36687	0.29024	0.036588	0.62425	0.79384	0.32429	0.88119	0.91582	0.38393	0.94535	0.71553	0.89155	0.82071	0.63687	0.84481
15	0.61696	0.34587	0.18402	0.50964	0.06299	0.24726	0.1942	0.024246	0.4329	0.56738	0.031586	0.24272	0.49251	0.77462	0.36493	0.46923	0.71893	0.57974	0.95166	0.82542
16	0.85834	0.50832	0.27639	0.72553	0.095509	0.36884	0.29184	0.036796	0.62726	0.79725	0.88095	0.36269	0.099286	0.82994	0.93566	0.44206	0.73805	0.46315	0.17406	0.23123
17	0.35007	0.18958	0.099483	0.28545	0.033761	0.13416	0.10461	0.012989	0.23859	0.32092	0.40228	0.056816	0.68477	0.67802	0.82407	0.12701	0.86773	0.33566	0.34673	0.026791
18	0.9836	0.60465	0.33437	0.84405	0.11637	0.4437	0.35294	0.044868	0.738	0.91979	0.60069	0.011419	0.96258	0.099581	0.31597	0.90343	0.021106	0.14766	0.90245	0.32471
19	0.69918	0.39837	0.21325	0.58152	0.073203	0.28601	0.22513	0.028184	0.49667	0.64483	0.19036	0.69772	0.82042	0.24921	0.25398	0.72543	0.81966	0.51875	0.81769	0.083863
20	0.73221	0.42022	0.22558	0.61086	0.077529	0.30228	0.23817	0.029853	0.52296	0.67618	0.16093	0.032634	0.26283	0.64366	0.80647	0.38564	0.10551	0.24864	0.40881	0.62409
21	0.89708	0.53707	0.2934	0.76166	0.10159	0.39094	0.30978	0.039147	0.66069	0.83489	0.42343	0.93325	0.91979	0.56321	0.42956	0.67285	0.22862	0.42421	0.45298	0.48521
22	0.27853	0.15026	0.078644	0.22714	0.026606	0.10609	0.082501	0.010235	0.18891	0.25585	0.28753	0.25603	0.93617	0.77385	0.95567	0.77576	0.89055	0.16149	0.99829	0.85192
23	0.57085	0.31748	0.16841	0.46999	0.057563	0.22649	0.17767	0.022154	0.39806	0.52431	0.65589	0.90694	0.82331	0.70167	0.92537	0.79177	0.12537	0.14985	0.493	0.69226
24	0.64676	0.36461	0.19439	0.53551	0.066608	0.26104	0.20518	0.025641	0.45576	0.59536	0.3238	0.89433	0.56751	0.51033	0.68711	0.15723	0.22174	0.25025	0.87838	0.96247
25	0.31341	0.16933	0.088736	0.2555	0.030069	0.11969	0.093208	0.011568	0.21304	0.28753	0.086684	0.28625	0.60786	0.4526	0.81694	0.26871	0.43424	0.87528	0.8345	0.65241
26	0.12253	0.066709	0.034687	0.10158	0.011549	0.046755	0.035851	0.0044425	0.08265	0.11485	0.72966	0.45377	0.048068	0.63961	0.33579	0.55868	0.29584	0.48162	0.1288	0.058283
27	0.066446	0.03712	0.019187	0.056767	0.0062483	0.025804	0.019399	0.0024034	0.044881	0.064344	0.66278	0.19484	0.48349	0.89192	0.43737	0.01437	0.9301	0.99489	0.75129	0.35253
28	0.87179	0.5182	0.28221	0.73803	0.097586	0.37642	0.29798	0.0376	0.63879	0.8103	0.43451	0.16182	0.54656	0.11353	0.60664	0.43948	0.94607	0.085612	0.18049	0.63807
29	0.59236	0.33064	0.17563	0.48843	0.06007	0.2361	0.18531	0.023121	0.41423	0.54437	0.94691	0.64841	0.10162	0.79735	0.058896	0.54974	0.81474	0.50213	0.90952	0.64084
30	0.96017	0.58586	0.32283	0.8215	0.11218	0.42891	0.34079	0.043248	0.71668	0.89668	0.7132	0.35112	0.87736	0.75383	0.88186	0.83786	0.0032362	0.88534	0.15191	0.59466
31	0.40337	0.21944	0.1154	0.3293	0.039238	0.15555	0.12149	0.015097	0.27614	0.36963	0.49529	0.44173	0.40704	0.75948	0.97087	0.63856	0.89875	0.88621	0.47999	0.95488
32	0.99768	0.61612	0.34146	0.85768	0.11895	0.45278	0.36041	0.045869	0.75094	0.93371	0.66466	0.47539	0.021067	0.40613	0.44891	0.78034	0.49422	0.18841	0.36605	0.61121
33	0.58814	0.32804	0.1742	0.4848	0.059575	0.23421	0.1838	0.02293	0.41105	0.54043	0.6899	0.9997	0.95668	0.81934	0.70015	0.74356	0.14561	0.36629	0.30455	0.28538
34	0.4232	0.23069	0.12143	0.34572	0.041314	0.16364	0.12788	0.015896	0.29026	0.38782	0.71991	0.18348	0.41536	0.61714	0.88175	0.7005	0.91103	0.9449	0.43577	0.64867
35	0.64753	0.3651	0.19467	0.53619	0.066703	0.2614	0.20547	0.025677	0.45636	0.59609	0.62214	0.86155	0.38626	0.96819	0.28148	0.35744	0.48567	0.86477	0.38489	0.38694
36	0.97018	0.59384	0.32771	0.83111	0.11395	0.43518	0.34593	0.043933	0.72575	0.90654	0.10658	0.93449	0.28045	0.88305	0.22082	0.95416	0.23248	0.0068763	0.62245	0.64387
37	0.5686	0.31611	0.16766	0.46806	0.057303	0.22549	0.17688	0.022054	0.39638	0.52221	0.81025	0.95742	0.086154	0.52519	0.49453	0.89121	0.7043	0.74069	0.11389	0.70702
38	0.88494	0.52797	0.28799	0.7503	0.099652	0.38393	0.30408	0.038398	0.65014	0.82308	0.014694	0.060294	0.84788	0.59032	0.73183	0.70558	0.93603	0.95237	0.04565	0.79489
39	0.39833	0.21659	0.11388	0.32513	0.038714	0.15351	0.11988	0.014895	0.27257	0.36502	0.95729	0.46313	0.95057	0.86881	0.88252	0.41912	0.19386	0.18396	0.27463	0.91183
40	0.01924	0.012301	0.0061993	0.019118	0.0018074	0.008242	0.005612	0.00069522	0.013176	0.021876	0.60635	0.45106	0.0038398	0.6102	0.055766	0.20265	0.83322	0.83326	0.12843	0.18149
41	0.078088	0.04325	0.022397	0.066059	0.0073459	0.030143	0.022806	0.0028256	0.05271	0.074822	0.22942	0.94006	0.054663	0.40978	0.93245	0.027894	0.69723	0.83473	0.63816	0.86117
42	0.74386	0.42803	0.23001	0.62127	0.079089	0.30812	0.24286	0.030455	0.53232	0.68727	0.063003	0.30969	0.46152	0.0165	0.75836	0.99044	0.30177	0.83325	0.42362	0.96428
43	0.58221	0.32441	0.17221	0.47972	0.058883	0.23155	0.18169	0.022663	0.40659	0.5349	0.72843	0.27631	0.38309	0.7044	0.92546	0.5575	0.96554	0.28553	0.48983	0.22229
44	0.69133	0.39325	0.21038	0.57459	0.072196	0.28221	0.22209	0.027795	0.49049	0.6374	0.59637	0.37314	0.051888	0.97539	0.96648	0.88033	0.26516	0.73785	0.2806	0.39757
