0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.10777	0.096063	0.057256	0.082053	0.06047	0.040966	0.055355	0.05247	0.041183	0.092955	0.96298	0.68192	0.9208	0.11383	0.32093	0.3988	0.95983	0.94923	0.60409	0.48463
2	0.1802	0.16076	0.096032	0.13745	0.10141	0.06875	0.092851	0.088021	0.069114	0.1556	0.78122	0.30144	0.2257	0.76362	0.77067	0.75462	0.94005	0.51246	0.74156	0.42263
3	0.74612	0.67989	0.43093	0.59522	0.4532	0.31405	0.41762	0.39726	0.31564	0.66171	0.91824	0.19538	0.806	0.70213	0.86214	0.85997	0.73274	0.54926	0.67593	0.47035
4	0.24326	0.21727	0.13015	0.18597	0.13741	0.093251	0.12586	0.11933	0.093743	0.21034	0.89799	0.40165	0.4366	0.79995	0.033829	0.98038	0.028984	0.39262	0.85413	0.96532
5	0.0241	0.021472	0.012783	0.018332	0.013501	0.009143	0.012358	0.011713	0.0091915	0.020775	0.23699	0.92003	0.97908	0.17896	0.36602	0.24751	0.99128	0.15217	0.73527	0.75816
6	0.60547	0.54761	0.33943	0.47527	0.35755	0.24562	0.32865	0.3122	0.24688	0.5319	0.069062	0.26603	0.055571	0.47432	0.68055	0.62939	0.63411	0.58496	0.9247	0.5587
7	0.78466	0.71663	0.45746	0.62908	0.48085	0.33418	0.44346	0.42204	0.33586	0.6979	0.88411	0.7634	0.81063	0.71521	0.4321	0.54102	0.4441	0.79284	0.077778	0.50539
8	0.54027	0.48718	0.29942	0.4214	0.31558	0.2161	0.28981	0.27517	0.21722	0.47283	0.15783	0.91194	0.76585	0.90006	0.87651	0.88142	0.49872	0.94229	0.97404	0.058669
9	0.70249	0.63856	0.40171	0.55742	0.4227	0.29204	0.38918	0.37003	0.29352	0.62108	0.98365	0.92726	0.53006	0.23623	0.92183	0.22716	0.91123	0.29309	0.14361	0.81838
10	1	0.92642	0.62072	0.82773	0.64995	0.46157	0.60304	0.57583	0.46377	0.90579	0.24969	0.079498	0.55506	0.45954	0.6184	0.13937	0.59025	0.92961	0.92735	0.71828
11	0.0097182	0.0086582	0.0051541	0.0073916	0.0054439	0.0036865	0.0049828	0.0047228	0.003706	0.008377	0.4205	0.94134	0.9592	0.9442	0.40408	0.69682	0.83146	0.11312	0.75918	0.0021715
12	0.89301	0.82121	0.53612	0.72693	0.56256	0.39475	0.52023	0.49584	0.39669	0.80126	0.70861	0.18439	0.094153	0.47246	0.44327	0.98252	0.55357	0.94608	0.74809	0.31888
13	0.44566	0.40034	0.24349	0.34483	0.25682	0.1752	0.23558	0.22355	0.17612	0.38816	0.8084	0.90076	0.56679	0.70979	0.42759	0.90524	0.25377	0.34525	0.28424	0.87166
14	0.70143	0.63756	0.40101	0.55651	0.42197	0.29151	0.38849	0.36938	0.29299	0.62009	0.60967	0.4465	0.65447	0.77862	0.61734	0.97975	0.8826	0.48449	0.40837	0.28703
15	0.97254	0.89922	0.59827	0.80143	0.62681	0.44365	0.58104	0.55453	0.44579	0.87872	0.66341	0.47679	0.93787	0.25781	0.41269	0.53452	0.98208	0.43686	0.95002	0.74101
16	0.99977	0.92619	0.62053	0.82751	0.64976	0.46142	0.60286	0.57565	0.46362	0.90557	0.94916	0.39988	0.27646	0.39326	0.10162	0.7562	0.52974	0.0050649	0.89959	0.62006
17	0.77729	0.70959	0.45234	0.62257	0.47551	0.33028	0.43847	0.41725	0.33194	0.69096	0.56556	0.36969	0.46135	0.92455	0.43472	0.83842	0.88684	0.80832	0.70042	0.6784
18	0.60065	0.54313	0.33643	0.47126	0.3544	0.24339	0.32573	0.30942	0.24465	0.52752	0.78374	0.96811	0.5967	0.50929	5.3643e-05	0.79989	0.41219	0.065513	0.54082	0.97717
19	0.59551	0.53835	0.33323	0.46698	0.35105	0.24103	0.32263	0.30646	0.24227	0.52284	0.20145	0.0035224	0.4828	0.19014	0.55608	0.59365	0.91663	0.77063	0.92757	0.096103
20	0.29409	0.26296	0.15799	0.22536	0.16677	0.11329	0.15279	0.14489	0.11388	0.25466	0.30862	0.84157	0.79536	0.38566	0.23635	0.44744	0.3027	0.57499	0.55149	0.34822
21	0.44227	0.39725	0.24153	0.34211	0.25475	0.17377	0.23368	0.22174	0.17468	0.38515	0.83357	0.26981	0.94352	0.83637	0.67952	0.86913	0.44006	0.50133	0.37689	0.8299
22	0.24189	0.21603	0.12941	0.18491	0.13663	0.092713	0.12513	0.11864	0.093203	0.20915	0.095735	0.61889	0.47328	0.6677	0.11906	0.73783	0.09019	0.77699	0.4045	0.99394
23	0.52936	0.47712	0.29285	0.41247	0.30868	0.21128	0.28343	0.26909	0.21237	0.46301	0.036688	0.23294	0.88774	0.92433	0.58846	0.51582	0.85171	0.6667	0.16639	0.5912
24	0.012318	0.010974	0.006533	0.0093691	0.0069003	0.0046728	0.0063159	0.0059863	0.0046975	0.010618	0.71096	0.90762	0.61449	0.97802	0.10706	0.93402	0.49638	0.6394	0.99206	0.79111
25	0.97474	0.9014	0.60005	0.80353	0.62865	0.44506	0.58279	0.55622	0.44721	0.88088	0.77901	0.049751	0.31716	0.082471	0.53542	0.093101	0.56101	0.12367	0.46978	0.67111
26	0.94949	0.8765	0.57983	0.77959	0.60778	0.42904	0.56298	0.53708	0.43112	0.85612	0	0.89843	0.095691	0.36906	0.8532	0.72589	0.20023	0.96366	0.41035	0.48693
27	0.93575	0.863	0.56901	0.76667	0.5966	0.4205	0.55239	0.52685	0.42255	0.84271	0.47128	0.78139	0.60971	0.10855	0.48443	0.81943	0.090176	0.14242	0.8955	0.67951
28	0.3584	0.32103	0.19375	0.27564	0.20446	0.13911	0.18741	0.17776	0.13984	0.31103	0.56161	0.31221	0.075511	0.75322	0.09419	0.64705	0.11577	0.062119	0.84511	0.26906
29	0.39636	0.35545	0.2152	0.30559	0.22705	0.15464	0.20818	0.19749	0.15545	0.34448	0.41046	0.48472	0.18726	0.77933	0.74736	0.377	0.24564	0.87067	0.52726	0.019089
30	0.41536	0.37272	0.22604	0.32066	0.23846	0.16251	0.21868	0.20747	0.16336	0.36128	0.79282	0.49469	0.48778	0.45128	0.06362	0.31772	0.7906	0.40991	0.72153	0.75355
31	0.93152	0.85885	0.56571	0.76271	0.59318	0.4179	0.54916	0.52373	0.41994	0.8386	0.6936	0.5818	0.10607	0.36603	0.36479	0.34925	0.17163	0.2411	0.91439	0.27262
32	0.087961	0.078392	0.046704	0.066948	0.049327	0.033412	0.045153	0.042799	0.033589	0.075853	0.51685	0.45137	0.32828	0.35253	0.73843	0.70212	0.65162	0.42175	0.13242	0.20497
