0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.61254	0.24871	0.78289	0.68404	0.9198	1.2414	0.69078	1.0286	0.30727	0.42882	0.63103	0.2636	1.2838	0.31618	0.8345	0.074954	0.68598	0.37939	0.62974	0.81465
2	0.73956	0.36017	0.83506	0.77104	1.0102	1.4021	0.81714	1.0779	0.3749	0.47399	0.46489	0.20425	1.3334	0.46384	0.86382	0.18128	0.96576	0.62014	0.76701	0.79955
3	0.45944	0.12837	0.72999	0.58219	0.82987	1.0678	0.56042	0.97589	0.23988	0.3844	0.39309	0.15374	0.91363	0.4034	1.0918	0.062634	1.1876	0.72434	0.33316	1.1139
4	0.69179	0.31657	0.81415	0.73799	0.97369	1.3392	0.76685	1.0586	0.34761	0.45567	0.66142	0.20834	1.2031	0.81435	1.005	0.20364	1.0957	0.38492	0.54367	1.0322
5	0.80138	0.42036	0.86524	0.81448	1.0637	1.4887	0.88882	1.1048	0.41484	0.5011	0.43541	0.11787	1.2327	0.85603	1.0146	0.18338	0.95697	0.43734	0.47448	0.78769
6	0.39968	0.083524	0.71074	0.54294	0.79736	1.0031	0.51267	0.9563	0.21551	0.36841	0.34699	0.21559	0.84117	0.64386	0.70078	0.047565	0.97331	0.40144	0.70278	0.99098
7	0.52898	0.18174	0.75315	0.62815	0.8691	1.1448	0.6177	0.99924	0.26929	0.40374	0.26958	0.22463	1.3168	0.15762	0.75982	0.25188	1.1695	0.67681	0.66405	0.91943
8	0.69582	0.32015	0.81585	0.74076	0.97663	1.3444	0.77094	1.0602	0.34981	0.45715	0.39947	0.19833	1.1492	0.8833	0.86196	0.12425	1.0291	0.43698	0.27773	1.0357
9	0.72202	0.34389	0.82717	0.75885	0.99636	1.3786	0.79822	1.0707	0.36456	0.46704	0.53002	0.12808	1.3617	0.17843	1.2545	0.17914	1.2491	0.33631	0.71703	1.0527
10	0.43642	0.11102	0.72252	0.56705	0.81725	1.0428	0.54192	0.9683	0.23043	0.37819	0.33075	0.23074	1.1876	0.87926	1.3187	0.22115	1.0738	0.69174	0.58127	1.1149
11	0.73886	0.35951	0.83474	0.77055	1.0096	1.4011	0.81637	1.0777	0.37447	0.47371	0.28851	0.11145	1.2043	0.33103	1.0912	0.093738	1.2048	0.21724	0.70782	1.0082
12	0.69139	0.31621	0.81398	0.73771	0.9734	1.3387	0.76644	1.0584	0.34739	0.45553	0.4841	0.13599	0.85323	0.37836	1.2781	0.070048	0.93703	0.71047	0.53704	1.0904
13	0.45413	0.12436	0.72826	0.57869	0.82695	1.062	0.55614	0.97414	0.23769	0.38296	0.61813	0.18199	0.92384	0.35072	1.2232	0.21039	1.2173	0.32468	0.75592	1.0839
14	0.37217	0.063038	0.70197	0.52491	0.78258	0.97353	0.49092	0.94735	0.20443	0.36114	0.19752	0.24204	1.3693	0.66776	1.167	0.20017	1.1181	0.7187	0.20807	0.89612
15	0.60391	0.24161	0.77969	0.67823	0.91432	1.2312	0.68295	1.0255	0.30317	0.4261	0.13936	0.1868	1.2376	0.8432	0.95407	0.14532	0.88605	0.63914	0.32494	1.0484
16	0.76003	0.3796	0.84462	0.78534	1.027	1.43	0.83997	1.0866	0.38747	0.48249	0.43716	0.26855	1.3686	0.17558	0.91111	0.26235	1.0762	0.2532	0.747	1.0086
17	0.61649	0.25198	0.78437	0.68671	0.92233	1.2461	0.6944	1.0301	0.30916	0.43008	0.52209	0.15894	0.99007	0.13545	1.33	0.23045	0.79226	0.66938	0.18958	1.0285
18	0.77301	0.39216	0.85089	0.79444	1.0381	1.4481	0.85488	1.0922	0.39576	0.48811	0.51231	0.27566	1.2126	0.38174	0.87031	0.2763	1.2478	0.5413	0.43632	0.78744
19	0.41351	0.093851	0.71516	0.55201	0.80482	1.018	0.52365	0.96081	0.22111	0.37208	0.26392	0.12207	1.287	0.71164	1.1865	0.17156	1.2341	0.23867	0.75409	1.1139
20	0.64339	0.27454	0.79463	0.70492	0.93995	1.2786	0.71945	1.04	0.32236	0.43884	0.12491	0.24446	1.228	0.89223	0.78282	0.21019	1.1976	0.51378	0.78524	0.89551
21	0.74085	0.36138	0.83565	0.77194	1.0112	1.4038	0.81855	1.0785	0.37567	0.47451	0.64834	0.17504	1.3457	0.61356	0.85996	0.11966	0.83825	0.72002	0.2882	0.80999
22	0.64968	0.27989	0.79709	0.7092	0.94418	1.2864	0.72544	1.0424	0.32553	0.44094	0.23486	0.26524	1.3339	0.61824	1.3169	0.23707	1.0944	0.35588	0.78436	1.1182
23	0.72962	0.3509	0.83055	0.76412	1.0023	1.3887	0.80634	1.0738	0.36899	0.47002	0.3253	0.20427	1.1445	0.41621	1.2367	0.18739	1.2267	0.26596	0.32294	1.0306
24	0.76068	0.38022	0.84492	0.78579	1.0275	1.4309	0.8407	1.0869	0.38787	0.48276	0.52929	0.17263	0.90058	0.57845	0.89894	0.18464	0.91707	0.4427	0.19133	0.9707
25	0.37713	0.066726	0.70355	0.52816	0.78524	0.97885	0.49484	0.94896	0.20642	0.36245	0.65936	0.16478	1.2972	0.65871	0.88979	0.26132	0.96336	0.54112	0.27794	0.78757
26	0.5275	0.18058	0.75265	0.62717	0.86824	1.1431	0.61645	0.99873	0.26865	0.40331	0.37632	0.22358	1.3657	0.74838	1.2809	0.15301	1.1526	0.54658	0.25227	0.97867
27	0.37636	0.066149	0.7033	0.52765	0.78482	0.97802	0.49422	0.94871	0.20611	0.36224	0.24191	0.14749	1.0173	0.5029	1.2291	0.092343	1.1721	0.50902	0.56611	1.0461
28	0.58028	0.22239	0.77109	0.66236	0.89963	1.2034	0.66186	1.0171	0.29216	0.41883	0.6296	0.27246	0.61548	0.21722	0.83764	0.19703	1.0476	0.38581	0.64735	0.96198
29	0.42617	0.10332	0.71922	0.56031	0.81168	1.0317	0.53373	0.96494	0.22625	0.37545	0.26615	0.16926	0.92639	0.59547	0.86857	0.25089	1.1007	0.54325	0.64245	0.91206
30	0.53261	0.18457	0.7544	0.63056	0.87121	1.1489	0.62076	1.0005	0.27087	0.40478	0.60631	0.21112	0.72137	0.21001	1.0517	0.18729	1.0641	0.65715	0.75419	1.0442
31	0.42148	0.099814	0.71772	0.55724	0.80914	1.0266	0.52999	0.96341	0.22434	0.3742	0.54505	0.13986	1.1047	0.18624	0.74457	0.16388	1.2405	0.67916	0.68188	1.0636
32	0.39776	0.082092	0.71012	0.54168	0.79633	1.001	0.51115	0.95567	0.21474	0.3679	0.61625	0.21342	0.726	0.35804	1.0452	0.18386	0.99198	0.73103	0.77483	0.98603
33	0.70597	0.32927	0.82017	0.74775	0.98415	1.3575	0.78137	1.0642	0.35543	0.46091	0.64524	0.27254	1.3124	0.54671	0.77722	0.037249	0.94357	0.67834	0.1654	1.0065
34	0.39949	0.083379	0.71068	0.54281	0.79725	1.0029	0.51252	0.95623	0.21543	0.36835	0.61091	0.24092	0.67779	0.2177	1.0446	0.18906	1.0133	0.50179	0.30276	0.84572
35	0.48516	0.14792	0.73843	0.59914	0.84415	1.096	0.58133	0.98443	0.25059	0.39143	0.31424	0.26218	1.1481	0.44222	1.3239	0.079513	1.1929	0.39982	0.74912	0.92577
36	0.44851	0.12012	0.72644	0.57499	0.82386	1.0559	0.55161	0.97228	0.23538	0.38144	0.64761	0.21787	0.72082	0.12477	1.1866	0.039741	0.93167	0.44287	0.20302	0.86175
