0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.39252	0.46495	0.47343	0.3513	0.63308	0.86473	1.017	0.30563	0.52538	0.21141	0.30929	0.90134	0.39989	1.1708	0.86344	0.71172	0.87601	1.0713	0.91503	0.65271
2	0.89928	0.76259	0.63675	0.64745	0.63971	1.0684	1.0692	0.47815	0.58025	0.36742	0.24769	0.86211	0.49099	1.0352	0.76495	0.088873	0.69647	1.0601	1.0012	0.45326
3	0.13743	0.34464	0.40875	0.21739	0.63058	0.77468	0.9951	0.22298	0.50332	0.13787	0.42861	1.04	0.59881	1.1403	0.77216	0.65753	0.76011	1.0529	1.1735	0.55443
4	0.26652	0.4046	0.44095	0.28461	0.63182	0.81981	1.006	0.26464	0.51431	0.1749	0.13861	0.91802	0.29893	1.0959	0.80832	0.057445	1.1108	0.88011	1.0554	0.84757
5	0.83739	0.71832	0.61197	0.60776	0.63865	1.0406	1.0617	0.45617	0.57205	0.34726	0.12333	0.87151	0.61854	1.1979	0.83417	0.92188	0.70603	0.82834	1.2127	0.61079
6	0.65058	0.60099	0.54723	0.49476	0.63599	0.9623	1.0413	0.39154	0.55039	0.28851	0.34525	1.0348	0.67419	0.95336	0.88883	0.16225	0.95934	0.73861	1.0703	0.82802
7	0.83771	0.71854	0.61209	0.60796	0.63865	1.0407	1.0617	0.45629	0.57209	0.34737	0.4271	0.84162	0.47056	1.1501	0.70435	0.82945	1.1335	0.74373	1.1949	0.64832
8	0.87282	0.74327	0.62591	0.63033	0.63924	1.0564	1.0659	0.46872	0.57667	0.35876	0.22414	0.75075	0.43812	1.1627	0.80193	0.94539	0.83164	1.1095	1.1347	0.59483
9	0.66869	0.61149	0.55298	0.50532	0.63622	0.96955	1.0432	0.3977	0.55232	0.29408	0.40478	1.0466	0.67535	0.8154	0.86848	0.52562	0.93301	0.71061	1.0705	0.71172
10	0.13328	0.34272	0.40772	0.21524	0.63054	0.77324	0.99475	0.22164	0.50296	0.13668	0.36717	1.0273	0.4278	1.1851	0.75533	0.23373	1.1527	0.77164	1.1525	0.54757
