0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.0996	0.90983	0.54168	0.13028	0.31669	0.2528	0.0453	0.90741	0.55584	0.44283	1.7204	0.42086	1.3422	0.71977	1.2576	0.62904	1.0706	0.98845	0.36979	0.52233
2	1.5514	1.3474	0.76637	0.25764	0.37864	0.46547	0.10504	0.92107	0.57397	0.49095	1.6534	0.15943	1.2626	0.67099	1.5754	0.63319	0.84531	0.9582	0.6155	0.33206
3	0.95807	0.77288	0.47306	0.096053	0.29853	0.19483	0.029321	0.90378	0.55103	0.43005	1.1124	0.37219	0.94713	0.75174	1.5524	0.6361	0.90781	1.3088	0.43396	0.73897
4	1.7518	1.5419	0.87076	0.33505	0.40974	0.59045	0.14178	0.92959	0.58535	0.52107	1.6189	0.2143	1.5657	0.71456	1.494	0.62714	0.35233	0.98098	0.23434	0.55838
5	1.0035	0.81681	0.49503	0.10692	0.30433	0.21325	0.034394	0.90493	0.55255	0.4341	1.6558	0.41688	1.2553	0.84327	1.0694	0.62784	0.32978	1.0387	0.84825	0.72231
6	1.6969	1.4886	0.84181	0.31168	0.40092	0.55317	0.13064	0.92699	0.58188	0.51188	1.1197	0.41211	1.1464	0.5769	1.513	0.6292	0.63979	1.1402	0.19272	0.61733
7	1.3429	1.1453	0.6612	0.19371	0.34899	0.35953	0.074972	0.91417	0.5648	0.46664	0.99121	0.36457	1.1344	0.64855	1.0087	0.63086	0.92987	1.2869	0.61491	0.82978
8	1.7275	1.5183	0.8579	0.32446	0.4058	0.5736	0.13673	0.92841	0.58377	0.5169	1.1975	0.21349	1.4608	0.74667	1.4632	0.62995	1.0699	1.5288	0.52273	0.36957
9	1.4133	1.2135	0.69636	0.21396	0.35874	0.3933	0.084474	0.91634	0.56769	0.4743	1.5597	0.46769	1.4925	0.58812	1.5722	0.63392	0.34912	0.9774	0.23493	0.24728
10	1.394	1.1948	0.68669	0.20829	0.35605	0.38388	0.081815	0.91574	0.56688	0.47215	1.6601	0.35241	1.2302	0.58836	1.5387	0.63615	0.62814	1.5063	0.61228	0.51658
11	1.311	1.1145	0.64537	0.18488	0.34464	0.34475	0.070834	0.91323	0.56355	0.46331	1.4365	0.4005	0.99227	0.57317	1.3799	0.63214	1.0622	1.3139	0.93915	0.37638
12	1.2433	1.0489	0.61193	0.16672	0.33554	0.31427	0.062335	0.91129	0.56098	0.45648	1.0776	0.2997	1.6045	0.6952	1.5476	0.6294	0.60566	1.102	0.68757	0.77573
13	0.92951	0.74525	0.45926	0.089248	0.29489	0.18329	0.026146	0.90306	0.55007	0.42751	1.3228	0.21529	1.5725	0.73091	1.1173	0.6327	0.80681	1.5871	0.8281	0.54611
14	1.5587	1.3545	0.77011	0.26012	0.37972	0.46954	0.10621	0.92134	0.57433	0.4919	1.6422	0.22082	1.537	0.85991	1.1938	0.62513	0.53469	1.0279	0.73736	0.5322
15	1.6217	1.4156	0.80262	0.28252	0.38922	0.50609	0.1168	0.92378	0.57759	0.50054	1.0192	0.4387	1.1255	0.83879	1.0764	0.62583	0.89562	1.3515	0.86587	0.22029
16	0.95283	0.7678	0.47053	0.094801	0.29786	0.19271	0.028737	0.90365	0.55085	0.42958	0.84325	0.33476	0.96925	0.76777	1.4498	0.62495	0.85004	0.96176	0.62327	0.80378
17	1.611	1.4052	0.79704	0.27857	0.38758	0.49967	0.11493	0.92335	0.57701	0.49901	1.6996	0.43629	1.4644	0.68059	1.5699	0.62785	0.58504	1.5578	0.46901	0.2815
18	1.6855	1.4775	0.83582	0.30706	0.39912	0.54574	0.12844	0.92648	0.58119	0.51007	0.88432	0.39701	1.2521	0.5847	1.4632	0.63133	0.47767	1.3305	0.18891	0.48375
19	0.97728	0.79146	0.48235	0.10064	0.30098	0.20261	0.031462	0.90426	0.55167	0.43176	1.3046	0.22488	1.0783	0.70276	1.3737	0.63029	0.79574	1.5074	0.94612	0.67822
20	1.5617	1.3574	0.77165	0.26115	0.38017	0.47123	0.1067	0.92145	0.57448	0.4923	1.0589	0.44177	1.4555	0.6844	1.2731	0.63276	0.56456	1.5917	0.86956	0.68333
21	1.637	1.4305	0.81054	0.28821	0.39157	0.51533	0.1195	0.9244	0.57842	0.50274	1.351	0.24564	1.0476	0.83228	1.6086	0.63531	1.0496	0.98716	0.62465	0.76563
22	1.4754	1.2738	0.7277	0.23289	0.36756	0.42471	0.093375	0.91838	0.5704	0.48149	1.227	0.46273	1.6015	0.74403	1.5538	0.63551	0.46143	1.1701	0.5002	0.7592
23	1.7043	1.4958	0.84568	0.31472	0.40209	0.55803	0.13208	0.92733	0.58232	0.51307	1.63	0.35913	1.4439	0.59964	1.4501	0.63073	0.33921	1.5183	0.93714	0.69959
24	1.1716	0.97949	0.57678	0.14825	0.32607	0.28315	0.053694	0.90932	0.55837	0.44955	1.7044	0.40025	1.5934	0.72085	1.052	0.63576	0.92655	1.555	0.36351	0.30897
25	1.0117	0.82473	0.499	0.10889	0.30538	0.21659	0.035312	0.90514	0.55283	0.43484	1.6007	0.17111	1.2098	0.708	1.5558	0.62582	1.0376	1.3511	0.92547	0.5824
26	1.4782	1.2764	0.72909	0.23375	0.36796	0.42613	0.09378	0.91848	0.57052	0.48182	1.1871	0.47775	1.3377	0.78847	1.2462	0.63055	0.44632	1.2413	0.72317	0.76965
