0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.3093	1.3473	1.3211	0.085275	0.6507	0.52579	0.3517	0.59218	0.72723	0.78361	0.67807	1.2858	1.6673	0.8288	1.0329	0.33684	0.96094	0.47968	0.17598	0.7289
2	1.3995	1.4235	1.4022	0.095267	0.74092	0.55339	0.36043	0.60386	0.74814	0.88396	0.46647	1.0304	1.6657	1.1649	0.97585	0.33486	0.78723	0.78768	0.11473	0.93125
3	0.97533	1.0845	1.0413	0.058334	0.35972	0.43084	0.32824	0.55224	0.67092	0.41546	0.73393	0.99602	1.5972	0.83316	1.0265	0.3372	0.61743	0.43008	0.14528	0.83047
4	1.0863	1.1691	1.1314	0.066186	0.45076	0.46137	0.33507	0.56505	0.68732	0.53724	0.75357	1.4437	1.637	0.94908	1.0199	0.33592	0.94639	0.20838	0.19677	0.54846
5	0.88223	1.0147	0.96708	0.052162	0.28581	0.40568	0.32287	0.5417	0.65803	0.31353	0.54199	1.4632	1.5058	0.83447	1.0197	0.3364	0.82512	0.68572	0.18256	0.96411
6	1.1588	1.2257	1.1916	0.071777	0.5128	0.4818	0.33993	0.57364	0.699	0.61708	0.75618	1.4012	0.9387	0.9394	0.95891	0.33478	1.0361	0.33177	0.12914	0.5616
7	1.2504	1.2989	1.2696	0.07961	0.59501	0.50828	0.34676	0.58479	0.71538	0.71825	0.72254	1.4607	1.5814	0.91756	0.96572	0.33722	0.9797	0.6654	0.21482	0.55908
8	0.89653	1.0254	0.97843	0.053093	0.29705	0.40952	0.32368	0.54331	0.65997	0.32917	0.7647	1.3155	1.5682	0.92903	1.0338	0.33498	0.96505	0.79194	0.13537	0.95661
9	1.046	1.1382	1.0985	0.063257	0.41728	0.45021	0.33252	0.56037	0.6812	0.49304	0.73101	1.2517	1.3528	0.95066	1.0062	0.33546	0.60082	0.55201	0.13292	0.66985
10	1.3967	1.4211	1.3997	0.094927	0.73802	0.55252	0.36013	0.60349	0.74743	0.88084	0.61037	1.4193	1.4313	1.1754	1.0277	0.3378	0.93904	0.59989	0.10804	0.90347
11	1.2883	1.3299	1.3026	0.083183	0.63052	0.51949	0.34988	0.58952	0.72285	0.76023	0.73191	1.2757	0.90226	1.0052	0.97477	0.3349	1.0287	0.73082	0.20924	1.0351
12	1.0958	1.1765	1.1392	0.066893	0.45875	0.46402	0.33568	0.56617	0.6888	0.54767	0.67045	1.3895	1.5794	0.8729	0.98713	0.33794	0.72347	0.1071	0.13543	0.61504
13	0.93529	1.0544	1.0093	0.055646	0.32772	0.41998	0.3259	0.54769	0.6653	0.3716	0.58362	0.90688	1.5412	0.90805	1.0221	0.33476	0.9182	0.58547	0.21278	1.0523
14	0.93372	1.0532	1.008	0.055542	0.32648	0.41955	0.32581	0.54751	0.66509	0.36988	0.70834	1.0983	1.5642	1.1629	0.97913	0.33585	1.0081	0.47234	0.10869	0.65865
15	0.99282	1.0977	1.0554	0.059529	0.37382	0.4356	0.32928	0.55424	0.67341	0.43464	0.49605	1.3013	1.322	1.283	1.0143	0.33724	0.97714	0.31352	0.12614	0.80883
16	1.2702	1.3151	1.2868	0.08145	0.61345	0.51412	0.34836	0.58726	0.71922	0.74018	0.68643	1.347	1.3266	1.0436	1.0169	0.33757	0.79987	0.7561	0.17726	0.66082
17	0.87905	1.0124	0.96456	0.051956	0.28331	0.40483	0.32269	0.54134	0.6576	0.31005	0.58425	1.406	1.3788	1.1764	1.0165	0.33513	0.81685	0.12523	0.19549	0.44018
18	1.1895	1.25	1.2175	0.074293	0.53984	0.49059	0.34213	0.57734	0.70426	0.65096	0.4764	0.99251	1.0386	1.0308	0.9881	0.33562	0.74272	0.40103	0.18275	0.80426
19	1.2229	1.2767	1.2459	0.07715	0.56982	0.50024	0.34461	0.5814	0.71023	0.68784	0.62836	1.3082	1.6877	1.1346	0.96173	0.3361	0.79536	0.7045	0.16517	0.83094
