0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.70719	0.9799	1.0079	0.16095	0.3271	0.78463	0.43619	0.50519	0.4596	1.0084	1.2677	0.86686	0.68353	1.0067	1.0737	0.61879	0.69225	0.87424	1.1998	0.67178
2	0.67566	0.94423	1.0022	0.14699	0.31779	0.77428	0.40257	0.46578	0.4229	0.94129	0.944	1.0293	1.0442	1.1371	1.2389	0.72784	0.85926	0.82476	0.87156	0.69345
3	0.51062	0.78268	0.97359	0.087592	0.27791	0.72986	0.23884	0.29265	0.26133	0.62425	1.4497	1.1622	0.57308	1.162	1.0465	0.542	0.84122	1.1005	0.90904	0.78553
4	0.69287	0.96343	1.0053	0.15445	0.32277	0.77982	0.42079	0.48692	0.44259	0.97755	1.3524	0.97771	0.80949	1.1001	1.2228	0.7595	0.76205	1.129	1.2713	0.53637
5	0.52292	0.79379	0.97569	0.091545	0.28057	0.73283	0.25055	0.30436	0.27227	0.64655	1.3088	1.0715	0.47912	1.1008	1.1402	0.76264	0.63766	0.90835	1.3463	0.83654
6	0.74406	1.0247	1.0146	0.17913	0.3392	0.79804	0.47682	0.55554	0.50642	1.0907	1.0094	0.90463	0.42918	0.93217	1.1412	0.59811	0.87285	0.94663	1.3082	0.87354
7	0.7161	0.99039	1.0095	0.16514	0.3299	0.78773	0.44587	0.5169	0.47049	1.0279	1.389	0.9753	0.84138	1.1238	1.203	0.4897	0.6043	0.86725	0.85214	0.64049
8	0.48199	0.75713	0.96873	0.078535	0.27181	0.72305	0.21176	0.26576	0.2362	0.5728	1.1466	0.90417	1.0241	0.80343	1.1212	0.67097	0.80972	0.94432	1.3376	0.49255
9	0.47255	0.74877	0.96713	0.07558	0.26982	0.72083	0.20286	0.25698	0.22799	0.55593	1.4686	0.98597	1.2617	0.90626	1.2482	0.6822	0.64057	1.1631	1.2277	0.97552
10	0.62156	0.88746	0.99269	0.12553	0.30342	0.75829	0.34695	0.4041	0.3654	0.83203	0.94022	0.92578	1.0981	1.1321	1.1242	0.75993	0.62066	1.0722	1.1875	0.6244
11	0.59862	0.86474	0.98869	0.11716	0.2978	0.75203	0.32404	0.37971	0.34264	0.78756	0.86033	1.0539	1.3273	1.1156	1.1545	0.76206	0.90134	0.80987	1.2737	0.84535
12	0.71225	0.98584	1.0088	0.16332	0.32868	0.78639	0.44168	0.51181	0.46576	1.0194	1.1678	1.053	1.2738	0.76308	1.1216	0.60162	0.85829	1.1865	0.62915	0.78699
13	0.67922	0.94816	1.0029	0.1485	0.3188	0.77541	0.40632	0.47009	0.42691	0.94873	0.98175	0.94271	0.61231	1.1396	0.98538	0.47392	0.89799	1.1291	1.4115	0.60836
14	0.57583	0.84282	0.98475	0.10916	0.29242	0.74605	0.30161	0.35631	0.3208	0.74429	1.3745	0.84869	1.3549	1.1162	1.3095	0.65137	0.67989	1.0777	0.77594	0.45291
15	0.62275	0.88867	0.9929	0.12598	0.30372	0.75863	0.34816	0.40539	0.36661	0.83437	0.95438	0.88986	0.92036	1.1023	0.99881	0.60954	0.80406	1.1755	0.62782	0.78948
16	0.45218	0.73082	0.96369	0.069245	0.26555	0.71606	0.18372	0.23813	0.21037	0.51966	0.94863	1.0992	0.5861	0.78377	1.1635	0.59558	0.80389	1.1843	0.87831	0.90617
17	0.75106	1.0336	1.0159	0.18286	0.34167	0.80078	0.4847	0.56571	0.51586	1.1069	1.3615	0.89186	0.80826	1.0543	1.2975	0.72219	0.62808	1.1174	1.2082	0.93455
18	0.56057	0.82843	0.98213	0.10396	0.28893	0.74215	0.28675	0.34102	0.30652	0.71574	1.2511	1.0787	1.3503	0.96791	1.0841	0.58791	0.68621	1.0971	0.7798	0.82304
19	0.54741	0.81619	0.97987	0.099558	0.28597	0.73884	0.27402	0.32805	0.2944	0.69137	1.4424	0.98134	1.2097	0.96038	1.0437	0.70842	0.686	0.94154	0.78308	0.77133
20	0.70808	0.98095	1.008	0.16137	0.32738	0.78494	0.43716	0.50636	0.46068	1.0103	1.1708	0.98032	1.3555	1.0221	1.0114	0.71601	0.82024	0.91473	1.3092	0.46729
21	0.74834	1.0301	1.0154	0.1814	0.3407	0.79971	0.48163	0.56173	0.51216	1.1006	1.0145	0.90144	0.55778	1.1281	1.189	0.56611	0.64319	0.93123	1.3135	0.99549
22	0.59585	0.86204	0.98821	0.11617	0.29713	0.75129	0.32129	0.37683	0.33995	0.78225	1.0248	1.1592	1.0723	1.0225	0.98694	0.61593	0.79667	0.97619	0.72636	0.48232
23	0.5692	0.83654	0.98361	0.10689	0.2909	0.74434	0.29514	0.34963	0.31456	0.73185	1.2473	1.168	1.2801	0.88221	1.3148	0.46793	0.79738	1.0472	1.0615	0.97486
24	0.44049	0.72056	0.96171	0.065627	0.26311	0.71334	0.17275	0.22736	0.2003	0.4989	1.1881	0.95106	0.55048	0.93227	1.2933	0.7413	0.70872	1.1951	1.3363	0.93412
25	0.64323	0.90961	0.99649	0.13381	0.30897	0.76447	0.36895	0.42803	0.38772	0.87499	1.4357	0.97695	1.1276	0.90776	1.135	0.50696	0.61624	0.7702	0.68829	0.86151
26	0.77653	1.0674	1.0206	0.1973	0.35122	0.81135	0.51389	0.60462	0.55197	1.1672	0.88635	1.1723	0.52346	0.8663	1.1572	0.46551	0.62497	0.94402	0.77343	0.4991
