0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.69938	1.0921	0.55658	0.40181	0.78271	0.82632	0.83143	0.1754	0.85507	0.87797	0.40024	1.2171	0.80862	0.40137	1.4619	1.3065	0.25313	1.0448	0.52239	0.61166
2	0.65338	1.054	0.55169	0.37573	0.77913	0.8018	0.81571	0.1737	0.82806	0.82028	0.71394	1.6928	0.8518	0.41683	1.4999	1.3496	0.53562	1.1037	0.5749	0.72159
3	0.68322	1.0785	0.55483	0.39259	0.78143	0.81754	0.8258	0.17479	0.84548	0.85764	0.42442	1.5197	0.81629	0.40458	1.2788	1.383	0.49271	0.6209	0.31096	0.86325
4	0.18111	0.7271	0.5123	0.12915	0.75088	0.60003	0.68852	0.16035	0.58481	0.25163	0.2006	1.3	0.83409	0.40054	1.5906	0.99374	0.54747	0.91568	0.24154	0.54552
5	0.3347	0.82531	0.52383	0.20643	0.75907	0.65958	0.72579	0.16422	0.65943	0.4332	0.66971	1.3688	0.75152	0.16687	1.5694	1.0708	0.28327	0.8789	0.15965	0.74275
6	0.4829	0.92563	0.53581	0.28309	0.76764	0.72112	0.76449	0.16826	0.73459	0.61086	0.70644	1.5433	0.90942	0.17124	0.85864	0.89417	0.5371	0.92187	0.42486	0.79956
7	0.29937	0.80236	0.52112	0.18852	0.75715	0.64562	0.71704	0.16331	0.64206	0.39127	0.48794	1.0388	0.80162	0.24518	1.2956	1.1051	0.3155	1.1749	0.42075	0.67586
8	0.40148	0.86957	0.52908	0.24063	0.76282	0.68661	0.74276	0.16599	0.69277	0.51285	0.41999	1.7387	0.93342	0.46733	1.1631	0.91357	0.18026	1.0228	0.48515	0.81447
9	0.65606	1.0562	0.55197	0.37724	0.77934	0.80319	0.8166	0.1738	0.82961	0.82363	0.46956	1.249	0.88767	0.34336	1.5338	0.88897	0.50605	0.48965	0.56581	0.5929
10	0.19844	0.73803	0.51357	0.13781	0.75179	0.60664	0.69265	0.16078	0.59314	0.27204	0.20593	1.1391	0.86017	0.15126	1.6398	1.4622	0.43593	0.40476	0.58911	0.82234
11	0.28392	0.79241	0.51995	0.18071	0.75632	0.63958	0.71326	0.16291	0.63451	0.37297	0.72464	1.1906	0.84527	0.4153	0.9382	1.1238	0.53949	0.93482	0.15043	0.82235
12	0.1729	0.72193	0.51169	0.12505	0.75046	0.59691	0.68657	0.16015	0.58087	0.24196	0.29933	1.4642	0.90643	0.34514	0.81814	0.94845	0.55013	0.80665	0.57541	0.71067
13	0.33766	0.82724	0.52405	0.20794	0.75924	0.66076	0.72653	0.16429	0.6609	0.43672	0.38299	1.6424	0.81873	0.4355	1.5549	1.3466	0.29453	1.0406	0.59067	0.81915
14	0.72593	1.1149	0.55955	0.4171	0.78491	0.84116	0.84099	0.17644	0.87107	0.91151	0.323	1.6661	0.91053	0.25138	1.604	1.2906	0.50532	1.0753	0.43127	0.83028
15	0.55963	0.98123	0.54259	0.32408	0.77252	0.75575	0.78639	0.17057	0.77552	0.70434	0.12382	1.0822	0.79037	0.39801	1.1138	1.1331	0.42677	0.87141	0.60164	0.82344
16	0.7284	1.117	0.55983	0.41853	0.78512	0.84257	0.8419	0.17654	0.87257	0.91463	0.70182	1.1919	0.67875	0.41877	1.5958	1.1157	0.43548	0.77277	0.18078	0.61367
