0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.97118	0.93247	0.59303	0.44184	0.46785	0.58879	0.60909	0.84232	0.94321	0.8271	0.52537	0.46169	0.95699	0.59908	0.458	1.3039	1.1923	0.61078	1.4411	1.2133
2	0.97761	0.94804	0.62053	0.45529	0.47582	0.59305	0.61625	0.84812	0.95328	0.83586	0.48665	0.22604	0.50717	1.1352	0.86049	1.6455	1.1877	0.40074	1.5587	1.1552
3	1.0278	1.073	0.85801	0.56648	0.54428	0.63062	0.67829	0.89863	1.0421	0.90668	0.51584	0.16035	0.8827	1.0845	0.94234	1.7466	1.1401	0.41844	1.5026	1.1999
4	0.98321	0.96163	0.64473	0.46708	0.48282	0.5968	0.62256	0.85324	0.96215	0.84352	0.51152	0.2881	0.64365	1.1652	0.20106	1.8621	0.97825	0.34311	1.6551	1.6635
5	0.96375	0.91452	0.5615	0.42636	0.45871	0.58392	0.60088	0.83566	0.93169	0.817	0.3707	0.60917	0.99471	0.65282	0.49835	1.1587	1.1995	0.22748	1.5533	1.4695
6	1.0154	1.0411	0.79313	0.53734	0.52567	0.62014	0.66129	0.88474	1.0173	0.88851	0.33492	0.20411	0.39707	0.89653	0.77984	1.5253	1.1174	0.4356	1.7155	1.2826
7	1.0313	1.0818	0.87682	0.5747	0.54966	0.63371	0.68322	0.90267	1.0494	0.91174	0.50857	0.51216	0.8857	1.0953	0.55749	1.4404	1.0737	0.53557	0.99059	1.2327
8	1.0096	1.0266	0.76475	0.52426	0.5175	0.61562	0.65387	0.87869	1.0066	0.88025	0.35383	0.60416	0.85672	1.2478	0.95521	1.7672	1.0862	0.60744	1.7577	0.81425
9	1.024	1.063	0.83729	0.5573	0.53835	0.62725	0.67285	0.89418	1.0341	0.90099	0.52977	0.61365	0.70413	0.70008	0.99577	1.1392	1.1811	0.29525	1.0469	1.5259
10	1.0504	1.1323	0.99258	0.62295	0.58257	0.65322	0.71371	0.92779	1.0955	0.94083	0.3734	0.088578	0.72031	0.88434	0.72422	1.0549	1.1073	0.60134	1.7177	1.4321
11	0.96247	0.91144	0.55609	0.4237	0.45714	0.58308	0.59947	0.83452	0.92971	0.81526	0.40979	0.62237	0.98185	1.2842	0.53242	1.59	1.1627	0.2087	1.5738	0.76132
12	1.0409	1.107	0.9326	0.59847	0.56557	0.64298	0.69789	0.91473	1.0713	0.9262	0.47118	0.15354	0.42203	0.895	0.56749	1.8642	1.0989	0.60926	1.5643	1.058
13	1.0012	1.0057	0.7251	0.50566	0.50606	0.60936	0.64352	0.87026	0.99183	0.8684	0.49244	0.59723	0.7279	1.0908	0.55345	1.79	1.0299	0.32033	1.1673	1.5758
14	1.0239	1.0628	0.83679	0.55708	0.5382	0.62717	0.67272	0.89407	1.0339	0.90085	0.4501	0.31588	0.78464	1.1476	0.72327	1.8615	1.1745	0.38729	1.2735	1.0282
