0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.69971	0.40528	0.98964	0.33424	0.67206	0.20517	0.95627	0.59646	0.73374	0.33944	1.0827	0.61948	1.2027	0.82976	0.31766	0.30416	0.7656	1.0272	0.4617	0.47871
2	0.64303	0.38423	0.96887	0.31797	0.66339	0.19443	0.92414	0.54328	0.72866	0.33453	1.0053	0.53775	0.95684	0.79714	0.44456	0.30576	0.66821	1.0421	0.3787	0.45853
3	0.29634	0.26423	0.85152	0.23696	0.61932	0.13774	0.75533	0.25022	0.70242	0.31012	0.58731	0.55965	1.4237	0.3901	0.53527	0.30756	0.31172	0.97187	1.0374	0.46238
4	0.49149	0.33021	0.91585	0.27957	0.64265	0.16814	0.84569	0.40955	0.71638	0.32295	0.92812	0.49139	1.4125	0.81692	0.60371	0.21886	0.73603	1.0493	1.1255	0.42673
5	0.82547	0.45395	1.038	0.37583	0.69383	0.23132	1.0349	0.72224	0.74637	0.35201	1.0723	0.55756	0.94949	0.41908	0.46554	0.28661	0.62013	1.0316	0.82526	0.44519
6	0.35481	0.28368	0.87045	0.24919	0.62604	0.14656	0.78152	0.29685	0.70645	0.3138	0.46932	0.53293	1.24	0.50448	0.33931	0.23391	0.87812	1.0354	0.72557	0.45518
7	0.35542	0.28388	0.87064	0.24931	0.62611	0.14665	0.78179	0.29734	0.70649	0.31383	0.99513	0.58436	1.0638	0.55408	0.36917	0.28491	0.40334	1.0263	0.86694	0.43563
8	0.80895	0.44739	1.0314	0.36984	0.69073	0.22767	1.0239	0.70505	0.74459	0.3502	0.81905	0.57774	1.1675	0.66428	0.59892	0.32131	0.7874	0.94161	1.1973	0.41804
9	0.38469	0.29371	0.88022	0.25558	0.62955	0.15115	0.79515	0.321	0.70855	0.31572	0.45884	0.56001	1.3778	0.39967	0.48924	0.15531	0.10712	1.0554	0.604	0.45544
10	0.4764	0.32499	0.91074	0.27605	0.64074	0.16567	0.83835	0.3968	0.71524	0.32189	0.50622	0.3646	1.1772	0.53185	0.61403	0.22088	0.79486	0.99854	1.1179	0.41938
11	0.19056	0.22948	0.81776	0.21557	0.60752	0.12217	0.70914	0.1674	0.69533	0.30368	0.94852	0.45894	1.1888	0.48099	0.61158	0.32502	0.59824	1.0547	0.50358	0.4767
12	0.094904	0.19833	0.78752	0.19665	0.59706	0.10832	0.66808	0.093409	0.68903	0.29798	0.6908	0.60205	1.3781	0.41139	0.57204	0.2343	0.19633	1.0308	0.54235	0.44624
13	0.24244	0.24646	0.83425	0.22597	0.61326	0.12975	0.73164	0.20782	0.69878	0.30681	1.1039	0.36366	1.0476	0.67916	0.55438	0.27834	0.17003	1.0084	1.0783	0.4771
14	0.60105	0.36896	0.95384	0.30667	0.65733	0.18683	0.90143	0.5051	0.72508	0.33112	0.91021	0.57788	1.0956	0.66798	0.52166	0.32221	0.46478	0.968	0.84763	0.47964
15	0.58487	0.36314	0.94813	0.30247	0.65506	0.18398	0.89289	0.49063	0.72374	0.32985	0.94373	0.3853	1.298	0.48123	0.55727	0.2921	0.8815	0.99041	1.1763	0.38573
16	0.84072	0.46006	1.044	0.38153	0.69677	0.23475	1.0452	0.73832	0.74805	0.35374	0.42204	0.63155	1.4185	0.75365	0.44851	0.2822	0.80349	1.0078	1.2428	0.48122
17	0.6638	0.39188	0.97642	0.32378	0.6665	0.1983	0.93571	0.56254	0.73048	0.33628	0.41238	0.37586	1.0395	0.67148	0.58375	0.19528	0.50034	0.99307	0.61471	0.4805
18	0.47406	0.32418	0.90995	0.27551	0.64045	0.1653	0.83722	0.39483	0.71506	0.32172	0.34273	0.57533	1.3785	0.82413	0.29368	0.31587	0.68442	0.94014	0.88896	0.39167
19	0.64665	0.38556	0.97018	0.31897	0.66393	0.1951	0.92614	0.54662	0.72897	0.33483	0.31983	0.62801	0.91719	0.49448	0.54569	0.29408	0.26904	0.92697	0.6819	0.47321
20	0.84097	0.46016	1.0441	0.38163	0.69681	0.2348	1.0454	0.73858	0.74808	0.35377	0.78577	0.57568	1.249	0.51484	0.60128	0.25498	0.3842	0.92603	1.2101	0.46235
21	0.50634	0.33537	0.9209	0.28307	0.64456	0.17059	0.85298	0.42219	0.71751	0.324	0.66142	0.61382	1.1501	0.82325	0.49523	0.31047	0.61794	1.0235	0.82761	0.48773
22	0.58176	0.36202	0.94703	0.30167	0.65463	0.18343	0.89126	0.48786	0.72349	0.32961	0.9276	0.36637	1.4224	0.67157	0.44122	0.31415	0.10901	1.038	0.52638	0.48306
23	0.16976	0.22269	0.81117	0.21144	0.60523	0.11914	0.70018	0.15126	0.69395	0.30243	1.071	0.44924	1.1003	0.81721	0.61316	0.19707	0.56579	1.0377	1.0183	0.45551
24	0.83221	0.45665	1.0406	0.37833	0.69512	0.23283	1.0394	0.72933	0.74711	0.35277	0.96666	0.5665	1.223	0.41994	0.28494	0.20689	0.41788	0.99664	0.62265	0.41211
25	0.63272	0.38046	0.96516	0.31514	0.66188	0.19254	0.91849	0.53382	0.72777	0.33367	0.45843	0.3947	1.0653	0.72644	0.55349	0.30549	0.2362	1.0511	1.2609	0.38729
26	0.79361	0.44135	1.0254	0.36444	0.68793	0.22434	1.0139	0.68926	0.74297	0.34857	1.0359	0.51134	1.2288	0.46649	0.46182	0.19624	0.59886	0.95178	0.7885	0.46311
27	0.55657	0.35304	0.93822	0.29529	0.65119	0.17906	0.87823	0.46564	0.72145	0.32769	0.63061	0.63467	0.9904	0.64474	0.28175	0.30637	0.79006	0.91112	0.80423	0.4879
28	0.16141	0.21997	0.80852	0.20978	0.60432	0.11793	0.69659	0.1448	0.6934	0.30194	0.909	0.61874	1.278	0.73051	0.30096	0.32362	0.79469	1.0374	0.36281	0.48128
29	0.80178	0.44456	1.0286	0.3673	0.68941	0.22611	1.0192	0.69764	0.74383	0.34943	0.9038	0.5267	1.4149	0.79677	0.5733	0.28902	0.45554	1.025	0.74163	0.42663
30	0.67698	0.39677	0.98124	0.32756	0.66851	0.20079	0.94317	0.5749	0.73166	0.33742	0.28634	0.62546	0.9824	0.78157	0.41051	0.24557	0.41391	0.97064	0.67921	0.40793
31	0.38684	0.29444	0.88093	0.25605	0.6298	0.15148	0.79614	0.32275	0.70871	0.31586	0.7464	0.44106	1.278	0.68401	0.57349	0.23702	0.55002	0.90743	1.2465	0.44581
32	0.62594	0.37798	0.96272	0.3133	0.66089	0.19131	0.91479	0.52761	0.72718	0.33312	0.52431	0.60893	1.0694	0.75386	0.5467	0.2391	0.81763	1.0493	0.85119	0.38566
