0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.4107	0.46238	0.31034	0.86253	0.90801	0.83939	0.90867	0.98115	0.54957	0.21523	0.46191	1.4186	0.43604	0.94719	0.48833	0.45533	0.53804	0.12297	0.85248	1.4545
2	1.351	0.43889	0.30959	0.83078	0.85215	0.79926	0.9075	0.94371	0.54194	0.21083	0.64974	1.0797	0.45009	0.9226	0.47522	0.70455	0.54077	0.25866	1.0549	0.91806
3	1.3411	0.43515	0.30947	0.82566	0.84298	0.79274	0.90731	0.93771	0.54071	0.21014	0.54737	1.2752	0.35711	0.98387	0.42968	0.67089	0.49275	0.45003	0.88165	1.3485
4	1.3684	0.44554	0.3098	0.83986	0.86829	0.81078	0.90783	0.95437	0.54411	0.21207	0.63093	1.3488	0.46162	0.75843	0.45789	0.77834	0.56224	0.40603	1.0564	1.1563
5	1.4128	0.46323	0.31036	0.86367	0.90998	0.84082	0.90871	0.9825	0.54985	0.21539	0.50259	1.1331	0.42313	0.8118	0.48135	0.33799	0.56844	0.23962	1.0394	1.559
6	1.465	0.48531	0.31107	0.89267	0.95947	0.87704	0.90978	1.0171	0.55694	0.21956	0.63007	0.84651	0.31939	0.59775	0.47234	0.83031	0.54553	0.36485	1.0657	1.5577
7	1.2832	0.41405	0.3088	0.79629	0.7896	0.75516	0.90623	0.90352	0.53378	0.20622	0.56796	1.4369	0.33152	0.63925	0.49132	0.41366	0.49432	0.45209	0.84502	1.2781
8	0.68177	0.23942	0.30335	0.53434	0.26496	0.4079	0.89668	0.60868	0.47474	0.1745	0.52866	1.3974	0.45985	0.59261	0.4235	0.50625	0.48662	0.35516	1.0763	0.73896
9	1.4474	0.47768	0.31082	0.88275	0.94269	0.86469	0.90941	1.0052	0.5545	0.21811	0.54146	1.0432	0.45513	0.82407	0.48347	0.65025	0.51848	0.06356	0.99212	1.6171
10	1.2168	0.39137	0.30809	0.76402	0.72938	0.71345	0.90505	0.86632	0.52626	0.20204	0.4649	1.4572	0.42812	0.69835	0.45165	0.6384	0.55941	0.17505	1.0074	0.86816
11	1.4065	0.46065	0.31028	0.86023	0.90401	0.8365	0.90858	0.97842	0.54901	0.2149	0.56893	0.92952	0.35473	0.82831	0.45015	0.48181	0.51153	0.37132	0.9474	1.2493
12	0.88687	0.2937	0.30504	0.61825	0.43987	0.52074	0.89973	0.70185	0.49329	0.18428	0.5903	1.4675	0.38619	0.47044	0.39885	0.71024	0.51407	0.058905	0.94122	1.3411
13	1.2091	0.38882	0.30801	0.76033	0.7224	0.70867	0.90491	0.86209	0.52541	0.20157	0.50269	1.2965	0.51017	0.74539	0.44168	0.56714	0.54812	0.23202	0.96444	1.4411
14	1.0459	0.33833	0.30643	0.68601	0.57757	0.61107	0.9022	0.77771	0.50845	0.19235	0.63731	0.9863	0.48731	0.77978	0.40951	0.58099	0.539	0.062314	0.95342	1.2256
15	1.4004	0.4582	0.3102	0.85695	0.8983	0.83237	0.90846	0.97453	0.54822	0.21444	0.6358	0.99382	0.40341	0.64903	0.47684	0.56836	0.55802	0.14507	0.931	0.94231
16	1.4712	0.48803	0.31116	0.89619	0.96539	0.88141	0.90991	1.0213	0.55781	0.22008	0.64073	1.2984	0.34322	0.89439	0.48823	0.63172	0.4859	0.20022	0.90106	0.92182
17	0.87671	0.29095	0.30495	0.61402	0.43116	0.51508	0.89957	0.69714	0.49236	0.18378	0.51106	1.4452	0.51428	0.56982	0.3996	0.77428	0.4933	0.20915	0.87006	1.4937
18	1.1128	0.35833	0.30705	0.7158	0.63651	0.6504	0.90328	0.81135	0.5152	0.19599	0.63362	0.95486	0.30421	0.87633	0.47322	0.54369	0.53678	0.42364	1.0433	0.82882
19	1.4501	0.47883	0.31086	0.88425	0.94524	0.86656	0.90947	1.007	0.55487	0.21833	0.5404	0.78524	0.36294	0.37425	0.41656	0.33231	0.51957	0.42015	0.90169	1.407
20	1.3716	0.44678	0.30984	0.84155	0.87128	0.81292	0.90789	0.95636	0.54451	0.2123	0.63379	1.1454	0.50887	0.50861	0.4787	0.60675	0.53546	0.22507	1.0503	0.93816
21	0.96464	0.31512	0.3057	0.65096	0.5069	0.56448	0.90092	0.73837	0.50058	0.18815	0.56893	1.1966	0.47639	0.92207	0.46678	0.509	0.55095	0.051972	0.8982	1.0017
22	0.8184	0.27533	0.30447	0.58996	0.38126	0.48278	0.8987	0.67038	0.48702	0.18096	0.54465	1.1602	0.30163	0.85101	0.39428	0.82355	0.55134	0.42202	0.96095	0.82525
23	1.3963	0.45655	0.31015	0.85473	0.89444	0.82957	0.90838	0.97191	0.54768	0.21413	0.63104	1.1421	0.49607	0.58182	0.48033	0.40365	0.50227	0.41641	1.0567	1.5583
24	1.5243	0.5124	0.31194	0.92715	1.0165	0.91958	0.91106	1.0588	0.56554	0.22473	0.50773	1.297	0.39388	0.77723	0.42129	0.7031	0.50165	0.29256	0.9761	1.6997
25	1.1222	0.3612	0.30714	0.72004	0.6448	0.65598	0.90344	0.81615	0.51616	0.19652	0.63162	1.4608	0.46773	0.94005	0.39491	0.71445	0.53651	0.42734	1.0193	1.3128
26	1.3995	0.45783	0.31019	0.85645	0.89744	0.83174	0.90844	0.97395	0.5481	0.21437	0.64249	1.4388	0.3385	0.88433	0.47158	0.81736	0.52316	0.19213	0.9313	1.6308
27	0.96537	0.31532	0.30571	0.65127	0.50753	0.56489	0.90093	0.73872	0.50065	0.18818	0.45996	1.0744	0.36131	0.5949	0.46352	0.42752	0.49073	0.043	0.85744	1.1465
