0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2.2059	1.5686	2.0785	1.1123	1.1872	1.2155	1.9095	1.3917	1.4072	1.7768	1.9465	1.0606	1.3127	1.7904	1.3083	1.6919	1.3543	1.4828	2.0033	1.5009
2	2.0176	1.4782	1.908	1.0958	1.1591	1.1829	1.7645	1.3305	1.3434	1.6527	1.2027	1.7336	1.9144	2.3918	2.1068	2.3466	2.3447	1.3553	1.3853	1.559
3	1.2646	1.1299	1.2366	1.0282	1.0459	1.0525	1.201	1.092	1.0952	1.1736	2.5514	2.5925	1.1695	2.5284	1.2097	1.3438	2.2097	2.2373	1.4449	1.832
4	2.1182	1.5262	1.999	1.1046	1.174	1.2002	1.8417	1.363	1.3773	1.7187	2.2077	1.4833	1.4976	2.2033	2.0111	2.5804	1.7035	2.3561	2.1709	1.1839
5	1.3094	1.1509	1.2765	1.0325	1.0531	1.0607	1.2345	1.1067	1.1105	1.2022	2.069	1.97	1.06	2.2067	1.5847	2.6048	1.1319	1.5777	2.3616	2.0033
6	2.4485	1.6899	2.3007	1.1342	1.2248	1.2591	2.1007	1.474	1.493	1.9421	1.3256	1.189	1.006	1.5171	1.5892	1.5901	2.4518	1.6914	2.2627	2.1375
7	2.2622	1.5962	2.1298	1.1173	1.1958	1.2254	1.9534	1.4104	1.4267	1.8146	2.331	1.4725	1.5484	2.3223	1.8997	1.1487	1.0144	1.4641	1.3554	1.4208
8	1.1662	1.0829	1.1489	1.0182	1.0296	1.0338	1.127	1.059	1.061	1.1101	1.6257	1.1873	1.8745	1.1397	1.5005	1.9786	1.9924	1.6843	2.3386	1.0964
9	1.1354	1.0679	1.1214	1.015	1.0244	1.0278	1.1037	1.0485	1.05	1.0901	2.624	1.5208	2.4036	1.4322	2.164	2.0464	1.1428	2.5069	2.067	2.5557
10	1.7311	1.345	1.6513	1.0709	1.117	1.1342	1.5483	1.2401	1.2492	1.4687	1.196	1.2676	2.0255	2.3655	1.5134	2.5837	1.0704	2.1252	1.9756	1.3813
11	1.6223	1.2951	1.5543	1.0613	1.1009	1.1157	1.4672	1.2061	1.2138	1.3999	1.062	1.8679	2.5742	2.2807	1.6514	2.6002	2.6924	1.3191	2.1767	2.0345
12	2.2377	1.5842	2.1075	1.1151	1.1921	1.2211	1.9343	1.4023	1.4182	1.7982	1.6777	1.8627	2.4341	1.0419	1.502	1.607	2.3372	2.6157	1.055	1.8367
13	2.038	1.4879	1.9264	1.0976	1.1621	1.1864	1.7801	1.3371	1.3502	1.666	1.2722	1.3342	1.2185	2.4056	1.0141	1.0956	2.6629	2.3565	2.5413	1.343
14	1.521	1.2487	1.4643	1.0522	1.0858	1.0982	1.3919	1.1743	1.1807	1.336	2.2814	1.0038	2.6497	2.2836	2.5825	1.8656	1.3004	2.1464	1.2442	1.0228
15	1.737	1.3477	1.6565	1.0714	1.1178	1.1352	1.5527	1.2419	1.2511	1.4725	1.2215	1.137	1.6818	2.2141	1.0542	1.6456	1.9557	2.5639	1.0534	1.8447
16	1.0718	1.0365	1.0643	1.0081	1.0132	1.015	1.0551	1.0262	1.0269	1.0482	1.2111	2.1421	1.1855	1.0909	1.6949	1.5782	1.9546	2.605	1.3958	2.2633
17	2.4975	1.7152	2.3459	1.1387	1.2326	1.2682	2.14	1.4912	1.5109	1.9762	2.2379	1.1439	1.4957	1.9899	2.4946	2.3072	1.0969	2.3068	2.0221	2.3787
18	1.4567	1.2192	1.4072	1.0464	1.076	1.087	1.3441	1.154	1.1596	1.2954	1.899	2.0134	2.6372	1.6425	1.3482	1.5423	1.3277	2.2232	1.2496	1.9564
19	1.4034	1.1947	1.3599	1.0414	1.0679	1.0776	1.3045	1.137	1.142	1.2618	2.5237	1.4996	2.2763	1.6152	1.1998	2.2138	1.3268	1.6758	1.2542	1.787
20	2.2115	1.5713	2.0836	1.1128	1.1881	1.2165	1.9138	1.3936	1.4091	1.7806	1.6852	1.495	2.6515	1.8526	1.0933	2.2648	2.0625	1.5961	2.2653	1.0489
21	2.4783	1.7052	2.3282	1.137	1.2295	1.2646	2.1246	1.4844	1.5039	1.9628	1.3358	1.1775	1.1509	2.3446	1.8245	1.4446	1.1527	1.6447	2.2761	2.6468
22	1.6096	1.2893	1.5431	1.0602	1.099	1.1135	1.4578	1.2021	1.2097	1.3919	1.3563	2.5686	1.9715	1.8544	1.0187	1.6775	1.9088	1.7847	1.1768	1.0769
23	1.4927	1.2358	1.4392	1.0497	1.0815	1.0933	1.3709	1.1654	1.1714	1.3181	1.8881	2.6382	2.4503	1.3577	2.6219	1.0761	1.9132	2.0307	1.7148	2.5528
24	1.037	1.0189	1.033	1.0042	1.0068	1.0078	1.0283	1.0136	1.0139	1.025	1.7292	1.3684	1.1421	1.5174	2.4645	2.4433	1.4297	2.6568	2.3354	2.3769
25	1.8406	1.3955	1.7491	1.0804	1.133	1.1527	1.6305	1.2744	1.285	1.5385	2.4989	1.4799	2.089	1.437	1.5613	1.2097	1.055	1.2274	1.1275	2.0929
26	2.6842	1.8143	2.5194	1.1565	1.2633	1.3039	2.2919	1.5589	1.5815	2.1092	1.1039	2.6725	1.1103	1.3105	1.6642	1.0683	1.0857	1.6834	1.2407	1.109
27	2.086	1.5107	1.9698	1.1017	1.1692	1.1946	1.8169	1.3525	1.3664	1.6974	2.5578	2.4053	1.3284	1.1156	1.0694	1.2249	1.6735	2.7049	1.2912	2.7183
28	1.7701	1.363	1.6861	1.0743	1.1227	1.1408	1.5775	1.2523	1.2619	1.4935	1.3012	1.1769	2.4232	1.1809	1.8134	1.762	1.2558	2.557	1.2539	2.2734
29	1.4743	1.2273	1.4229	1.048	1.0787	1.0901	1.3572	1.1596	1.1654	1.3065	2.118	2.3137	2.1335	1.6656	1.6655	1.098	1.5069	2.5507	1.3279	1.5226
30	1.6002	1.285	1.5347	1.0593	1.0976	1.1119	1.4507	1.1991	1.2066	1.3859	2.2123	2.1426	1.9384	1.216	1.7995	1.4583	2.2819	1.392	2.0494	2.2246
31	1.0849	1.043	1.0761	1.0096	1.0155	1.0177	1.0652	1.0308	1.0317	1.0569	1.5513	1.4834	1.9868	2.3257	1.5585	2.5039	1.0538	1.4413	1.297	2.267
32	1.2254	1.1113	1.2017	1.0243	1.0395	1.0451	1.1716	1.079	1.0817	1.1484	2.3591	2.2443	1.5472	1.193	1.4841	1.7794	2.5207	2.6042	1.0122	1.0834
33	2.0216	1.4801	1.9116	1.0961	1.1597	1.1836	1.7676	1.3318	1.3448	1.6553	2.6079	1.5424	1.0966	1.3525	1.318	1.6222	2.5231	1.482	2.0009	1.5386
34	1.6904	1.3263	1.615	1.0673	1.111	1.1273	1.518	1.2274	1.236	1.4429	2.0022	1.1248	1.9753	1.8496	1.6211	1.3733	1.2994	1.7442	1.5172	1.8465
35	1.3497	1.1697	1.3122	1.0364	1.0595	1.068	1.2645	1.1198	1.124	1.2277	1.1666	1.9934	1.6484	2.443	2.4752	2.1744	2.5436	1.955	1.5551	2.2605
36	1.2549	1.1253	1.228	1.0272	1.0444	1.0507	1.1937	1.0888	1.0919	1.1673	1.7973	1.0672	1.2679	2.1463	1.6757	2.3397	1.9867	1.554	1.6731	1.3787
37	1.8578	1.4035	1.7645	1.0819	1.1356	1.1557	1.6434	1.2798	1.2906	1.5495	2.2423	2.3499	2.173	2.447	1.2856	2.3839	1.7883	2.5561	1.4	1.7375
38	1.1795	1.0893	1.1608	1.0196	1.0319	1.0364	1.137	1.0636	1.0657	1.1188	1.0171	2.1998	1.1122	1.504	1.0231	2.1011	1.5419	2.5654	1.1568	2.0953
39	2.4859	1.7092	2.3352	1.1377	1.2307	1.266	2.1307	1.4871	1.5067	1.9681	2.4541	1.0778	2.2581	1.1762	1.3602	1.2251	1.1719	1.0431	1.5983	1.6459
40	1.6063	1.2878	1.5401	1.0599	1.0985	1.1129	1.4553	1.2011	1.2086	1.3898	2.0623	1.6771	1.9743	1.297	2.709	2.4487	2.1749	1.2851	1.1622	1.9992
41	1.6957	1.3288	1.6197	1.0678	1.1118	1.1282	1.5219	1.229	1.2377	1.4463	1.9805	1.7293	2.3461	1.0734	2.2741	1.3799	1.5745	1.7826	1.6349	2.3901
42	1.7481	1.3528	1.6664	1.0723	1.1195	1.1371	1.561	1.2454	1.2547	1.4795	1.1198	1.0192	1.6805	2.1214	2.5189	2.1523	1.2082	1.9512	1.7249	1.0229
43	1.4863	1.2328	1.4335	1.0491	1.0805	1.0922	1.3661	1.1634	1.1693	1.3141	2.0944	1.3764	1.2952	1.5671	1.1514	1.5496	2.1929	1.4891	2.2503	1.2558
44	1.0488	1.0249	1.0437	1.0056	1.009	1.0103	1.0375	1.0179	1.0183	1.0329	1.2662	1.7246	1.4528	1.7866	1.2077	1.4057	2.5086	2.5984	1.8689	1.7877
45	2.4549	1.6931	2.3066	1.1348	1.2258	1.2603	2.1058	1.4762	1.4953	1.9465	2.2296	2.6212	1.2011	1.0131	1.6985	1.7166	2.0892	1.2009	1.1379	1.4862
46	1.444	1.2134	1.396	1.0452	1.0741	1.0848	1.3347	1.15	1.1554	1.2874	1.092	1.8873	1.5563	1.4297	2.258	2.2433	2.0185	1.2054	1.0074	2.4202
47	1.866	1.4072	1.7718	1.0826	1.1368	1.157	1.6495	1.2824	1.2933	1.5547	2.4636	1.7544	1.0782	2.0782	1.5444	1.5073	1.1381	1.9244	1.8674	2.0658
48	1.1832	1.0911	1.164	1.02	1.0325	1.0371	1.1398	1.0648	1.0669	1.1211	1.8718	1.8628	2.4005	1.7831	1.2902	1.5506	1.8065	2.0516	1.5614	1.1662
49	1.4175	1.2012	1.3725	1.0428	1.07	1.0801	1.315	1.1415	1.1466	1.2707	1.0152	1.4504	1.4401	2.3038	1.1735	1.4988	1.1868	1.688	2.2472	2.0737
50	1.4269	1.2055	1.3808	1.0436	1.0715	1.0818	1.322	1.1445	1.1498	1.2766	2.5988	1.5474	2.2401	1.8204	1.7813	1.5669	2.6091	2.0169	2.3463	2.0561
51	2.6898	1.8173	2.5246	1.1571	1.2643	1.305	2.2965	1.561	1.5837	2.1133	2.5258	1.1001	1.1783	1.0231	1.4914	2.3522	1.5603	1.7919	1.0499	1.2702
52	2.7125	1.8297	2.5459	1.1593	1.2681	1.3095	2.3153	1.5695	1.5926	2.1298	1.7445	1.4747	1.8354	1.0749	1.9942	1.1297	1.9698	1.8895	1.0341	1.2384
53	1.7389	1.3486	1.6582	1.0715	1.1181	1.1355	1.5542	1.2425	1.2517	1.4737	1.5863	1.2319	1.7931	1.0465	1.242	1.6288	1.2589	2.0655	1.1668	1.2662
54	1.1151	1.058	1.1032	1.0129	1.0208	1.0238	1.0882	1.0414	1.0427	1.0768	1.0979	2.0237	1.5361	2.5117	1.6219	1.4057	1.1134	1.8025	1.6722	1.608
55	2.1917	1.5617	2.0656	1.111	1.1851	1.213	1.8984	1.387	1.4023	1.7674	2.5732	1.4364	1.1822	2.1306	1.7168	2.3881	1.7265	2.0125	1.5138	1.5441
56	2.5044	1.7187	2.3523	1.1394	1.2337	1.2695	2.1456	1.4936	1.5135	1.9811	1.9339	2.2598	2.5148	1.0835	1.3478	1.6907	1.2026	1.0379	1.3854	2.3522
57	2.2998	1.6148	2.1642	1.1207	1.2016	1.2321	1.9829	1.423	1.4399	1.8401	1.0836	2.5705	1.8293	1.7091	1.9468	1.2975	2.4809	2.5911	2.6788	2.6203
58	1.3096	1.1511	1.2767	1.0326	1.0532	1.0608	1.2347	1.1068	1.1105	1.2023	1.6748	1.686	1.2776	1.8409	1.209	1.3019	1.3145	1.7254	2.091	2.3413
59	1.425	1.2046	1.3791	1.0435	1.0712	1.0815	1.3206	1.1439	1.1491	1.2754	1.0362	2.2092	1.163	2.2619	2.3655	1.018	1.9587	2.3625	1.3385	1.3666
60	2.2475	1.589	2.1164	1.116	1.1935	1.2228	1.9419	1.4055	1.4216	1.8047	2.2207	1.0552	1.2889	1.7752	2.328	2.5768	2.5344	2.2885	1.6416	1.1635
61	1.0977	1.0494	1.0876	1.011	1.0178	1.0203	1.0749	1.0353	1.0364	1.0653	1.6069	1.1262	1.6305	1.8182	2.0631	2.5478	1.0854	2.5246	1.5503	1.5203
