0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2.3791	1.3497	1.2389	1.7697	2.1779	1.9281	1.7371	1.6033	1.5289	1.148	1.023	2.5199	1.9397	2.5493	2.3914	1.3011	1.8364	1.2223	1.0376	2.0764
2	2.2211	1.3089	1.2116	1.6772	2.0398	1.8172	1.6486	1.531	1.4659	1.1315	2.6705	1.5803	2.0552	2.4489	2.1484	2.1015	1.8948	1.6919	2.3747	1.2105
3	2.1959	1.3025	1.2073	1.6628	2.0179	1.7998	1.6347	1.5198	1.456	1.1289	1.583	2.0684	1.4013	2.7067	1.4808	1.9698	1.0944	2.6765	1.1691	1.8665
4	2.2658	1.3203	1.2192	1.7032	2.0787	1.8484	1.6734	1.5513	1.4835	1.1361	2.4259	2.2888	2.1552	1.8729	1.8648	2.4221	2.4219	2.4086	2.3895	1.5382
5	2.3848	1.3512	1.2399	1.7731	2.1829	1.9322	1.7404	1.6059	1.5313	1.1486	1.2593	1.7008	1.8393	2.0435	2.2588	1.0381	2.5998	1.6165	2.2292	2.3065
6	2.5324	1.3908	1.2663	1.8621	2.3134	2.0383	1.8257	1.6759	1.5924	1.1645	2.4152	1.1463	1.1996	1.4406	2.0984	2.6768	2.0006	2.1823	2.4819	2.3037
7	2.0542	1.267	1.1835	1.5823	1.8954	1.7026	1.5577	1.4571	1.4014	1.1144	1.7586	2.5841	1.2611	1.5416	2.4506	1.2008	1.1141	2.6897	1.0064	1.7389
8	1.0281	1.0083	1.0058	1.0166	1.0243	1.0197	1.016	1.0134	1.0119	1.0037	1.4387	2.4473	2.1396	1.4285	1.4078	1.435	1.0203	2.1322	2.5924	1.0109
9	2.4816	1.377	1.2571	1.8311	2.2683	2.0015	1.796	1.6515	1.5711	1.159	1.536	1.5029	2.0983	2.0849	2.2983	1.8931	1.4686	1.0601	1.8371	2.4454
10	1.9033	1.23	1.1586	1.4984	1.7662	1.601	1.4775	1.3918	1.3445	1.0992	1.0388	2.6573	1.8774	1.6979	1.772	1.8504	2.3448	1.3847	1.9558	1.1512
11	2.3675	1.3467	1.2369	1.7628	2.1677	1.9199	1.7305	1.5979	1.5242	1.1468	1.7673	1.2851	1.3876	2.0994	1.7504	1.3691	1.3564	2.2164	1.5299	1.6892
12	1.3019	1.0825	1.0577	1.1714	1.2576	1.2045	1.1646	1.1366	1.121	1.0366	1.9711	2.6953	1.5796	1.1701	1.1509	2.1247	1.3963	1.0483	1.4918	1.8526
13	1.8864	1.2259	1.1558	1.4891	1.7518	1.5897	1.4686	1.3846	1.3382	1.0975	1.2599	2.1299	2.6323	1.8335	1.6334	1.6133	2.0608	1.5873	1.6404	2.0485
14	1.5632	1.1475	1.1025	1.3134	1.4781	1.3764	1.3006	1.2479	1.2187	1.0646	2.5062	1.3896	2.3958	1.9394	1.2558	1.6569	1.8569	1.0569	1.5681	1.6494
15	2.351	1.3424	1.234	1.753	2.1532	1.9082	1.7212	1.5903	1.5176	1.1451	2.487	1.4041	1.6957	1.5665	2.177	1.6171	2.3077	1.2887	1.4307	1.2404
16	2.5505	1.3958	1.2696	1.8732	2.3295	2.0515	1.8364	1.6846	1.6	1.1665	2.5503	2.1354	1.3234	2.3387	2.3895	1.8268	1.0119	1.4708	1.2657	1.2151
17	1.2867	1.0786	1.055	1.1631	1.2448	1.1945	1.1566	1.1301	1.1152	1.0349	1.315	2.6139	2.6773	1.3764	1.1581	2.4033	1.1013	1.5026	1.115	2.1599
18	1.6885	1.178	1.1233	1.3812	1.5839	1.4587	1.3654	1.3007	1.2649	1.0775	2.4594	1.3307	1.1269	2.2707	2.1136	1.5422	1.8103	2.5125	2.2651	1.1066
19	2.4892	1.3791	1.2585	1.8358	2.2751	2.007	1.8005	1.6552	1.5743	1.1598	1.5277	1.0536	1.4354	1	1.3302	1.0268	1.487	2.4915	1.269	1.9794
20	2.2742	1.3225	1.2207	1.708	2.0861	1.8542	1.6781	1.5551	1.4868	1.137	2.4616	1.7299	2.6183	1.2454	2.2103	1.7411	1.7831	1.5611	2.3304	1.2352
21	1.4238	1.1132	1.079	1.2379	1.3605	1.2849	1.2283	1.1889	1.167	1.05	1.7673	1.8561	2.2905	2.4468	2.0052	1.4426	2.1286	1.031	1.251	1.3167
22	1.2032	1.0568	1.0399	1.1167	1.174	1.1389	1.1122	1.0934	1.0829	1.0254	1.5611	1.7656	1.115	2.1787	1.1088	2.6422	2.1382	2.5027	1.6171	1.1026
