0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2.2633	1.6136	1.2956	1.9884	1.0934	1.4135	1.3145	1.035	1.808	2.1322	1.5493	1.4774	1.7451	2.1893	2.175	2.0968	1.4012	2.1918	2.2372	1.253
2	2.1192	1.5417	1.2621	1.8733	1.0834	1.3658	1.2786	1.0313	1.7128	2.0019	2.4566	2.4854	2.0318	2.2814	2.2752	2.243	2.6068	2.3497	2.4652	1.7108
3	2.2116	1.5876	1.2835	1.9469	1.0898	1.3963	1.3015	1.0337	1.7736	2.0854	1.6053	2.0567	1.7929	2.2081	1.7511	2.3634	2.3722	1.328	1.5138	2.5554
4	1.0785	1.0428	1.0219	1.0661	1.0071	1.0296	1.0223	1.0027	1.0523	1.0752	1.1554	1.6175	1.9089	2.1845	2.5331	1.2858	2.6756	1.8815	1.3315	1.0389
5	1.3434	1.1728	1.087	1.2721	1.0287	1.1192	1.0916	1.0109	1.2219	1.3113	2.302	1.7439	1.4271	1.172	2.4704	1.4504	1.4972	1.8014	1.1446	1.8164
6	1.6606	1.3223	1.1591	1.5158	1.0517	1.2199	1.1684	1.0196	1.4204	1.5923	2.4297	2.1105	2.4891	1.1858	1.0648	1.1004	2.6153	1.8953	1.8683	2.1335
7	1.2772	1.141	1.0714	1.2211	1.0236	1.0975	1.0749	1.009	1.1802	1.2525	1.7624	1.2156	1.7026	1.444	1.7864	1.5304	1.607	2.5559	1.8542	1.5029
8	1.4781	1.2365	1.1181	1.3756	1.0387	1.1623	1.1246	1.0147	1.3063	1.4306	1.5949	2.6132	2.7086	2.6099	1.527	1.1343	1.1939	2.1353	2.0885	2.2256
9	2.1274	1.5457	1.264	1.8798	1.0839	1.3685	1.2806	1.0315	1.7181	2.0093	1.7154	1.5298	2.3055	1.8757	2.3685	1.0915	2.4428	1.1372	2.4241	1.1881
10	1.1055	1.0565	1.0289	1.0874	1.0095	1.0392	1.0298	1.0036	1.07	1.0995	1.1644	1.3567	2.0926	1.1243	2.685	2.6749	2.0939	1.0286	2.5308	2.2757
11	1.2493	1.1275	1.0647	1.1995	1.0214	1.0883	1.0678	1.0082	1.1625	1.2277	2.4955	1.4351	1.9856	2.272	1.17	1.5759	2.629	1.9245	1.1252	2.2759
12	1.0659	1.0364	1.0186	1.0562	1.006	1.0251	1.0188	1.0023	1.044	1.0639	1.3358	1.9357	2.463	1.8846	1.0149	1.1979	2.6912	1.654	2.4675	1.6586
13	1.3491	1.1755	1.0884	1.2765	1.0291	1.121	1.093	1.0111	1.2255	1.3163	1.5105	2.352	1.8083	2.3977	2.4283	2.2328	1.5347	2.1809	2.538	2.2553
14	2.3509	1.6582	1.3164	2.0591	1.0996	1.4432	1.3367	1.0373	1.8668	2.2119	1.383	2.4138	2.4988	1.468	2.5737	2.0453	2.4389	2.2721	1.8906	2.3275
15	1.8533	1.4132	1.202	1.6647	1.065	1.2805	1.2143	1.0245	1.5417	1.7636	1.0321	1.2747	1.6364	2.1698	1.4404	1.5988	2.0522	1.7856	2.59	2.2828
16	2.3592	1.6625	1.3184	2.0658	1.1002	1.4461	1.3389	1.0375	1.8725	2.2194	2.4132	1.4372	1.1044	2.2932	2.5489	1.5559	2.0919	1.5891	1.1901	1.2602
17	1.4192	1.2087	1.1046	1.3304	1.0343	1.1436	1.1103	1.0131	1.2695	1.3784	1.4952	1.0585	1.9833	1.97	2.2797	1.1354	2.3815	1.3989	1.4144	1.0272
