0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.4231	1.1726	1.1424	1.3086	1.0046	1.2819	1.2208	1.3707	1.165	1.3529	1.9187	1.6732	1.5683	2.4235	2.3466	2.0215	1.4766	2.4622	1.1127	1.6768
2	2.6257	1.6584	1.5357	2.2047	1.0153	2.1009	1.8521	2.4393	1.6276	2.3757	1.6238	1.4755	1.8806	1.8189	1.4705	1.0735	1.0446	2.4023	1.4031	1.1088
3	1.0455	1.0193	1.0161	1.0336	1.0005	1.0304	1.0251	1.0399	1.0185	1.0375	2.6506	2.61	2.3317	2.2721	1.5218	1.9132	1.1809	2.3647	2.231	1.3676
4	1.2221	1.093	1.0771	1.1636	1.0025	1.1496	1.1186	1.1952	1.089	1.1858	1.2084	1.7652	1.2823	2.0682	1.8066	1.0398	2.3216	1.6203	1.6237	2.5116
5	2.4365	1.5751	1.4683	2.0558	1.0136	1.9636	1.7444	2.2666	1.5483	2.2091	1.1594	1.5206	2.4253	2.5667	2.0423	2.5028	1.064	1.4468	2.4794	1.5372
6	1.944	1.3739	1.3058	1.6848	1.0093	1.6241	1.4825	1.8264	1.3568	1.787	2.1149	2.5669	2.7099	1.5298	2.6471	1.1566	1.7338	1.1889	1.6898	2.4118
7	2.4374	1.5755	1.4686	2.0566	1.0136	1.9643	1.7449	2.2675	1.5487	2.2099	2.6399	1.3816	1.8056	2.3197	1.103	2.2784	2.4255	1.2023	2.3633	1.6615
8	2.5431	1.6215	1.5058	2.1392	1.0146	2.0404	1.8045	2.3636	1.5925	2.3026	1.5235	1.0324	1.6925	2.3823	1.7526	2.5633	1.3555	2.6769	2.0097	1.4871
9	1.9871	1.3908	1.3195	1.7164	1.0097	1.653	1.5046	1.8644	1.3729	1.8233	2.485	2.6658	2.7161	1.1425	2.4034	1.6732	1.648	1.1182	1.691	1.895
10	1.0403	1.017	1.0142	1.0297	1.0005	1.0268	1.0223	1.0353	1.0163	1.0331	2.2443	2.5062	1.658	2.4978	1.4049	1.2437	2.5167	1.278	2.1088	1.3483
11	1.5852	1.2352	1.1934	1.4249	1.0061	1.3877	1.3019	1.5118	1.2247	1.4872	2.1134	1.1074	2.3139	2.0333	1.6497	1.5509	2.4085	2.3013	1.4219	2.1981
12	1.8793	1.3486	1.2854	1.6374	1.0087	1.581	1.4496	1.7693	1.3327	1.7325	1.7218	1.7099	1.1331	2.4814	1.7836	1.5076	1.6374	1.0024	1.1001	1.6695
13	1.6855	1.2737	1.2247	1.497	1.007	1.4533	1.352	1.5994	1.2615	1.5706	1.332	1.8485	1.4575	2.0637	1.6301	2.3934	1.5477	2.114	1.6122	1.6219
