0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.2813	1.2836	1.2544	1.0673	1.2073	1.0996	1.0525	1.029	1.0072	1.0207	2.7109	2.2797	1.8189	1.7098	1.507	1.4984	2.7015	1.1191	1.4329	1.6416
2	2.1549	2.155	2.0388	1.2528	1.8351	1.3818	1.1967	1.1055	1.0256	1.0755	2.5204	1.1901	1.6217	1.4636	2.4703	2.0744	2.0203	1.0731	1.8799	1.2143
3	1.0887	1.0915	1.0815	1.0222	1.0678	1.0332	1.0169	1.0095	1.0023	1.0067	1.3994	2.0199	1.0292	1.8931	2.3835	2.6056	2.1899	1.7455	1.5382	2.314
4	2.7139	2.7131	2.5549	1.3811	2.2645	1.5803	1.295	1.1561	1.0374	1.1113	2.4275	1.3641	2.5101	1.6816	2.1766	1.2912	1.0698	1.1075	1.2337	1.7381
5	1.1471	1.1497	1.1341	1.0363	1.1105	1.0539	1.0281	1.0157	1.0038	1.0111	2.5271	2.2572	1.6047	2.5342	1.1245	1.3635	1.0391	1.1998	2.4312	2.2537
6	2.5477	2.5471	2.3999	1.3411	2.1335	1.5183	1.2644	1.1405	1.0338	1.1002	1.4106	2.2306	1.3716	1.0845	2.2419	1.5173	1.5499	1.3814	1.1783	1.9083
7	1.6953	1.6964	1.6242	1.156	1.5018	1.2332	1.1218	1.0662	1.0162	1.0475	1.2266	1.9819	1.3481	1.3627	1.0232	1.7276	2.2531	1.6934	1.8787	2.6721
8	2.639	2.6383	2.4849	1.3628	2.2051	1.552	1.281	1.149	1.0358	1.1062	1.5351	1.3613	2.158	1.8628	2.0749	1.6093	2.6989	2.3687	1.6967	1.2887
9	1.8382	1.839	1.7525	1.1858	1.6042	1.2788	1.1449	1.0784	1.0192	1.0562	2.2763	2.5611	2.2589	1.124	2.458	2.1965	1.0654	1.1021	1.2346	1.0617
10	1.7979	1.7988	1.7162	1.1774	1.5752	1.2659	1.1384	1.075	1.0184	1.0538	2.5388	1.9229	1.5478	1.1249	2.3334	2.6153	1.5268	2.2959	1.8732	1.6267
11	1.6342	1.6355	1.5696	1.1432	1.4583	1.2138	1.1118	1.0609	1.015	1.0437	1.9908	2.1672	1.0984	1.0717	1.8226	1.9099	2.6723	1.758	2.6881	1.3027
12	1.5117	1.5133	1.4601	1.1174	1.3713	1.1747	1.0917	1.0502	1.0124	1.036	1.3474	1.6867	2.6545	1.581	2.3658	1.5409	1.4832	1.31	2.0357	2.4527
13	1.0535	1.0563	1.0497	1.0135	1.0419	1.0205	1.01	1.0057	1.0014	1.0039	1.7593	1.3674	2.5347	1.7715	1.2115	1.9963	1.9224	2.5681	2.3777	1.7047
14	2.173	2.1731	2.0554	1.2568	1.8486	1.3879	1.1997	1.1071	1.026	1.0766	2.4899	1.3863	2.4085	2.6721	1.3645	1.103	1.3534	1.1821	2.1509	1.6675
15	2.3366	2.3363	2.205	1.2927	1.9713	1.4434	1.2273	1.1214	1.0294	1.0868	1.2645	2.383	1.331	2.4983	1.1368	1.1649	2.1557	1.8519	2.479	1.0172
16	1.0822	1.0849	1.0756	1.0206	1.063	1.0309	1.0156	1.0088	1.0021	1.0062	1.0443	1.8403	1.0626	1.9923	2.0319	1.0872	2.0327	1.0784	1.8961	2.5643
17	2.3078	2.3076	2.1786	1.2863	1.9495	1.4335	1.2224	1.1188	1.0288	1.085	2.6503	2.3688	2.169	1.5091	2.4494	1.3647	1.4443	2.4659	1.599	1.1208
18	2.5145	2.5139	2.3691	1.3333	2.1076	1.5062	1.2584	1.1374	1.0331	1.0981	1.092	2.1484	1.5973	1.1118	2.0747	1.7926	1.2575	1.7988	1.1734	1.5443
19	1.1131	1.1157	1.1034	1.0282	1.0856	1.0419	1.0216	1.0121	1.003	1.0085	1.7248	1.4004	1.2434	1.6196	1.8051	1.6523	1.8952	2.2995	2.7089	2.1016
20	2.1806	2.1806	2.0622	1.2584	1.8542	1.3904	1.201	1.1077	1.0262	1.0771	1.3204	2.4013	2.1415	1.5276	1.5438	2.0062	1.4066	2.5847	2.4892	2.1187
21	2.3781	2.3777	2.2431	1.302	2.0028	1.4578	1.2345	1.1251	1.0302	1.0894	1.814	1.4746	1.1896	2.447	2.6015	2.4496	2.6292	1.1171	1.899	2.4138
22	1.9746	1.975	1.8753	1.2144	1.7028	1.3226	1.1671	1.09	1.022	1.0645	1.5851	2.5298	2.6429	1.8472	2.3887	2.4884	1.2314	1.4399	1.655	2.3893
23	2.5694	2.5688	2.4201	1.3462	2.1504	1.5263	1.2683	1.1425	1.0343	1.1017	2.4572	1.9553	2.1058	1.166	2.033	1.7103	1.0519	2.3346	2.6822	2.174
24	1.392	1.394	1.3533	1.0917	1.2863	1.1361	1.0716	1.0394	1.0097	1.0282	2.6643	2.1658	2.6123	1.7157	1.0946	2.5373	2.2435	2.4562	1.423	1.1707
25	1.158	1.1606	1.1438	1.0389	1.1184	1.0577	1.0301	1.0168	1.0041	1.0119	2.3799	1.2252	1.5029	1.6468	2.3963	1.1645	2.5889	1.8512	2.6478	1.8056
26	1.9808	1.9813	1.881	1.2157	1.7073	1.3246	1.1681	1.0906	1.0221	1.0649	1.5179	2.626	1.8072	2.1282	1.4804	1.6871	1.2077	1.5895	2.1174	2.4293
27	2.4007	2.4004	2.264	1.3071	2.0201	1.4658	1.2384	1.1271	1.0307	1.0908	1.499	2.5463	2.5281	1.0799	1.3792	1.5926	2.4788	1.4285	2.1339	1.3743
