0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.7369	1.4583	1.266	1.6681	1.1913	1.4602	1.3247	1.4328	1.1975	1.132	2.4934	2.4576	2.2847	1.2853	1.2346	1.206	1.0851	1.4423	1.9721	1.1359
2	2.2851	1.8052	1.4613	2.1703	1.3282	1.8085	1.5664	1.7597	1.3393	1.224	1.8565	1.7461	2.4027	1.5564	1.2923	1.8474	1.7048	2.2254	2.3849	1.0894
3	1.248	1.1582	1.0946	1.2258	1.0691	1.1589	1.1143	1.1499	1.0712	1.0483	1.6344	1.3054	1.5698	1.4392	1.8436	1.1478	2.4391	2.685	1.308	2.6015
4	2.0611	1.6606	1.3797	1.9638	1.2712	1.6634	1.4653	1.6233	1.2802	1.1859	2.6316	1.7877	2.1052	2.4514	1.6103	2.0207	2.1026	1.4567	1.7506	2.075
5	2.6114	2.0257	1.5878	2.475	1.4165	2.0298	1.7226	1.9684	1.4307	1.2828	1.7619	1.0618	2.1695	2.5874	1.6346	1.863	1.6807	1.601	1.5907	1.0542
6	1.0969	1.0629	1.0382	1.0886	1.0281	1.0632	1.0459	1.0597	1.0289	1.0197	1.506	1.8639	1.4586	1.9654	1.0024	1.0805	1.7257	1.5007	2.1819	1.8509
7	1.4502	1.2828	1.1666	1.4087	1.1208	1.284	1.2023	1.2675	1.1246	1.084	1.3126	1.9636	2.3625	1.0466	1.099	2.452	2.3686	2.4646	2.068	1.5182
8	2.0791	1.6721	1.3861	1.9803	1.2757	1.6749	1.4733	1.6341	1.2848	1.1889	1.653	1.6876	1.9933	2.6805	1.2886	1.4696	1.8884	1.5999	1.2114	2.095
9	2.2001	1.7498	1.43	2.0917	1.3063	1.7529	1.5276	1.7074	1.3166	1.2094	2.0841	1.1261	2.4725	1.0752	2.3754	1.8316	2.6936	1.3345	2.2254	2.1959
10	1.1874	1.1204	1.0724	1.1709	1.053	1.1208	1.0873	1.1141	1.0546	1.0371	1.4632	2.0338	2.0724	2.6665	2.6253	2.1677	2.0297	2.5318	1.8441	2.6084
11	2.2816	1.8029	1.46	2.1671	1.3273	1.8062	1.5648	1.7576	1.3383	1.2234	1.3575	1.0233	2.1079	1.3103	1.8419	1.3003	2.5077	1.0769	2.1972	1.9413
12	2.0593	1.6595	1.379	1.9622	1.2707	1.6622	1.4645	1.6222	1.2797	1.1856	1.9209	1.1786	1.4765	1.3932	2.4644	1.1825	1.6275	2.6187	1.7346	2.4373
13	1.2337	1.1494	1.0895	1.2129	1.0653	1.15	1.108	1.1415	1.0674	1.0457	2.437	1.536	1.5861	1.3442	2.2624	2.0761	2.5588	1.3069	2.3485	2.3943
14	1.0336	1.022	1.0135	1.0308	1.0099	1.0221	1.0162	1.0209	1.0102	1.007	1.155	2.1707	2.4916	2.0272	2.0727	1.9927	2.1801	2.6578	1.1001	1.4233
15	1.7048	1.4386	1.2549	1.6391	1.1835	1.4404	1.311	1.4142	1.1894	1.1267	1.0417	1.5791	2.1802	2.5448	1.4874	1.5992	1.4989	2.3029	1.2933	2.17
16	2.3883	1.8736	1.5002	2.2662	1.3554	1.8772	1.6145	1.8244	1.3674	1.2421	1.7674	2.5286	2.4899	1.0712	1.3911	2.5573	2.0374	1.149	2.3197	1.9434
17	1.7518	1.4675	1.2712	1.6816	1.1949	1.4694	1.331	1.4414	1.2013	1.1345	2.055	1.3451	1.6963	1.0169	2.672	2.2501	1.2883	2.4318	1.0723	2.0534
18	2.4562	1.9192	1.5263	2.3295	1.3736	1.9229	1.6468	1.8675	1.3863	1.2543	2.0196	2.6343	2.1257	1.3993	1.3054	2.7044	2.6882	1.9307	1.5088	1.0534
19	1.1301	1.0842	1.0509	1.1189	1.0373	1.0845	1.0613	1.0798	1.0385	1.0262	1.2995	1.0878	2.2922	2.1458	2.1365	1.7767	2.6292	1.1193	2.3426	2.6016
20	1.8565	1.5322	1.3076	1.7769	1.2206	1.5345	1.376	1.5024	1.2278	1.1518	1.0153	2.201	2.1591	2.7117	1.1391	2.0745	2.4788	1.8374	2.4458	1.4209
21	2.2914	1.8094	1.4637	2.1762	1.3299	1.8127	1.5693	1.7637	1.341	1.2251	2.5712	1.4758	2.4326	1.8897	1.2846	1.4428	1.3876	2.6642	1.2291	1.1213
22	1.8819	1.548	1.3164	1.8	1.2268	1.5503	1.387	1.5172	1.2343	1.156	1.2342	2.4808	2.4037	1.9012	2.6181	2.3106	2.0982	1.3824	2.4428	2.6328
23	2.2365	1.7734	1.4433	2.1253	1.3157	1.7766	1.5441	1.7297	1.3262	1.2156	1.4491	1.7463	1.9837	1.4632	2.3105	1.8932	2.5978	1.1757	1.2897	2.0654
24	2.3917	1.8758	1.5015	2.2693	1.3563	1.8794	1.6161	1.8265	1.3683	1.2427	2.0814	1.4554	1.5492	1.8056	1.365	1.8724	1.5759	1.6165	1.0749	1.7499
25	1.0447	1.0293	1.0179	1.041	1.0132	1.0294	1.0215	1.0278	1.0136	1.0093	2.622	1.3911	2.316	2.0036	1.3457	2.5467	1.6982	1.9301	1.2118	1.0538
26	1.4455	1.28	1.165	1.4045	1.1196	1.2811	1.2003	1.2648	1.1234	1.0832	1.5864	1.9517	2.4826	2.2505	2.4754	1.6493	2.305	1.9492	1.1695	1.7889
27	1.043	1.0281	1.0172	1.0394	1.0127	1.0283	1.0206	1.0267	1.013	1.0089	1.2497	1.2593	1.7437	1.6372	2.2832	1.2931	2.3787	1.8217	1.8058	2.1562
28	1.62	1.3866	1.2256	1.5622	1.1627	1.3882	1.2748	1.3653	1.168	1.1126	2.4871	2.5861	1.1603	1.1306	1.2406	1.9678	1.9454	1.459	2.0208	1.7081
