0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2.2381	1.9419	1.9031	1.1681	1.35	1.5797	1.5513	1.7884	1.4449	1.1453	2.639	2.5336	1.7928	2.6164	1.2003	2.4087	2.3006	2.2226	1.1236	2.4342
2	2.0753	1.8155	1.7818	1.1468	1.304	1.5016	1.4775	1.6822	1.3856	1.127	2.414	1.8887	1.1466	2.4362	1.6643	2.4303	2.0369	2.4467	1.0309	2.0128
3	1.3078	1.2369	1.2284	1.0466	1.0936	1.149	1.1435	1.2004	1.1165	1.0405	1.4923	2.0433	2.679	1	2.1023	2.4548	1.3044	1.5542	2.0426	2.087
4	1.696	1.5275	1.5062	1.0982	1.2004	1.3263	1.3116	1.4421	1.2524	1.0851	2.2089	1.5988	2.6253	2.5439	2.5074	1.4968	2.2171	2.5633	2.2382	1.4916
5	2.6462	2.2689	2.218	1.2243	1.4726	1.7872	1.748	2.0671	1.6031	1.1934	2.6076	2.028	1.1314	1.0655	1.7566	2.1841	1.9181	2.287	1.6388	1.7749
6	1.4137	1.3163	1.3043	1.0611	1.1233	1.1979	1.1898	1.2666	1.1541	1.0531	1.3029	1.8562	1.9186	1.2843	1.2691	1.6278	2.6481	2.3428	1.4777	1.9501
7	1.4148	1.3172	1.3052	1.0613	1.1236	1.1984	1.1903	1.2673	1.1546	1.0532	2.3859	2.2331	1.3927	1.4315	1.3705	2.1635	1.4627	2.209	1.7113	1.6221
8	2.5886	2.2218	2.1725	1.216	1.4545	1.7567	1.7191	2.0266	1.5798	1.1864	1.9483	2.1806	1.6817	1.8218	2.4767	2.6506	2.3642	1.278	2.4113	1.3744
9	1.4711	1.3592	1.3454	1.0688	1.1392	1.2241	1.2147	1.3023	1.1743	1.0598	1.2873	2.046	2.4647	1.0212	1.8672	1.0501	1.01	2.666	1.3025	1.955
10	1.6622	1.5022	1.482	1.0938	1.1913	1.311	1.2971	1.4211	1.2407	1.0814	1.3594	1.0136	1.7116	1.3636	2.575	1.5138	2.3864	1.8466	2.2206	1.3918
11	1.1359	1.1068	1.1037	1.0216	1.0432	1.0676	1.066	1.0912	1.0532	1.0188	2.2613	1.4227	1.7478	1.22	2.5588	2.7059	1.8663	2.6551	1.1736	2.3884
12	1	1.0019	1.0029	1	1.0006	1	1.0016	1.0021	1	1	1.681	2.3797	2.4659	1.0477	2.311	1.6314	1.1291	2.2746	1.2218	1.7927
13	1.2172	1.1686	1.163	1.0337	1.0674	1.1065	1.1031	1.1432	1.0835	1.0293	2.7039	1.0102	1.3521	1.882	2.2083	2.0857	1.0926	1.9681	2.1311	2.3976
14	1.9625	1.729	1.699	1.1323	1.2728	1.4487	1.4274	1.6098	1.3455	1.1145	2.1638	2.1817	1.4756	1.8366	2.0298	2.6639	1.5794	1.5158	1.6773	2.4556
15	1.9206	1.6971	1.6684	1.1269	1.2614	1.4293	1.409	1.5832	1.3307	1.1099	2.2489	1.0919	2.1317	1.2206	2.2248	2.252	2.6594	1.752	2.3594	1.0137
16	2.7005	2.3137	2.2612	1.2322	1.49	1.8164	1.7757	2.1057	1.6255	1.2002	1.2339	2.6459	2.6538	2.2151	1.6813	2.131	2.4122	1.9607	2.5279	2.4924
17	2.1335	1.8605	1.8249	1.1544	1.3203	1.5293	1.5037	1.7199	1.4066	1.1335	1.2203	1.0554	1.3326	1.8507	2.3818	1.3123	1.6513	1.7824	1.3171	2.4756
18	1.6571	1.4983	1.4783	1.0932	1.1899	1.3086	1.2948	1.4179	1.2389	1.0808	1.1263	2.1618	2.4678	2.5844	1.1284	2.5713	2.0786	1.266	1.7508	1.072
19	2.0854	1.8232	1.7892	1.1481	1.3068	1.5064	1.482	1.6886	1.3892	1.1281	1.097	2.6125	1.0668	1.2565	2.1594	2.2771	1.2366	1.1626	1.4122	2.3114
20	2.7014	2.3144	2.2619	1.2323	1.4903	1.8169	1.7762	2.1063	1.6258	1.2003	1.8751	2.1645	1.95	1.3137	2.4918	1.8309	1.4281	1.1556	2.4435	2.0864
21	1.7299	1.5529	1.5305	1.1025	1.2096	1.3418	1.3262	1.4632	1.2642	1.0889	1.6252	2.4826	1.6293	2.5794	1.8963	2.495	1.9128	2.1694	1.6428	2.6501
22	1.9127	1.691	1.6626	1.1259	1.2592	1.4256	1.4056	1.5782	1.3279	1.109	2.2075	1.02	2.6728	1.851	1.65	2.5468	1.0124	2.3829	1.2017	2.5361
23	1.1048	1.0831	1.0809	1.0168	1.0338	1.0524	1.0516	1.0711	1.0413	1.0147	2.6036	1.374	1.4882	2.5456	2.5692	1.3255	1.7921	2.3778	2.0025	1.9562
24	2.6701	2.2886	2.2369	1.2277	1.4802	1.8	1.7601	2.084	1.6129	1.1964	2.309	2.0943	1.86	1.0675	1.1033	1.4001	1.4895	1.8241	1.328	1.2997
25	2.047	1.7937	1.761	1.1432	1.2962	1.4883	1.4649	1.6639	1.3755	1.1239	1.2866	1.1294	1.3965	2.0871	2.2032	2.4266	1.1868	2.593	2.5759	1.0286
26	2.5363	2.1793	2.1314	1.2086	1.4383	1.7294	1.6931	1.9901	1.5588	1.18	2.5006	1.7176	1.8798	1.1819	1.7399	1.3193	1.8677	1.3649	1.5775	2.1014
27	1.8496	1.6432	1.6169	1.1178	1.242	1.3965	1.378	1.5383	1.3058	1.1021	1.5686	2.6758	1.2187	1.7455	1.0942	2.4387	2.3721	1.0494	1.6034	2.6544
28	1.0926	1.0737	1.0719	1.0149	1.03	1.0464	1.0459	1.0632	1.0366	1.013	2.1608	2.5268	2.0557	2.1058	1.1498	2.6849	2.3858	2.374	1.014	2.4939
29	2.564	2.2018	2.1532	1.2125	1.4468	1.7438	1.7068	2.0094	1.5699	1.1834	2.1479	1.8151	2.6368	2.4343	2.3186	2.2136	1.5613	2.1916	1.5025	1.4902
30	2.1713	1.8898	1.8531	1.1593	1.331	1.5474	1.5208	1.7445	1.4204	1.1378	1.0555	2.5886	1.2011	2.3546	1.5245	1.7373	1.4821	1.5419	1.4083	1.2495
31	1.4753	1.3624	1.3484	1.0694	1.1403	1.226	1.2165	1.3049	1.1758	1.0603	1.7921	1.3342	2.0558	1.9021	2.3197	1.6563	1.7571	1.0247	2.5376	1.7855
32	2.0286	1.7796	1.7474	1.1408	1.2911	1.4796	1.4567	1.6521	1.3689	1.1218	1.388	2.4393	1.4069	2.2161	2.1651	1.6757	2.4553	2.5629	1.6835	1.013
33	1.8544	1.6468	1.6203	1.1185	1.2433	1.3987	1.3801	1.5413	1.3075	1.1026	1.3208	1.9363	1.1857	2.2692	1.9043	2.5209	2.2644	1.2815	1.61	1.3662
34	1.789	1.5974	1.5731	1.1101	1.2256	1.3688	1.3517	1.5003	1.2847	1.0954	1.3742	1.0024	2.5985	1.6761	1.6102	2.0922	2.6659	2.3554	2.3667	1.6014
35	1.9012	1.6823	1.6543	1.1244	1.2561	1.4203	1.4005	1.5709	1.3239	1.1078	1.2542	1.0452	1.071	1.7896	1.3947	1.2536	2.6772	2.3137	2.0617	1.5711
36	1.1377	1.1082	1.1051	1.0219	1.0438	1.0684	1.0669	1.0924	1.0539	1.0191	1.1629	1.643	1.3599	2.5765	2.4577	1.5886	2.6519	2.0776	2.3832	1.21
37	2.0126	1.7673	1.7357	1.1387	1.2866	1.4721	1.4496	1.6418	1.3632	1.1201	2.2025	2.665	2.4047	1.7686	1.7069	2.2417	1.7506	1.4187	2.4543	2.5422
38	1.8173	1.6188	1.5935	1.1137	1.2332	1.3817	1.364	1.518	1.2945	1.0985	1.4432	2.103	2.3554	1.0881	2.3491	1.1892	1.1439	1.1994	1.7613	2.0194
39	1.4897	1.3731	1.3587	1.0713	1.1443	1.2326	1.2228	1.3139	1.1808	1.0619	1.996	1.8138	1.3806	2.5319	2.0643	1.147	1.5752	1.6616	1.0772	2.2842
40	2.5336	2.1771	2.1293	1.2083	1.4375	1.728	1.6918	1.9882	1.5578	1.1797	1.6731	2.2406	1.7727	1.8806	2.1425	1.0065	1.4833	2.4933	2.1035	1.0554
41	2.314	2.0016	1.9604	1.1782	1.3719	1.6169	1.5866	1.8388	1.4732	1.154	1.2254	2.6302	2.6569	2.2145	1.5622	1.2181	2.0422	1.7921	1.1023	1.2315
