0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.72426	0.1378	0.34632	0.56255	0.79204	0.61774	0.2388	0.34926	0.57886	0.79098	-0.30206	-0.76564	-0.22641	1.0502	0.92006	-0.47314	-0.48005	1.7368	0.81379	-1.6571
2	0.1883	0.044308	0.080196	-0.029742	0.11091	-0.022754	0.0031958	0.038798	0.014275	0.024465	-0.40327	-1.0594	-0.61021	-1.1081	0.99847	2.2322	-0.10948	-0.55123	-1.2923	-1.8994
3	0.1335	-0.11075	0.23808	0.21296	0.12996	0.28468	0.25757	0.043601	0.11242	0.092725	-2.4882	-0.26197	0.26891	-0.19795	-1.1402	1.1204	-0.60616	-0.55448	1.6865	-1.1942
4	0.68655	0.15412	0.26679	0.44216	0.61982	0.62588	0.14605	0.45238	0.54374	0.61029	-0.16353	0.90075	-0.21874	-1.6524	-0.95444	1.6431	1.77	1.3397	1.7215	-1.1208
5	0.72734	0.13276	0.43	0.58699	0.77387	0.66858	0.19085	0.26293	0.43393	0.7416	0.40483	-0.24143	0.14017	-1.6541	0.70432	-0.15253	-0.84163	0.42434	-1.3836	1.6162
6	0.046246	-0.013377	-0.13747	-0.053134	-0.18342	-0.2039	0.076831	0.068823	0.047397	-0.11838	-1.1311	-1.0546	-0.28235	-0.93742	1.3897	1.4173	0.038686	0.13266	1.3476	-0.24587
7	1.6109	0.018616	0.77302	0.89618	1.5393	1.1598	0.58605	0.74623	1.0636	1.3598	-1.2046	-1.3107	0.82947	0.63471	1.546	0.74823	-2.2118	0.56829	-0.0017281	-0.14785
8	0.13017	-0.12022	0.19771	0.067574	0.15278	-0.023867	0.11045	0.0092943	0.0058724	0.093853	-0.36384	-1.3714	0.80238	0.35294	0.52267	1.2306	-0.73461	-1.4978	-0.91356	0.19749
9	0.85061	0.12329	0.31947	0.55333	0.59885	0.68365	0.33187	0.35437	0.4149	0.74019	0.21032	-0.31764	-1.7625	-0.52022	-0.61553	-0.43652	1.4852	-0.23782	1.4725	-0.94103
10	-0.048747	-0.058193	-0.090481	-0.25944	-0.30897	-0.11306	0.040375	-0.10185	-0.044054	-0.1735	0.87828	2.111	1.9531	-0.61467	-1.1229	-1.294	-0.22352	-1.0122	-0.48666	-1.5529
11	-0.46398	0.094272	-0.3009	-0.27015	-0.41422	-0.48742	-0.24118	-0.29706	-0.10844	-0.52568	1.2903	-0.45016	-0.76676	0.53345	-0.43202	0.88977	-0.70291	-1.1066	-0.20201	-1.4643
12	-0.067222	-0.063758	-0.018991	0.015226	-0.037869	-0.11682	-0.028816	0.0032603	-0.24353	-0.21876	1.1891	0.36516	0.12599	-0.86646	1.3191	-0.35645	-1.3888	0.79486	1.206	-0.20604
13	0.67743	0.13588	0.23025	0.4661	0.58932	0.50647	0.11306	0.09706	0.26261	0.48883	0.33466	1.4294	1.003	0.47606	-1.0033	-0.76172	-1.8874	-1.4542	-1.562	-0.052622
14	1.2473	0.22166	0.64642	0.84265	1.3941	1.0001	0.50383	0.56877	0.87483	1.2999	-0.3105	-1.0491	-0.87729	-1.5872	0.62115	1.2738	-0.12969	2.9347	-0.93347	-0.79375
15	0.79462	0.01826	0.27481	0.48854	0.65932	0.35299	0.06196	0.028852	0.39458	0.57513	0.001457	-1.4763	0.030943	1.1747	-0.52141	0.92971	-0.21799	-1.4015	-0.31738	-1.3486
16	0.79186	0.24751	0.33	0.36438	0.77888	0.59943	0.30497	0.15374	0.41116	0.71263	-0.24765	0.89424	2.057	0.16305	-0.80858	-1.0271	-1.9661	2.1438	-0.81017	-1.7717
17	0.35946	-0.075802	0.080841	0.040239	0.3201	0.091038	0.13738	0.045809	0.19095	0.37756	-0.21151	1.5885	1.0575	1.0186	0.39588	2.3544	-0.68483	2.2607	0.077721	-2.1955
18	0.81462	0.083298	0.35217	0.66542	0.63886	0.6184	0.19079	0.096107	0.44601	0.85249	-2.5725	0.82432	-0.61988	0.62144	-0.49624	-1.1324	-0.8359	0.90143	-1.0993	-0.050147
19	0.39021	0.12827	0.34561	0.47009	0.58066	0.39908	0.33503	0.38455	0.4835	0.81468	0.32353	-0.17581	0.72359	0.54261	0.91487	-0.40826	-0.74957	-0.33978	-1.2381	0.36155
20	-1.6052	-0.11445	-0.71029	-1.1095	-1.5947	-1.4917	-0.54788	-0.57308	-1.0848	-1.5248	0.58965	0.42357	0.26161	0.48374	-0.14977	0.070707	1.2512	0.34551	1.0608	-0.88951
21	-0.84861	-0.085209	-0.53186	-0.65666	-0.95494	-0.75962	-0.35964	-0.22761	-0.59057	-0.75896	1.2463	2.1812	-0.50647	-1.4266	0.18806	-2.1611	0.56648	-0.18234	-0.74267	-0.2341
22	-1.1345	-0.14253	-0.52729	-0.62741	-1.0376	-0.94253	-0.32621	-0.47049	-0.88178	-1.1732	0.5601	0.5508	-0.83015	-0.6549	-0.43809	-0.55981	-0.14391	0.41589	0.38475	-1.053
23	0.79296	0.081387	0.40878	0.36493	0.58781	0.66887	0.075646	0.1071	0.40509	0.59088	0.68752	1.1781	0.60515	-1.993	-1.1275	-1.2427	1.2978	-0.14135	0.23002	-0.74164
24	0.91146	0.10291	0.27101	0.60525	0.60327	0.58949	0.21697	0.16613	0.36384	0.60063	0.28985	2.2187	1.0377	0.18941	-0.90586	1.7344	1.6443	1.4981	-0.48855	0.19687
25	0.19162	0.082752	-0.0059775	0.060961	0.0095348	0.20282	0.0082936	0.058271	0.075049	0.19692	1.0792	1.7825	0.61229	1.2491	-0.40778	0.75091	-0.27008	-1.3883	0.25332	-0.26312
26	-0.12564	0.15696	-0.11655	-0.09361	-0.24258	-0.28221	-0.11253	-0.0096943	-0.29357	-0.25529	0.8825	0.18181	0.4361	0.63026	0.54649	0.43261	0.024263	0.88032	0.0095823	-0.91459
27	0.69889	-0.0021427	0.41244	0.71451	0.87885	0.4552	0.27031	0.3112	0.41927	0.82749	-0.19197	-1.5633	2.1675	0.048859	2.0066	1.8816	-1.2077	0.88562	-2.3454	-0.60743
28	1.2298	0.066793	0.36797	0.68147	1.1695	0.80567	0.35827	0.44326	0.61294	1.0845	-0.91064	0.85227	-1.356	-0.43831	0.8029	0.98277	0.78973	-2.4938	-2.3261	1.0108
29	-0.87341	-0.25843	-0.52083	-0.7237	-0.93652	-0.69291	-0.13159	-0.53754	-0.63724	-0.76557	1.4111	-0.69997	-0.46773	0.20557	-1.7435	0.17414	1.6868	0.52789	-0.17223	-0.30156
30	-1.1424	0.20374	-0.52398	-0.56497	-0.82089	-0.60003	-0.375	-0.20507	-0.63827	-0.79675	-0.48858	0.12766	0.281	0.14654	-0.25813	2.1678	1.4928	-1.247	0.75577	-0.47151
31	0.31389	-0.049972	0.23688	0.1257	0.30224	0.060455	0.0053374	0.20028	0.18503	0.20465	-1.0749	-1.6129	-0.35567	-2.7621	0.48261	4.5749	0.22705	-1.323	-2.4141	-1.2506
32	-1.0534	0.0097049	-0.47975	-0.81483	-1.0265	-0.94626	-0.24967	-0.24252	-0.54799	-1.1948	0.88477	-0.0055729	1.558	0.088725	-1.0284	1.0303	1.2471	-0.18652	0.32852	0.83936
33	0.23792	-0.064565	0.11688	0.1861	0.066809	0.29265	-0.048885	-0.028062	-0.067821	0.24855	0.70235	0.42477	-0.44194	1.3767	-0.25966	-0.24446	-1.9392	0.74445	-1.3349	-0.088184
34	0.10211	-0.15894	0.094617	0.20217	0.23397	0.049675	0.081788	0.019749	0.039067	0.035748	0.5749	-0.25527	0.78956	1.3484	0.61632	0.14167	0.33359	-1.8291	-0.62027	-0.039134
35	-0.0082601	0.006081	-0.15221	-0.0046732	-0.13158	-0.18046	-0.03058	0.013803	0.081586	-0.050234	-1.028	-0.85279	0.3758	0.81191	2.1639	0.45329	-0.7151	0.21481	0.90028	-0.67564
36	-0.75245	-0.086951	-0.49613	-0.52368	-0.62525	-0.64593	-0.16243	-0.32486	-0.46298	-0.79933	-1.0735	-0.55226	-0.4579	0.23762	0.82587	-0.18233	1.3618	0.32842	-0.22914	-0.76843
37	0.71763	0.19936	0.34602	0.63129	0.88913	0.64795	0.35456	0.32471	0.50092	0.951	0.20222	-1.4474	0.60463	-0.57875	0.48742	0.59291	1.1341	-1.9461	2.6035	0.11036
38	-0.19548	-0.17955	-0.16545	0.09332	-0.046624	-0.031412	-0.10507	-0.057216	0.10036	-0.01072	2.2282	0.1252	0.011632	-1.445	0.68494	-1.5047	-0.79268	-0.35957	0.95284	1.4501
39	0.4138	0.14268	0.31495	0.23579	0.29331	0.39306	-0.085628	0.14787	0.24038	0.36719	-1.057	0.24846	-1.7172	-0.33376	-0.17787	-1.0426	-1.6818	2.5997	1.2397	1.7602
40	-1.3779	-0.11912	-0.62514	-0.82336	-1.1202	-0.81829	-0.27972	-0.38568	-0.8391	-1.2532	0.70955	0.73159	-1.4483	0.018483	-0.63955	1.6798	-1.6166	-0.56347	0.43832	0.48213
41	-0.551	-0.065439	-0.25697	-0.22243	-0.62222	-0.32606	-0.12549	-0.11793	-0.40004	-0.58092	2.3555	-0.67419	0.045189	0.59179	0.20518	0.89067	-1.4817	0.18253	-0.92306	-1.4779
42	1.3981	0.16152	0.59879	0.9802	1.2659	1.0746	0.23312	0.45005	0.93546	1.3154	0.8525	0.2518	-0.58035	0.93729	-0.0027048	-0.68397	0.7402	-0.46471	-0.22488	-2.4282
43	-0.75682	0.087589	-0.27457	-0.43169	-0.66133	-0.51056	-0.41317	-0.43311	-0.56863	-0.83748	-0.86566	1.2278	-2.8888	1.8503	-0.36208	-0.063961	-0.09029	-1.1339	0.70508	0.58191
44	1.8197	0.19662	0.81499	1.0783	1.6772	1.4065	0.67859	0.76762	1.0473	1.8288	-0.64561	1.0394	-0.025076	-0.13789	0.1721	-0.6437	-1.6343	-0.25879	-1.0762	0.58716
45	-0.14821	-0.036819	0.0055515	-0.28372	-0.19417	-0.17478	0.066305	-0.038433	-0.023798	-0.23919	0.090768	-0.0019625	0.82116	-0.43591	-0.19082	-0.9335	-0.90935	0.0024371	0.16792	0.38081
46	-0.47469	-0.030444	-0.15899	0.029226	-0.16468	-0.32634	-0.15089	-0.14313	-0.079084	-0.33084	-0.76422	1.2877	0.4998	0.20765	0.38878	-0.58243	0.92345	0.60073	0.69367	-0.41343
47	-1.4265	-0.15212	-0.57716	-0.83081	-1.3112	-1.2085	-0.51291	-0.38433	-0.73238	-1.5443	0.067742	1.3584	0.78691	1.054	0.12464	-1.2119	-0.13231	0.18303	0.36543	-0.60015
48	0.64076	-0.074401	0.27394	0.27316	0.42991	0.23028	0.09375	0.12416	0.26462	0.35196	-0.49735	-0.88028	-0.093405	1.0679	-2.059	1.168	0.36237	0.10406	1.5728	-0.12603
49	-1.2705	-0.082622	-0.36838	-0.69908	-0.9887	-0.88748	-0.28795	-0.39864	-0.63	-1.1205	0.64915	1.1019	-1.5847	-0.54235	1.9432	-0.84855	-2.1091	1.4107	1.3766	-0.11811
