0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-1.0497	-0.52262	-0.32835	-0.3862	-0.50106	-0.47107	-0.48547	-0.21417	-0.51622	-0.97083	-0.31305	-1.2129	1.3998	-0.23532	0.71492	-0.59806	0.89624	0.19663	-0.0097702	-0.56044
2	1.2764	0.43525	0.45688	0.58732	0.7084	0.35079	0.77906	0.17358	0.42635	0.96749	0.62803	-0.75918	1.3073	0.82947	-1.7721	-0.07098	-2.0451	-2.6648	0.79507	1.9094
3	0.44735	0.1832	0.16135	0.27656	0.27318	0.15154	0.26906	0.0023865	0.18055	0.28244	1.5383	1.9176	0.70281	0.69733	1.8915	0.73906	-0.73416	-0.307	0.36376	-1.1553
4	0.63384	0.19332	0.14212	0.22611	0.25507	0.12284	0.30527	-0.026687	-0.023494	0.41194	0.51466	-1.0294	0.78319	0.96036	0.3032	-1.5501	0.078391	1.0632	-1.5869	-0.98578
5	-0.83553	-0.33443	-0.23953	-0.39949	-0.20313	-0.14819	-0.21489	-0.047425	-0.27476	-0.39729	1.7341	-0.37322	0.80964	-0.35063	-0.3965	1.2351	-0.21928	0.91699	1.3888	0.86849
6	-0.18078	-0.053815	0.01202	-0.038286	0.15588	-0.059604	0.20994	0.049415	-0.002365	0.10632	0.69289	-0.19185	-0.13977	0.32828	-1.2299	1.3168	1.0745	-0.98783	1.4014	-0.18943
7	0.74168	0.25142	0.17042	0.11991	0.51219	0.035359	0.55034	0.0014606	0.457	0.50629	-1.2617	0.19085	-0.36841	-0.34056	0.92677	-0.55932	0.58264	-0.56564	-1.0573	0.89866
8	-2.4756	-1.0074	-0.64845	-0.88247	-1.0047	-0.60487	-1.2212	-0.13884	-0.87059	-1.716	0.16615	-1.6962	0.035069	-0.033112	-2.1235	-0.44607	-0.054399	0.35328	1.1841	0.10754
9	0.2073	0.074069	0.0044265	0.41931	-0.071031	-0.012123	0.23805	0.042068	0.043248	0.040399	-0.85133	-0.90259	0.46571	-0.81025	1.4761	-1.3495	-0.45347	-1.5209	0.13227	0.23902
10	-0.86058	-0.47148	-0.2275	-0.25954	-0.41201	-0.29164	-0.53551	-0.25127	-0.21143	-0.55262	-1.1355	1.0641	-1.1627	0.17038	-0.82161	0.5972	-0.27269	0.79027	2.2871	-0.41931
11	1.597	0.57334	0.46007	0.7228	0.5105	0.5609	0.84475	0.087805	0.44822	0.9615	-0.41899	-0.0074495	-0.35077	-0.79248	0.21834	0.053413	-2.1953	0.94323	-0.030093	-0.38044
12	-0.59985	-0.27276	-0.20186	-0.24813	-0.28217	-0.10985	-0.50084	-0.13918	-0.13571	-0.33154	-1.7252	0.5056	0.96417	0.013833	-0.15298	1.3182	-1.655	1.0157	-0.98979	-0.72556
13	1.0993	0.48241	0.14489	0.55936	0.53843	0.094817	0.67632	0.19078	0.43085	0.80738	1.3703	0.11815	-0.5735	0.34618	0.25271	0.39765	-1.147	1.7243	0.63183	-0.52128
14	-0.14462	-0.051085	-0.14444	-0.031075	-0.11183	0.059286	-0.021958	-0.071649	-0.05199	0.14528	-0.14525	2.9321	-0.30566	-0.7326	-1.1806	0.70041	-1.198	-0.73748	-0.1473	-0.50811
15	0.83403	0.30462	0.38314	0.35481	0.28246	0.26938	0.55521	0.24209	0.30136	0.45256	0.22786	1.6955	1.26	0.72464	0.48815	-0.090774	-0.24206	1.2111	-0.53261	-0.18403
16	-1.8082	-0.7774	-0.57917	-0.96683	-0.84575	-0.57619	-0.93301	-0.16843	-0.73887	-1.3388	0.34307	-1.8643	0.025755	0.78186	-0.039066	1.0143	0.78395	0.2435	2.4335	-0.52392
17	-0.9646	-0.62187	-0.27166	-0.62683	-0.38947	-0.21832	-0.45335	-0.11105	-0.25643	-0.69548	-2.254	0.30359	-0.26896	1.2441	-0.69765	-0.48058	0.0613	-0.077765	0.42082	3.1644
18	1.0125	0.36394	0.28124	0.24861	0.41135	0.26038	0.47645	0.0086149	0.21483	0.34532	-0.075749	-0.57049	-1.9761	0.3676	-0.06834	-0.59601	-0.55963	-2.1442	-0.21017	-0.13729
19	0.54489	0.073728	0.18689	0.34598	0.14981	0.17338	0.22642	0.069763	0.21509	0.46876	0.80666	-0.76067	1.2465	-0.72753	-0.3438	0.40029	-0.99656	0.15122	-0.2887	0.57192
20	1.5149	0.54589	0.52162	0.63284	0.75091	0.53921	0.8719	0.25336	0.51099	1.1977	1.9017	-0.22099	-1.4804	2.3408	0.23737	-1.3072	-0.98336	0.18041	1.6083	0.70742
21	0.45499	0.048211	0.067534	0.14203	0.23844	0.17789	0.51201	0.095006	0.11433	0.27855	0.21966	1.5582	-1.0381	-0.25457	0.2574	-0.19384	0.94229	0.44542	-0.61528	-0.75535
22	1.4505	0.58881	0.30444	0.53727	0.69271	0.18469	0.63992	0.165	0.4877	0.88775	3.2618	-0.2355	-0.23311	-0.05695	-1.173	1.8344	0.89889	-1.2898	0.75629	-0.60835
23	-1.5281	-0.53576	-0.37145	-0.49848	-0.71874	-0.51584	-0.96323	-0.16512	-0.56162	-1.2445	2.8209	-0.13865	0.34085	0.45661	0.72587	-0.77386	0.13762	0.74691	0.099651	1.0017
24	-0.58081	-0.32278	-0.038233	-0.28866	-0.20984	-0.16729	-0.15894	-0.11204	-0.062588	-0.387	-1.8366	-1.679	0.14017	1.4585	-1.4497	-0.49055	0.45832	-0.23365	-0.97101	0.21636
25	0.92299	0.35616	0.37544	0.18157	0.32273	0.36844	0.50305	-0.10369	0.25106	0.61406	1.267	1.7583	-0.69568	0.49952	1.5755	0.28954	0.013987	1.2049	-1.7115	2.5704
26	1.7493	0.67357	0.28546	0.66117	0.79726	0.59437	0.78322	0.22636	0.53143	1.2579	-2.4812	-1.1999	-0.78463	0.26076	-1.4457	0.13721	0.089399	1.3439	-0.51424	0.39543
27	0.22096	0.002994	0.067686	0.097811	0.22784	0.15491	0.040687	0.055091	0.041201	0.10582	2.5961	-0.79361	0.54748	-0.54529	-2.1851	-0.20917	-0.19624	1.1632	-0.94636	1.6539
