0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.85088	0.41886	0.26893	-0.10018	0.27964	0.1763	0.25699	0.63694	0.76489	0.30676	-0.14031	1.0766	2.3752	1.3712	1.6529	0.64699	-1.5235	-2.3736	-1.1022	-0.25122
2	0.56237	0.37095	0.12901	-0.12741	0.34623	-0.069272	0.28366	0.75463	0.50383	0.29533	0.1785	0.56284	-0.45944	-0.21031	0.56102	-0.72638	0.39455	-0.17423	0.426	0.16181
3	-0.022412	0.11388	0.036848	-0.18477	0.043677	0.068271	-0.10857	-0.013442	-0.3106	0.13969	-0.94131	-0.60101	-0.52266	1.7186	0.1678	0.57904	1.0695	1.91	0.62668	0.49931
4	-0.39532	-0.1046	-0.10036	-0.16589	-0.095601	0.125	-0.13294	-0.24868	-0.26864	-0.13079	2.0376	-1.9757	-0.91619	0.24602	-1.0757	-0.51521	0.81587	-0.32718	1.6482	0.79936
5	-0.0010361	0.012855	0.0027558	-0.18449	-0.023691	0.060276	-0.081686	0.056414	-0.011079	0.029687	-0.73368	-1.1317	-0.44059	-1.5103	-1.1914	-0.027459	1.8892	1.2059	-0.84525	-1.8532
6	-0.30919	-0.098826	-0.0019806	-0.044723	-0.29757	-0.12428	-0.15406	-0.17301	-0.067564	-0.1844	-1.1484	-0.74448	-0.89476	0.23224	-2.8645	-0.44538	-1.6767	0.5202	-0.2681	0.85447
7	0.68145	0.51269	0.16138	0.044955	0.43174	0.063452	0.58998	0.71928	0.66308	0.2314	-1.1618	-0.38181	-0.39926	0.76123	-1.0494	-0.19112	-0.98237	0.42841	-0.35463	0.6891
8	-2.1303	-1.4158	-0.63234	-0.041413	-0.90394	-0.30886	-1.0511	-2.0247	-1.5286	-0.77151	-0.73807	0.96366	-0.31114	-0.24821	0.23587	-0.44446	-0.25608	-0.65088	1.0357	-0.83661
9	1.3	0.63506	0.17228	0.05917	0.55084	0.16336	0.65561	0.92069	0.8837	0.33325	-1.317	0.57679	0.36075	1.0947	1.3267	-0.23261	1.6033	1.26	-0.86208	0.6103
10	-0.14665	0.13436	0.093734	0.16238	-0.012353	0.12297	0.25287	0.080865	0.13015	-0.12115	-1.1179	-0.093197	0.7497	1.1161	-0.90226	-0.17545	0.73082	1.4515	1.1384	-0.53199
11	-0.17973	-0.051369	0.0099873	0.0032812	0.088185	-0.090287	0.036969	-0.059557	-0.11897	0.039649	-0.23708	-0.28292	-1.1287	-1.0225	-0.6331	0.62833	-1.0113	-0.11918	1.0111	-1.521
12	-0.63758	-0.33215	0.057821	-0.12985	-0.19523	-0.084953	-0.2399	-0.49726	-0.33974	-0.15118	0.39586	0.70951	-1.6397	0.076767	1.1089	-0.75051	-1.4821	0.80251	1.4847	-1.0655
13	-0.5746	-0.33433	-0.10165	-0.1071	-0.14563	-0.090651	-0.17564	-0.59567	-0.44117	-0.07934	2.6073	0.64144	-0.32432	-0.99959	0.25338	-0.033783	0.38173	1.0754	-0.56839	0.9662
14	-1.2856	-0.64135	-0.16924	-0.066993	-0.50218	0.003361	-0.45351	-0.73441	-0.79281	-0.52968	1.4037	0.21488	-0.55272	0.74697	0.21097	-1.0124	-0.52706	-0.45264	0.54255	-0.98859
15	-0.19859	-0.1941	0.078322	0.036749	-0.21489	-0.092481	-0.23554	-0.30347	-0.092575	-0.01006	0.079696	0.35609	-0.45338	-0.11406	0.54208	0.9081	0.014049	0.12439	-1.2079	-0.46179
16	-0.13867	0.043262	-0.033398	0.064954	-0.22788	0.11981	-0.22277	-0.020294	0.021863	0.00067337	0.049962	1.3258	1.1433	-1.3212	-0.38953	1.246	1.4291	1.0473	0.53975	2.0728
