0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.1676	0.2254	0.023495	0.074668	0.26945	0.12488	0.12134	-0.047648	0.13308	0.012086	0.31791	0.57462	0.55121	-0.23614	0.094395	-0.73917	0.59218	0.28075	-2.6325	0.30163
2	0.56173	0.55485	0.036091	0.37418	0.67706	0.56636	0.69536	0.279	0.41369	0.31643	0.0042768	-0.079126	-0.41944	-0.44299	-0.1354	-0.64411	-0.768	0.43257	-0.31499	-0.34856
3	0.46019	0.61403	0.037857	0.26344	0.53541	0.44049	0.6096	0.063707	0.40856	0.35635	0.88756	-0.79678	0.059052	0.73719	-0.036569	-0.92414	0.87136	1.8075	-1.1213	1.1885
4	-1.0444	-0.91657	-0.071041	-0.20198	-0.6169	-0.78075	-0.92435	-0.043925	-0.69016	-0.44975	-0.78589	0.62836	0.061108	0.89992	1.9132	1.0571	-1.474	-0.67979	0.32658	-0.82471
5	1.3856	1.3041	-0.17092	0.66327	1.1809	0.89775	1.0478	0.32661	0.68791	0.67013	-1.5326	1.7285	-1.9645	0.78759	0.13523	0.71962	-0.36585	0.1	-1.0457	0.59297
6	0.79892	0.74749	0.12091	0.40185	0.51624	0.64337	0.78116	0.28564	0.36142	0.29078	-0.45571	-0.73235	0.58786	0.64759	0.021488	0.17651	1.0506	-0.40203	-0.32463	0.37533
7	-0.2625	-0.32857	-0.11887	-0.3003	-0.057435	-0.20265	-0.2894	-0.059766	-0.21294	-0.074337	-0.8592	0.72596	-1.2481	1.9419	1.6641	0.65638	-0.66529	0.5688	1.1249	1.2545
8	-1.1246	-1.0113	0.051995	-0.46011	-0.92301	-0.815	-1.2849	-0.38213	-0.27229	-0.3859	-0.87453	-0.55759	-0.093265	1.7893	-0.74357	-0.46886	-0.0073994	-2.3334	-0.73286	-1.1302
9	1.9058	1.6411	-0.035714	0.88576	1.5537	1.3358	1.6584	0.78074	0.91993	0.74197	-0.52613	-0.48483	0.28745	0.81532	-1.6465	0.20915	0.32586	-0.63129	1.0965	1.9183
10	1.1565	1.2179	0.2317	0.52769	1.0189	0.96657	1.4412	0.36011	0.54927	0.46436	2.307	2.0143	0.033656	-0.64459	-0.010994	-1.6395	0.99361	0.27768	-0.45067	0.66571
11	0.84966	0.67087	0.095838	0.2004	0.50267	0.69644	0.6168	0.29948	0.22305	0.21522	-0.57159	0.83282	-0.032793	0.95273	0.83151	-1.1007	0.97287	-1.1857	0.98615	0.13398
