0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.99008	0.33302	0.62995	0.5971	0.65679	0.36891	0.94204	1.0781	0.98398	0.85102	1.4354	-0.3455	-1.0708	-0.68521	-0.56397	-1.2838	-0.17667	1.7731	-0.26135	1.2053
2	0.90415	0.055456	0.40487	0.4419	0.54765	0.39979	0.79228	0.59705	0.78338	0.73447	-0.84628	0.43034	-0.52037	-0.5978	-0.14366	-0.39388	-1.8194	1.047	0.98165	-1.0622
3	1.1136	0.091664	0.67423	0.89488	0.64944	0.62115	1.0296	0.88915	1.1906	1.0614	1.1529	1.3844	-0.32497	-0.10471	0.36856	-0.82272	-1.0865	-0.26397	0.97812	0.93638
4	0.33706	-0.015483	0.2964	0.27179	0.27459	-0.096677	0.36002	0.22353	0.33768	0.30248	-0.6678	0.22095	-0.70603	-1.1618	0.25819	-0.22844	-2.0487	-1.4297	0.65788	0.82426
5	0.80684	0.093959	0.45145	0.42225	0.40885	0.53419	0.8544	0.67269	0.71429	0.82021	-0.90541	0.030189	-0.012715	1.4379	-0.23422	0.73859	0.96625	-1.9822	-2.1231	1.3714
6	0.045567	-0.012798	-0.078525	0.053884	0.083079	0.063816	0.20336	0.080765	0.086053	0.1131	-0.72017	1.2111	1.2884	0.31696	1.4096	-1.2659	-1.9686	-0.2773	0.46467	-0.44097
7	0.97035	0.15241	0.67552	0.57475	0.65255	0.35531	1.0682	0.79732	1.0046	0.9245	1.2986	0.68541	-0.15689	-0.93549	-0.066272	1.8587	0.048521	-0.057472	1.0448	-1.4773
8	-0.63005	-0.10386	-0.51619	-0.55681	-0.40473	-0.22053	-0.44049	-0.48808	-0.51168	-0.66631	-0.49347	-2.2188	-0.69967	1.6446	0.70609	-0.77313	-0.72723	0.2963	0.12976	0.49782
9	-0.56327	0.029796	-0.41313	-0.50553	-0.29868	-0.27764	-0.67358	-0.40569	-0.70545	-0.71288	0.20533	0.85969	1.4151	0.8113	2.7552	1.583	-0.05835	-0.51865	-1.5562	-1.2441
10	-1.3994	-0.49814	-0.92763	-0.95827	-0.90537	-0.6662	-1.4526	-1.2428	-1.4437	-1.4174	-0.407	0.1139	0.75515	2.2758	-0.15271	-2.3553	1.22	-0.40727	-0.31803	1.2348
11	0.096722	0.11372	0.098446	0.064856	0.027006	-0.22915	0.087874	0.25458	0.27583	0.22008	-0.013154	-0.40184	-0.94211	-1.5161	-0.78501	0.111	0.60102	0.15307	-0.5039	1.868
12	-0.26087	-0.15999	-0.12242	-0.067628	-0.11374	0.081094	-0.39685	-0.22801	-0.37585	-0.26753	-0.028505	-2.1425	0.15845	0.49423	2.8118	-1.7211	-1.0145	0.77888	-1.4092	1.7828
13	-0.1895	-3.4805e-06	-0.02081	-0.12553	-0.020257	-0.16917	-0.20906	-0.030138	-0.22162	-0.13777	-0.038283	0.35472	1.6336	1.9814	-0.33097	0.412	-0.093591	0.54176	0.5947	0.8867
