0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.78848	0.50513	0.024693	0.18703	0.69798	0.77001	0.8823	0.89045	0.85417	0.79527	-0.88377	-1.3502	0.39607	-0.5576	0.45937	-1.8756	-0.0045676	0.53919	-1.2539	-0.44979
2	0.4186	0.29626	0.06896	0.21665	0.13266	0.43563	0.30903	0.23452	0.39955	0.26731	-0.79241	1.7315	0.13726	-1.4236	-0.40458	0.19815	1.2068	-1.582	-1.1389	1.0496
3	0.15079	0.10495	-0.037687	-0.081704	0.040499	0.00046932	0.040176	0.090341	0.15883	0.25305	-1.1094	-1.5681	0.046147	-0.76737	1.0287	-1.3226	-0.52533	-1.2325	0.33731	-1.4091
4	1.3466	0.556	0.014233	0.10087	0.8028	0.66997	1.2144	0.8861	1.0325	1.3068	-0.8031	0.376	-0.48388	1.2006	-0.060925	0.83916	0.011353	0.89986	-2.4616	0.42906
5	-0.84356	-0.47787	-0.10966	-0.36787	-0.69718	-0.74655	-0.80949	-0.75499	-0.59802	-0.73862	0.016488	0.68223	0.77528	-0.8927	1.0646	0.055725	1.9167	0.33324	-1.4418	-0.78807
6	-0.18661	0.080713	0.023739	0.00092687	-0.26704	-0.12258	-0.073083	-0.27961	-0.18955	-0.21261	1.169	0.081084	0.15087	0.086104	-1.1535	-0.33482	-0.77984	-1.1706	-0.043824	-0.89172
7	0.87212	0.24033	-0.034086	0.45841	0.60496	0.71897	0.54399	0.34842	0.81685	0.75374	-1.3901	0.90401	-1.2247	-1.9456	0.98383	2.8087	-1.4951	-1.7431	1.8889	0.569
8	-1.1837	-0.83825	0.10373	-0.23822	-1.0934	-0.95214	-1.121	-1.0283	-0.96959	-1.0675	-1.3796	1.2345	1.0127	-0.37643	-1.1863	0.95301	1.0139	-0.34986	0.20147	-1.3753
9	1.4466	0.51299	0.12063	0.30402	0.96243	1.2653	1.3131	1.1817	1.1583	1.3141	1.5927	-0.63298	0.47616	0.15426	0.13073	0.23413	2.422	0.132	1.283	-0.28178
10	1.4446	0.66255	-0.031277	0.37231	0.90101	1.0123	1.1153	1.2435	1.0573	1.1909	1.6361	-0.10906	1.7267	1.6839	-3.4232	-0.76781	-0.75559	1.0711	-1.9941	0.83147
11	-2.2025	-1.0008	-0.20657	-0.64381	-1.8316	-1.8678	-1.9747	-1.9799	-2.0788	-2.0148	0.26917	-1.0887	1.7984	0.54347	0.58075	0.23536	-0.69906	1.1686	-0.50911	-1.7494
12	0.99296	0.17201	0.29888	0.43712	0.6304	0.64416	1.0014	0.78531	0.78414	0.73899	-0.62047	-0.54182	-1.1856	-0.32853	1.6482	-1.5108	0.16831	-0.95171	0.54071	1.8869
13	-1.4663	-0.7192	-0.11184	-0.24612	-1.3292	-1.1494	-1.0961	-1.2587	-1.233	-1.2403	-0.88456	-3.5395e-05	-0.57553	0.88801	-1.0283	1.2819	0.96438	-0.88946	-0.18611	-0.80111
14	0.49793	0.40362	0.10943	0.36424	0.3906	0.39806	0.5589	0.52378	0.49235	0.7473	-0.58125	-2.0335	0.37877	0.11137	-0.2113	-1.1772	0.37284	-0.74588	-0.90429	-0.15855
15	1.8781	0.7409	0.20825	0.66836	1.5391	1.7055	1.6529	1.7379	1.7538	1.7825	-0.39673	0.39513	-0.40152	-0.10255	0.83831	-0.92405	0.17084	1.985	-0.42569	-0.16292
16	0.10093	0.0015459	-0.080759	0.12372	0.13559	0.32251	0.0002525	-0.037317	0.17125	-0.015154	-1.796	-1.0852	0.087123	-0.3577	0.13315	-0.74193	-1.3847	0.39939	-1.3465	-1.5635
17	0.22248	0.28238	0.17029	0.031803	0.066204	0.18604	0.38461	0.1801	0.31372	0.20237	0.044707	1.2004	-0.84335	-0.029551	-0.43698	-1.0935	0.41191	-1.6989	1.119	-0.45009
18	0.88993	0.45852	0.06417	0.43567	0.82162	0.86312	0.91407	0.86847	0.83854	1.0656	0.28655	-0.53935	-1.9773	-1.568	2.6569	0.76697	0.17805	1.7045	-0.49067	-1.0782
19	-0.16226	-0.1474	-0.047662	-0.20861	-0.21839	-0.19979	-0.20124	-0.31062	-0.21988	-0.33089	0.059476	0.20839	0.4591	1.1427	-0.93976	-1.4151	-1.1447	-1.0427	0.37837	2.3961
20	-1.3754	-0.6162	0.0022247	-0.27526	-0.95464	-0.9991	-1.1553	-1.2361	-1.1547	-1.0763	1.5247	-0.75288	-0.085298	0.34895	-0.094794	-0.29904	0.79251	2.2017	0.69389	-0.87552
21	2.0871	0.93871	0.21418	0.51498	1.7115	1.4271	1.9996	1.8924	1.9627	1.9351	0.26084	0.9203	-1.4956	0.96963	-0.0051833	1.3698	-1.8981	-0.39387	0.10121	-0.035666
22	-0.24776	-0.04124	-0.062684	-0.28065	-0.35103	-0.14838	-0.39171	-0.27338	-0.17291	-0.19893	0.75378	0.43898	-0.38567	0.60827	0.30393	0.51143	-0.50635	1.2947	0.88748	1.0331
23	-2.1585	-1.0283	-0.1425	-0.61969	-1.7479	-2.0002	-1.8862	-2.0981	-2.1276	-2.1767	0.87478	-2.1041	-0.1092	1.2856	-0.079582	-0.91607	-0.56456	-0.89604	-0.68687	-0.78647
24	1.0968	0.46459	0.14185	0.28499	0.6793	0.85339	0.92501	0.74161	0.95043	0.98816	-2.4065	-0.49999	0.52193	-0.50057	0.40896	-0.91864	0.73866	0.84461	0.070898	-0.02807
25	1.0116	0.47565	0.091041	0.31824	0.78958	0.76639	0.9891	1.0423	1.0285	1.0951	-0.62876	1.0025	-0.040815	-1.4737	-0.15042	-0.44436	-1.5824	-0.66121	0.52806	0.58677
26	-1.5937	-0.58633	-0.038231	-0.55765	-0.99562	-1.3327	-1.4286	-1.4234	-1.5079	-1.3118	-0.96286	-2.1897	0.82406	-0.67947	-1.0343	1.3071	-2.272	0.84208	-1.033	2.4079
27	0.73026	0.26159	-0.031184	0.12324	0.46356	0.71483	0.572	0.62621	0.63257	0.65086	-1.0259	0.91084	0.6273	0.83533	1.0774	0.2951	-1.2264	-1.3388	-0.60397	0.57286
28	0.089872	0.063888	0.12691	-0.086554	-0.099288	0.13193	0.087413	-0.29647	-0.046844	-0.095621	1.0444	0.85908	-0.31089	1.0767	-0.7293	0.73289	0.083821	-0.30229	-0.3181	-2.357
29	-0.46221	-0.014999	-0.045761	-0.23769	-0.29314	-0.34878	-0.52177	-0.56323	-0.26964	-0.62558	-0.96727	-0.50565	-0.088283	1.4485	-0.2367	-1.3716	-0.073221	0.61666	0.44729	0.2975
30	1.4206	0.53268	-0.12015	0.24182	1.155	1.3082	1.1025	1.2961	1.1598	1.2319	-1.1283	1.5785	1.1471	-1.0195	-0.74796	0.15897	0.54689	0.089376	0.73969	0.63335
31	-0.36984	-0.27996	-0.0013875	-0.091131	-0.051398	-0.13467	-0.18829	-0.2036	-0.41515	-0.23015	-1.3314	0.24251	-0.52721	-1.1312	0.25016	-1.2724	1.3924	-0.9026	0.21361	0.80497
32	0.18271	0.23967	0.0035493	0.032839	0.36106	0.15689	0.25113	0.27051	0.27529	0.24637	0.12933	0.055638	-0.65156	0.68717	0.52096	0.51815	0.42979	0.6989	-0.040053	0.18473
33	0.68225	0.3828	0.08899	0.22245	0.75098	0.67859	0.83859	0.826	0.83985	0.79738	-0.02179	-0.82019	0.46986	0.98663	0.77161	-1.2472	0.2769	-0.62903	-1.1349	0.15629
34	-0.15793	0.073012	0.013511	0.051148	-0.12024	-0.33118	0.037323	-0.042234	-0.083431	-0.13281	-1.7758	2.5511	-1.1394	0.4315	-0.51745	0.71223	-1.5431	-0.33902	0.64981	0.2569
35	0.19863	0.075027	0.042628	0.074581	0.27479	0.099316	0.334	0.27256	0.13958	0.4184	-1.2182	0.59823	2.7399	0.34258	-0.75936	-0.82524	-0.12039	-0.1819	2.0351	0.94168
36	0.097316	0.25316	-0.086686	0.11517	0.30772	0.070695	0.33827	0.11073	0.075533	0.076672	-1.1677	0.45652	-0.023985	-0.18244	1.5247	0.58241	0.077212	-1.3604	0.49329	-0.063142
37	-0.52632	-0.40284	-0.19282	-0.26613	-0.28838	-0.59202	-0.51283	-0.42291	-0.54066	-0.6233	0.77561	-0.78551	-0.43043	-1.8249	2.0635	1.2586	-1.1044	0.48925	0.95591	-0.79124
38	0.56283	0.32949	0.071846	0.32681	0.46884	0.39167	0.4603	0.44584	0.41416	0.3033	0.78085	0.092442	-0.31163	-1.0721	0.21358	0.39783	1.3902	1.8631	0.32214	-1.7482
39	-2.0453	-0.95349	0.06397	-0.731	-1.7522	-1.9706	-1.9761	-1.8695	-2.0482	-2.1239	0.054119	0.38192	0.48039	0.35014	-0.33916	-1.9638	1.8202	-0.095359	-1.3377	-0.052552
40	-0.34315	-0.28769	-0.03634	-0.0011206	-0.34325	-0.16613	-0.34802	-0.2222	-0.46642	-0.27772	1.0163	0.42719	-1.0819	-1.8878	0.89303	-0.20305	-0.83441	-1.2604	-1.1567	1.0479
41	-1.3698	-0.73572	-0.044527	-0.549	-1.076	-1.3134	-1.0747	-1.0685	-1.0204	-1.3734	-1.7947	-2.5376	-0.55024	0.12337	-0.80033	0.31782	-1.0796	1.5456	1.3066	-0.44862
42	0.72429	0.34963	0.21895	0.21665	0.54957	0.56901	0.54264	0.55151	0.35946	0.55532	0.62744	-1.0758	-0.98421	0.59126	-1.2673	0.71269	0.51308	0.20115	-1.1781	1.3832
43	-1.3679	-0.70422	-0.078282	-0.43212	-1.0686	-1.2782	-1.3885	-1.388	-1.1622	-1.443	-0.25552	-0.017672	-0.3382	-0.15478	-0.46625	0.28064	-0.21843	0.083205	-0.23033	0.20356
44	0.78766	0.4568	-0.068494	0.21042	0.72403	0.57309	0.8691	0.67721	0.87876	0.97408	-1.3296	-0.37782	1.5578	0.28972	-0.091283	0.60765	1.9965	1.0759	-0.50642	-0.38052
45	1.1543	0.32875	0.036683	0.21753	0.77131	0.96939	0.91252	0.87859	0.8716	1.0794	-1.289	-0.83719	0.79742	0.58226	0.12429	1.3032	0.14761	-0.66161	1.21	-1.4378
46	-0.38221	-0.087208	-0.0074446	-0.24647	-0.44278	-0.44687	-0.47293	-0.52849	-0.32656	-0.71803	0.9947	-0.73637	-0.11787	2.0117	0.065814	-1.2519	-0.26868	-0.37947	0.61236	0.76706
