0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-0.12346	0.11573	-0.16822	-0.073478	-0.069442	-0.080947	0.0045233	-0.025765	0.029966	0.12675	0.04174	-0.78128	-1.0461	-0.58825	0.57211	1.4197	0.85371	-0.34759	0.13069	0.46924
2	-2.0662	-0.65304	-1.3045	-1.711	-0.72929	0.05218	-0.5367	-0.15406	-1.6604	-0.38015	-1.342	0.68476	1.7222	0.72104	0.39345	0.028607	1.141	0.090965	0.03789	-0.3396
3	-2.4552	-1.0137	-1.8497	-2.268	-0.82096	-0.019507	-0.50424	-0.2274	-2.0327	-0.46115	-0.0097124	-0.98633	-0.68096	0.79332	1.1561	-1.0483	-0.24783	-0.41786	1.2614	-0.093093
4	1.4694	0.80995	1.0643	1.2601	0.65701	0.042804	0.13426	0.045611	1.1033	0.33858	-0.47369	0.27761	-0.20126	0.78373	0.87961	-2.3675	0.21634	1.8619	0.18249	-0.087942
5	0.24434	0.16889	0.13409	0.14953	0.42114	0.04314	0.033272	-0.22936	0.13081	0.18106	-1.4906	0.20973	-0.37377	-1.891	-0.73342	-0.78314	-0.49025	-0.85722	-2.6269	-0.9024
6	-0.045105	-0.19569	0.093182	-0.05143	-0.043191	-0.081954	0.035551	-0.023426	-0.13959	0.042579	1.2777	0.62945	0.38319	0.56512	-0.54013	-0.9129	-0.4788	-0.39446	-0.46536	-1.2953
7	-1.8231	-0.64654	-1.3693	-1.4821	-0.70827	0.015938	-0.2373	-0.1439	-1.4438	-0.37157	1.121	0.97286	0.10026	0.11076	-0.46251	-0.60399	-0.27489	1.1752	-0.16781	1.1038
8	-0.0048195	-0.0095051	-0.10702	-0.090221	-0.006948	-0.074532	0.046324	0.25753	-0.012441	-0.2159	-0.49675	-0.22969	-0.95883	0.10357	-0.05479	-0.067487	-0.70722	0.026084	-0.128	0.18869
9	-1.3847	-0.42532	-0.94664	-1.0098	-0.49553	-0.068215	-0.15878	0.10592	-1.1815	-0.32622	-0.45396	-0.13495	-0.25258	-1.3482	0.85179	-0.63748	0.74975	-1.4629	0.76536	1.4058
10	0.62537	0.22252	0.4134	0.6463	0.10393	0.091506	0.081768	0.16122	0.50643	0.18893	-1.2241	-0.25405	-0.15875	-0.31659	-1.0961	0.19386	-0.19397	-1.6027	-0.01306	-1.0435
11	0.91674	0.28676	0.66076	0.81784	0.37176	0.097428	0.2151	0.24602	0.86208	0.15528	-1.6455	-0.39607	1.3857	-0.06346	1.9656	-1.1376	-0.59156	-0.51312	0.571	-1.1917
12	-1.409	-0.56063	-1.0831	-1.244	-0.35626	-0.013306	-0.36193	-0.12668	-1.3876	-0.074718	-0.51805	-0.59944	-0.90519	1.4313	0.35773	-1.5164	0.25605	2.1159	-1.4766	-2.4305
13	0.60316	0.26998	0.5287	0.72863	0.35377	-0.079711	0.075261	0.039727	0.66715	-0.091041	1.3356	0.59513	-0.30655	-0.67759	1.9449	-0.31121	1.5663	-0.70974	1.9346	-0.58334
14	-0.58534	-0.20585	-0.47618	-0.48795	-0.21221	-0.13518	-0.13499	0.083808	-0.41793	-0.17201	-0.25709	0.95797	0.14098	-0.26759	-0.56623	0.47416	0.49327	1.5726	-1.0021	-1.0569
15	-1.6457	-0.62523	-1.4128	-1.6022	-0.58371	-0.033624	-0.36582	-0.16449	-1.5777	-0.44439	0.7909	-0.61205	0.15201	-1.2735	0.63492	0.15737	0.053471	0.79535	0.69126	-1.2687
16	2.5284	1.1047	1.9125	2.2547	0.93618	0.012503	0.49211	0.22851	2.082	0.43013	0.53663	1.1283	0.86628	0.13104	-0.79058	-0.90533	0.22618	-0.59821	0.82693	-1.5316
17	-0.41073	-0.09306	-0.32562	-0.56016	-0.14765	0.041997	-0.11523	0.10485	-0.42444	-0.15562	0.82036	-1.0048	-1.058	-1.4705	-0.91481	-1.2487	0.21118	-1.0065	-0.88848	-0.43555
18	-0.31321	-0.25241	-0.18893	-0.24754	-0.19339	-0.089078	-0.10507	0.15032	-0.10025	0.0059116	0.85475	0.35179	0.34672	0.059923	0.9089	-0.76827	-1.5438	-0.47623	0.41508	0.056932
19	1.4432	0.61	1.1874	1.3673	0.69195	-0.099753	0.30389	-0.034805	1.3823	0.36966	-0.16454	-0.30132	0.1019	-0.95472	0.13325	-1.3422	0.22151	0.68461	0.4277	-2.0928
20	-0.47	-0.25281	-0.35281	-0.26767	-0.14314	-0.088458	-0.083059	-0.089824	-0.52748	-0.14366	-0.17517	0.77488	0.17018	-0.98745	1.8358	0.17851	0.51751	-0.22539	0.014381	-1.128
21	0.32456	0.12578	0.18997	0.29032	0.10609	-0.055978	0.23138	-0.14439	0.20961	0.10648	-0.21823	-1.4173	0.1446	-2.3686	-0.24127	-1.2525	-1.2685	1.2071	0.32794	-0.10415
22	-0.33358	-0.038588	-0.29404	-0.38519	-0.1661	-0.18119	-0.18233	-0.065624	-0.1556	0.006257	-0.59991	-0.0099153	-1.1564	0.77665	-0.43461	1.081	0.80117	0.20024	0.38439	1.4648
23	0.30513	0.080631	0.1622	-0.13241	0.094472	0.079773	0.11767	0.030575	0.16766	0.034933	0.64044	0.45329	-2.1125	-0.87938	0.55575	1.8004	0.01546	-0.43695	0.1147	-0.36895
24	0.21611	0.1455	0.13761	0.23207	-0.053009	0.084638	0.13012	0.059774	0.040256	-0.11843	-1.9165	0.43682	0.56264	-1.5726	-0.70795	-0.33459	-0.18914	-0.7265	0.11959	-0.53493
25	-0.20718	-0.21196	-0.12324	-0.27372	-0.10598	0.13881	0.0030223	-0.037086	-0.24313	-0.021015	-0.7284	-1.7284	-0.28363	-0.77179	0.46384	0.98113	-0.69132	-0.63609	-0.20018	-1.9685
26	-0.2312	-0.037601	-0.26979	-0.18812	0.1152	-0.059407	0.00087667	0.016959	-0.20525	0.068804	1.0923	-0.57504	-0.40474	-0.18682	-0.38428	-0.39926	1.3865	-0.071606	-2.0697	0.38741
27	-0.80313	-0.10672	-0.5232	-0.77333	-0.30003	0.03093	-0.2414	-0.32593	-0.57594	-0.14656	-0.73642	1.1105	0.15542	-0.20277	-0.35523	1.2174	0.55743	0.62879	0.56651	-0.25461
28	-0.5078	-0.024364	-0.17239	-0.3053	-0.038817	-0.023179	-0.09068	-0.075645	-0.29856	-0.0059294	-0.43284	-0.28457	-0.20309	0.56949	1.0829	-0.73388	-1.2509	-0.80297	1.3087	1.7624
29	0.77703	0.27547	0.66194	0.50567	0.32076	0.27845	0.076994	0.075971	0.65864	0.089411	0.8123	1.1435	-0.72148	1.0551	1.5104	-0.49546	0.43367	-1.0467	1.7744	1.2143
30	-1.6742	-0.66314	-1.2068	-1.56	-0.52746	-0.17176	-0.33424	-0.16918	-1.3684	-0.37385	0.73982	0.28822	-1.1193	1.3111	-1.0599	-0.20811	1.0538	-0.14259	0.54063	-0.46336
31	-0.48327	-0.032342	-0.22169	-0.31046	-0.37026	0.019069	-0.053061	-0.11792	-0.2589	0.086874	2.3134	1.5943	-0.47718	0.7418	0.072459	-0.075199	-0.084333	1.0416	0.58363	-0.74708
32	1.1073	0.56041	1.0163	1.0408	0.19584	0.06782	0.0043825	0.1578	0.94531	0.43839	-0.57557	-0.10424	1.0103	-0.4453	1.3135	0.082276	-1.2988	-0.0048268	0.63207	-0.081911
33	-1.4901	-0.48216	-1.2571	-1.392	-0.32349	0.14235	-0.16786	-0.16434	-1.1804	-0.21493	-0.092045	0.26419	-0.46551	-0.70237	0.71528	0.18732	-0.63305	0.32224	0.86058	-0.015135
34	0.091682	0.22492	0.082181	0.092094	-0.055438	0.054454	0.089197	0.20724	0.23971	-0.2447	-0.3155	-0.052342	0.65982	2.7474	0.3261	0.45142	0.75193	0.65425	0.13685	0.43704
35	-0.009325	-0.1507	0.10873	-0.056274	-0.066383	-0.052608	-0.102	-0.032884	0.010424	-0.027838	-0.61096	1.0512	1.4588	-1.1564	-0.56098	-0.88342	0.25931	0.58713	1.3281	0.99056
