0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.20787	0.17465	-0.14668	0.01108	-0.10306	0.1275	-0.073103	0.27778	0.32729	0.16454	1.7703	0.13523	0.17005	-1.0362	0.047436	-0.66344	-0.50723	0.62856	0.26279	-0.63508
2	-0.59935	-0.43189	-0.17321	-0.31555	-0.40724	-0.25446	-0.25525	-0.11483	-0.52932	-0.41254	-0.50831	0.83928	-0.052697	0.26085	-0.69021	-1.0065	-0.39088	-1.2466	1.0728	-0.56672
3	3.004	1.992	0.1332	0.96192	1.5367	0.86001	0.83095	0.94064	1.8936	1.8948	-1.5942	-0.319	-1.1416	-1.544	-0.11139	1.1736	0.25763	0.53931	0.92619	-0.8643
4	-1.4204	-0.92402	-0.10351	-0.39931	-0.82235	-0.52014	-0.26864	-0.53947	-0.86125	-0.85831	0.85244	-0.7659	-0.17597	-0.93861	-0.82783	0.30367	0.70024	0.9298	-0.24147	-1.1365
5	-0.38064	-0.18176	-0.047172	-0.093408	-0.19621	-0.046287	-0.032531	-0.059519	-0.2081	-0.22561	1.6027	0.82384	1.0198	-0.43857	1.284	0.86177	-0.57193	1.4956	-0.32441	0.18101
6	0.25525	0.048862	-0.083105	0.015873	0.034311	0.038543	-0.038067	0.22912	0.22972	-0.029833	0.92373	0.78481	-0.15303	1.0979	0.34727	-0.5059	0.81438	0.58728	-1.3307	0.34972
7	0.34144	0.043781	-0.025582	0.21448	0.00099046	0.28382	0.16778	0.029965	0.12051	0.069852	-0.73553	0.64928	0.16647	0.62233	0.54225	0.87445	-0.28198	-0.91284	0.23795	0.70577
8	-0.28774	-0.29643	-0.23425	-0.053497	-0.19395	0.18076	-0.0083987	-0.066871	-0.10982	-0.12182	-0.44411	-1.041	0.71273	1.7833	1.7271	-0.14047	-2.4878	1.641	-0.48934	1.239
9	-0.58189	-0.39313	0.040428	-0.18207	-0.32417	-0.14399	-0.19176	-0.12931	-0.48961	-0.47221	-0.31499	-2.3287	-0.1412	1.5013	0.47218	1.5658	1.8065	2.3587	1.9214	-1.211
10	-0.067876	0.02665	-0.037597	0.017374	0.057983	-0.008338	-0.042304	0.0047187	-0.034443	-0.15708	-0.8319	0.5912	-0.13948	-0.24579	0.69598	0.64714	-1.1554	0.77844	-1.0726	-0.90516
11	1.3985	0.87187	0.18335	0.29503	0.85424	0.34012	0.38813	0.46032	1.1714	1.1018	1.2165	-0.38858	1.3466	0.61664	-0.64817	0.62283	1.614	-0.50732	-1.4038	-0.47569
12	-0.52437	-0.24253	-0.021987	-0.087393	-0.16769	-0.30165	-0.05593	-0.20058	-0.50408	-0.22268	0.68522	-0.076161	0.24084	0.8638	0.33413	0.85572	-1.7944	-1.5793	-0.18275	-0.092224
13	-0.99202	-0.50333	0.023622	-0.30231	-0.55577	-0.088753	-0.052263	-0.25623	-0.69292	-0.44932	-0.31463	-2.3576	0.59952	1.4318	0.2592	-0.98213	-1.6428	0.53622	1.0229	1.6407
14	0.84083	0.46302	-0.05918	0.29228	0.43859	0.23658	0.36113	0.25144	0.68727	0.67208	-0.031047	0.20068	0.3751	-2.118	-1.3974	-0.0075678	1.2432	0.43668	-0.28067	0.85592
15	0.20511	-0.036918	-0.14794	0.29043	0.21743	0.042282	0.00082287	0.15695	0.21228	0.0015598	0.21469	-0.88253	-2.6739	-0.11179	0.070908	0.36376	-0.35453	0.66108	-0.41307	-0.094976
16	-0.25677	-0.10874	-0.12188	-0.071449	-0.18051	-0.067855	-0.073211	-0.11536	-0.33901	-0.27507	0.39186	-0.35873	-0.51526	-1.1172	0.64494	0.40798	1.0348	0.86568	-0.9424	-3.0313
17	-0.45974	-0.20184	0.038992	-0.11428	-0.20964	-0.37586	-0.29541	-0.10829	-0.34039	-0.41556	-1.3401	-0.89135	-2.0692	-0.10915	-0.29632	-0.66611	-0.94012	1.2961	0.52508	2.3899
18	-0.54462	-0.36563	0.052823	-0.37474	-0.12633	-0.29875	-0.30011	-0.08229	-0.41537	-0.64471	-0.65094	-1.2154	0.66311	0.86689	-2.2476	-0.54047	-1.1883	0.72173	2.6663	0.5706
19	-0.37297	-0.22882	-0.025929	-0.19412	-0.23997	-0.23556	-0.18449	0.0138	-0.38289	-0.36153	-1.5613	0.95436	1.8014	-0.89423	0.21066	-0.83203	0.45443	-0.43319	-0.50091	-0.56007
20	0.25899	0.38057	0.15541	0.040381	0.056299	0.33446	0.1265	0.24144	0.29158	0.20578	-0.61932	-0.075602	-0.76968	0.74297	0.29137	-0.39347	-0.25423	-0.92127	-0.031339	0.47404
21	-0.77994	-0.58693	-0.088452	-0.41543	-0.53021	-0.37316	-0.24694	-0.12245	-0.79357	-0.46124	0.22777	2.7098	1.4261	0.86619	0.39773	-0.071892	-0.83849	-1.6969	0.50861	-2.3993
22	-0.34117	-0.21768	0.0070639	-0.27198	-0.14959	-0.038685	-0.050916	-0.08246	-0.14861	-0.092556	0.86107	0.96861	0.44467	-1.072	0.37369	0.031013	0.55977	-0.33011	-0.26451	-1.9832
23	0.59546	0.44743	0.058346	0.20244	0.29229	0.29194	0.16217	0.1549	0.42389	0.34029	-0.92655	0.71707	-0.10169	1.4368	-0.22335	0.82594	-0.56917	-0.37689	0.5577	0.5826
24	0.16621	0.36105	-0.01204	-0.0061128	0.35717	0.1942	0.26474	0.16578	0.38985	0.29911	-0.31852	0.41189	-0.053838	0.5643	0.63983	-0.1823	-0.72983	-0.41713	0.99151	-0.46418
25	-0.43007	-0.41976	0.0508	-0.13528	-0.32231	-0.067536	-0.053378	-0.1694	-0.30305	-0.37353	-0.58709	-0.89431	-0.83184	1.7883	1.7793	0.49854	-1.5615	0.52466	-0.69571	0.74575
26	0.86335	0.57106	0.038709	0.29544	0.45774	0.20424	0.20882	0.29066	0.80719	0.57253	0.042596	-0.7402	0.36474	-0.95272	1.7918	0.24456	-0.26105	-1.4573	0.54771	0.12013
