0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-0.329	-0.13364	0.12613	-0.29725	-0.18546	-0.28967	-0.034583	-0.10441	0.035803	0.12451	2.9477	0.092272	-2.0928	2.1363	-0.15957	-0.033658	-0.31188	0.79379	1.2273	0.75556
2	0.39267	0.1807	-0.00081772	0.56726	0.36787	0.088708	0.02107	0.29373	0.46531	0.10799	0.89594	1.1881	-0.48073	-0.3672	0.039574	0.083075	-1.7378	0.079092	0.27391	-0.88939
3	0.6976	0.26436	-0.13232	0.81741	0.4282	0.31192	0.23453	0.36245	0.76244	0.16322	-1.5561	0.69771	1.1002	1.1955	0.071546	-0.9268	1.9687	0.015765	-0.19214	0.56877
4	0.3077	-0.010354	-0.070466	0.10769	0.036671	0.051769	0.017999	0.070654	0.1241	-0.19161	0.13187	1.8499	1.7478	0.47781	0.13729	0.23841	0.28503	-0.48817	-0.38708	1.3668
5	-0.53913	-0.51135	-0.0046223	-0.84609	-0.60218	-0.38514	-0.36871	-0.32795	-0.62472	0.0066492	-0.043627	0.56291	0.82976	1.0597	0.045961	-0.59302	0.40588	-0.95929	0.87482	-0.8812
6	-0.2867	-0.015392	-0.061533	-0.20356	-0.044336	-0.04358	-0.017413	-0.11771	-0.051303	-0.10274	0.75549	1.0956	-2.038	0.85228	1.3369	2.2241	-1.5133	0.94617	-1.6359	-1.6418
7	-0.0033859	0.03878	-0.055826	-0.09128	-0.047598	-0.10022	0.026493	0.039639	-0.20933	0.18232	-0.16588	0.88411	0.97	-0.67097	0.91203	-0.039138	-1.1004	0.11027	-0.79261	-1.0592
8	0.91908	0.45653	0.11546	0.83814	0.44443	0.39719	0.22013	0.45534	0.68157	-0.06946	-0.4796	2.3337	-0.64938	0.04447	0.19997	0.34074	0.48295	1.1531	-1.0385	0.33699
9	1.0199	0.59053	-0.011756	1.0014	0.54984	0.80773	0.36583	0.46062	0.79991	0.060826	1.0667	-0.024843	1.0003	-1.21	-0.11496	1.4333	-0.26409	0.38141	0.88449	-0.17765
10	1.1443	0.42375	0.037854	1.116	0.58359	0.62746	0.28896	0.63472	0.70005	0.060114	-0.034833	0.68376	2.0875	-0.62169	0.23262	-0.21474	-0.43615	-1.5205	-0.60558	0.31785
11	-0.1291	-0.20054	-0.11237	-0.25877	-0.2238	-0.039777	-0.10139	-0.17051	-0.24323	-0.1447	-1.9135	-0.72022	-1.3125	1.0092	0.010298	-0.77077	0.28519	0.24916	1.5832	-0.24525
12	-1.917	-0.76053	-0.12693	-1.8187	-1.1695	-1.1348	-0.63171	-0.8188	-1.475	-0.057673	-0.045967	-2.131	0.23114	-0.30802	0.1395	0.69229	-1.1331	-1.383	-1.1138	-2.5421
13	0.06784	0.027465	0.082977	0.11484	0.083405	0.0081775	0.07476	0.21387	0.061976	0.0055513	0.13952	-1.6657	0.43453	0.60868	0.65979	0.98209	1.4472	-0.56271	2.3542	-1.2967
14	1.3309	0.44005	-0.083695	1.1401	0.71383	0.64879	0.33395	0.6841	0.88107	0.030915	-0.12324	-0.3379	2.3042	1.2362	-0.50987	-1.8011	-0.39818	-0.20865	-1.0199	0.92165
