0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.87424	0.42121	0.051339	0.25712	0.68805	0.75409	0.8255	0.77682	0.8084	0.82363	-0.97535	-1.3436	0.33525	-0.56347	0.45655	-1.7947	-0.023304	0.38653	-1.2444	-0.45209
2	0.3456	0.16651	0.020295	0.10164	0.272	0.29811	0.32633	0.30709	0.31957	0.3256	-0.90425	1.665	0.19523	-1.3344	-0.66723	0.11055	1.2581	-1.451	-1.042	1.0037
3	0.13564	0.06535	0.0079652	0.039892	0.10675	0.117	0.12807	0.12052	0.12542	0.12779	-1.1398	-1.4498	0.22857	-0.55236	0.94732	-1.4037	-0.49694	-1.2912	0.29172	-1.3238
4	1.1193	0.53928	0.06573	0.32919	0.88092	0.96549	1.0569	0.99458	1.035	1.0545	-0.80219	0.22545	-0.30591	1.3506	-0.061528	0.76931	0.044547	0.85064	-2.3913	0.34967
5	-0.7492	-0.36096	-0.043996	-0.22034	-0.58963	-0.64623	-0.70742	-0.66571	-0.69277	-0.70582	-0.01798	0.77322	0.76189	-0.6914	1.0981	-0.019998	1.8219	0.2647	-1.5183	-0.68752
6	-0.16615	-0.080052	-0.0097572	-0.048867	-0.13077	-0.14332	-0.15689	-0.14764	-0.15364	-0.15654	1.1425	0.15233	0.10444	-0.009994	-1.1001	-0.41166	-0.73941	-1.1662	-0.15329	-0.95133
7	0.74499	0.35893	0.043749	0.2191	0.58632	0.64261	0.70345	0.66197	0.68888	0.70186	-1.4804	0.79716	-1.2336	-2.0038	0.98609	2.9378	-1.5483	-1.7503	1.9589	0.59408
8	-1.2087	-0.58234	-0.070979	-0.35548	-0.95126	-1.0426	-1.1413	-1.074	-1.1177	-1.1387	-1.372	1.2587	1.0677	-0.33536	-1.1583	0.86646	1.106	-0.16585	0.23585	-1.407
9	1.385	0.66729	0.081333	0.40734	1.09	1.1947	1.3078	1.2307	1.2807	1.3048	1.4578	-0.59238	0.64531	0.069094	-0.001635	0.13048	2.4297	0.028227	1.2576	-0.24328
10	1.2456	0.60014	0.073149	0.36635	0.98034	1.0744	1.1762	1.1068	1.1518	1.1735	1.601	0.051876	1.7005	1.5392	-3.3483	-0.83878	-0.75087	1.0374	-1.9646	1.163
11	-2.1816	-1.0511	-0.12811	-0.64162	-1.717	-1.8818	-2.06	-1.9385	-2.0173	-2.0553	0.35355	-1.1144	1.6978	0.6953	0.56799	0.27945	-0.6365	1.0211	-0.52111	-1.7879
12	0.86039	0.41453	0.050525	0.25304	0.67714	0.74215	0.81241	0.76451	0.79559	0.81058	-0.55293	-0.41451	-1.152	-0.45356	1.512	-1.5062	0.28982	-0.80411	0.63405	1.9235
13	-1.3638	-0.65707	-0.080087	-0.4011	-1.0733	-1.1764	-1.2878	-1.2118	-1.2611	-1.2848	-0.68451	0.085062	-0.77845	0.88609	-1.0525	1.166	0.94315	-0.92281	-0.38101	-0.54357
14	0.64723	0.31183	0.038007	0.19035	0.50938	0.55828	0.61114	0.5751	0.59848	0.60976	-0.56092	-1.9398	0.20445	0.091606	-0.26192	-1.3393	0.36467	-0.60634	-0.75475	-0.18392
15	1.8862	0.90877	0.11077	0.55474	1.4845	1.627	1.781	1.676	1.7442	1.777	-0.29222	0.2943	-0.35657	-0.12006	0.74039	-0.97899	0.16116	2.1207	-0.38357	-0.12659
16	0.12531	0.060374	0.0073587	0.036854	0.098621	0.10809	0.11832	0.11135	0.11587	0.11806	-1.8269	-1.2723	0.12353	-0.28498	0.030621	-0.75271	-1.309	0.39757	-1.3162	-1.476
17	0.20538	0.098951	0.012061	0.060403	0.16164	0.17716	0.19393	0.18249	0.18991	0.19349	0.048299	1.2322	-0.79841	-0.027249	-0.55431	-0.96291	0.46227	-1.6353	1.2294	-0.37162
18	0.96697	0.46588	0.056784	0.28439	0.76102	0.83408	0.91305	0.85921	0.89414	0.91099	0.31509	-0.42706	-1.9559	-1.6844	2.4986	0.73129	0.249	1.6636	-0.38345	-0.98179
19	-0.35601	-0.17153	-0.020906	-0.1047	-0.28019	-0.30709	-0.33616	-0.31634	-0.3292	-0.3354	0.081491	0.17645	0.30442	1.1647	-1.0055	-1.3321	-1.1664	-0.94468	0.35278	2.5447
20	-1.266	-0.60994	-0.074342	-0.37232	-0.99634	-1.092	-1.1954	-1.1249	-1.1706	-1.1927	1.6681	-0.82734	-0.018542	0.26279	-0.022681	-0.33683	0.70785	2.1758	0.88045	-0.83789
21	2.0242	0.97523	0.11887	0.59531	1.593	1.746	1.9113	1.7986	1.8717	1.907	0.30233	0.76816	-1.4888	1.0282	0.031484	1.5782	-1.8302	-0.22306	0.12834	-0.12453
22	-0.26566	-0.12799	-0.015601	-0.078132	-0.20908	-0.22915	-0.25085	-0.23606	-0.24565	-0.25028	0.82108	0.33437	-0.42257	0.64384	0.31807	0.61407	-0.60593	1.1816	0.82251	0.98051
23	-2.2706	-1.094	-0.13334	-0.66778	-1.787	-1.9585	-2.144	-2.0175	-2.0996	-2.1391	0.92824	-2.1116	-0.29907	1.3083	0.021095	-1.005	-0.4168	-0.96178	-0.79084	-0.83507
24	1.0199	0.4914	0.059895	0.29997	0.80271	0.87977	0.96307	0.90628	0.94312	0.9609	-2.2695	-0.45161	0.61064	-0.52185	0.34854	-0.91916	0.70139	0.92475	0.23399	0.11856
25	1.0555	0.50853	0.061983	0.31042	0.83069	0.91044	0.99664	0.93787	0.976	0.99439	-0.57954	1.0764	-0.15608	-1.4586	-0.25194	-0.38485	-1.6804	-0.53522	0.39603	0.54855
26	-1.5366	-0.7403	-0.090232	-0.4519	-1.2093	-1.3254	-1.4509	-1.3653	-1.4208	-1.4476	-0.97852	-2.3535	0.77957	-0.85948	-0.96972	1.3135	-2.2556	0.88561	-1.0853	2.4746
27	0.65009	0.31321	0.038175	0.19119	0.51163	0.56074	0.61384	0.57764	0.60112	0.61245	-0.97965	1.0043	0.51621	0.56226	1.0306	0.50569	-0.99807	-1.3232	-0.734	0.69747
