0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.98174	0.17904	0.58714	0.61995	0.6007	0.42395	0.93623	0.82833	0.93909	0.95153	1.2612	-0.30311	-1.115	-0.78357	-0.51721	-1.2673	-0.09297	1.8349	-0.44261	1.2032
2	0.79861	0.14564	0.47761	0.5043	0.48864	0.34487	0.76159	0.67382	0.76392	0.77403	-0.84732	0.34217	-0.62298	-0.70688	-0.25657	-0.294	-1.8642	1.0892	0.91198	-1.0842
3	1.138	0.20753	0.68056	0.71859	0.69628	0.4914	1.0852	0.96013	1.0885	1.1029	1.1693	1.5203	-0.23792	-0.15956	0.64356	-0.81022	-1.0635	-0.34694	0.82394	0.97624
4	0.34983	0.063798	0.20922	0.22091	0.21405	0.15107	0.33361	0.29516	0.33463	0.33906	-0.74851	0.21531	-0.82673	-1.0841	0.3138	-0.075018	-1.9917	-1.3342	0.69498	0.92113
5	0.81888	0.14934	0.48974	0.5171	0.50105	0.35362	0.78092	0.69092	0.78331	0.79368	-0.89904	-0.0082204	0.014895	1.4037	-0.30944	0.61912	0.83188	-1.7809	-2.2617	1.3073
6	0.058576	0.010682	0.035032	0.036989	0.035841	0.025295	0.055861	0.049423	0.056031	0.056773	-0.82328	1.2896	1.3162	0.29165	1.4067	-1.2463	-1.8877	-0.18522	0.26343	-0.48249
7	0.91999	0.16778	0.5502	0.58095	0.56291	0.39728	0.87734	0.77623	0.88002	0.89167	1.4219	0.67475	-0.13764	-0.77463	0.021374	1.7986	-0.017199	-0.05585	1.1095	-1.5045
8	-0.61519	-0.11219	-0.36792	-0.38848	-0.37642	-0.26566	-0.58668	-0.51906	-0.58847	-0.59626	-0.40889	-2.2507	-0.66414	1.3898	0.73204	-0.8524	-0.76354	0.14422	0.17038	0.38216
9	-0.71785	-0.13091	-0.42932	-0.45331	-0.43923	-0.30999	-0.68458	-0.60568	-0.68667	-0.69576	0.11217	0.73777	1.4367	0.85843	2.7065	1.6299	-0.17785	-0.50408	-1.4426	-1.2203
10	-1.4271	-0.26026	-0.8535	-0.90119	-0.87321	-0.61628	-1.361	-1.2041	-1.3651	-1.3832	-0.37512	0.034209	0.68743	2.3365	-0.065525	-2.3855	1.248	-0.39499	-0.53676	1.1437
11	0.13371	0.024384	0.079966	0.084434	0.081813	0.05774	0.12751	0.11282	0.1279	0.12959	-0.088741	-0.31116	-0.92707	-1.7006	-0.73854	0.19246	0.60266	0.18385	-0.68447	1.7055
12	-0.34538	-0.062986	-0.20655	-0.2181	-0.21132	-0.14914	-0.32937	-0.29141	-0.33037	-0.33475	-0.083373	-2.1221	0.21789	0.50932	2.8073	-1.6333	-0.98986	0.97163	-1.3806	1.7116
13	-0.23307	-0.042505	-0.13939	-0.14718	-0.14261	-0.10065	-0.22227	-0.19665	-0.22295	-0.2259	-0.032144	0.3227	1.4458	2.0193	-0.30908	0.35405	-0.22114	0.4596	0.79256	0.8152
14	0.073287	0.013365	0.04383	0.046279	0.044842	0.031648	0.069889	0.061835	0.070103	0.071031	0.95522	-2.5069	0.13958	-0.57655	-1.8815	-0.74001	-0.045167	-0.49301	-0.30604	0.0037341
15	-0.084047	-0.015328	-0.050265	-0.053074	-0.051426	-0.036294	-0.080151	-0.070914	-0.080396	-0.08146	1.2845	0.28529	0.47228	0.4614	1.8201	-0.082323	0.59646	-0.7371	0.42648	-1.2552
16	-0.68448	-0.12483	-0.40936	-0.43223	-0.41881	-0.29558	-0.65275	-0.57752	-0.65474	-0.66341	0.034694	-0.62324	0.62405	0.24145	0.49589	0.035641	-1.218	1.5342	-0.68353	-0.83107
