0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.2154	0.18777	0.0027139	0.094445	0.16834	0.16253	0.19656	0.067289	0.091424	0.089499	0.28145	0.68612	0.51721	-0.51638	0.37062	-0.65562	0.76597	0.2515	-2.836	0.28955
2	0.66096	0.57618	0.0083278	0.28981	0.51656	0.49875	0.60316	0.20648	0.28054	0.27464	-0.12835	-0.083024	-0.47247	-0.32515	-0.020958	-0.57074	-0.69554	0.28932	-0.30807	-0.41947
3	0.67688	0.59006	0.0085284	0.29679	0.529	0.51076	0.61769	0.21145	0.2873	0.28125	0.86709	-0.75718	0.036852	0.85854	0.019808	-0.90292	0.78094	1.7881	-0.93959	1.1869
4	-0.98621	-0.85972	-0.012426	-0.43243	-0.77075	-0.74417	-0.89997	-0.30809	-0.41859	-0.40978	-0.94762	0.56059	0.20683	0.90432	1.9218	1.1159	-1.5651	-0.56424	0.18828	-0.87693
5	1.289	1.1237	0.016241	0.56519	1.0074	0.97265	1.1763	0.40268	0.54711	0.53559	-1.531	1.7796	-1.9473	0.84083	0.26663	0.53701	-0.21549	0.067954	-0.90374	0.63315
6	0.75015	0.65393	0.0094515	0.32892	0.58626	0.56604	0.68455	0.23434	0.3184	0.31169	-0.50107	-0.6977	0.59792	0.58789	-0.020221	0.21646	1.1184	-0.41226	-0.23521	0.37315
7	-0.27281	-0.23782	-0.0034373	-0.11962	-0.21321	-0.20586	-0.24895	-0.085225	-0.11579	-0.11335	-0.94244	0.65164	-1.3776	1.9073	1.693	0.57396	-0.65885	0.46488	0.94254	1.2391
8	-1.1771	-1.0261	-0.014831	-0.51614	-0.91996	-0.88823	-1.0742	-0.36773	-0.49963	-0.48911	-1.0592	-0.49114	-0.10948	1.785	-0.78874	-0.3948	-0.20895	-2.3451	-0.80744	-0.93274
9	1.9138	1.6683	0.024113	0.83915	1.4957	1.4441	1.7465	0.59786	0.81231	0.7952	-0.34522	-0.36659	0.49182	0.83161	-1.5354	0.017264	0.43827	-0.75209	1.2228	1.866
10	1.3902	1.2119	0.017516	0.60955	1.0865	1.049	1.2686	0.43428	0.59005	0.57763	2.3419	1.9815	-0.074309	-0.79757	-0.0041718	-1.7634	0.99135	0.33211	-0.38588	0.72051
11	0.72771	0.63437	0.0091688	0.31908	0.56873	0.54911	0.66408	0.22733	0.30887	0.30237	-0.59646	0.73806	-0.023118	0.79651	0.90926	-0.9156	0.91376	-1.1669	0.72716	0.20321
