0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-0.12651	-0.05284	-0.0083345	-0.12379	-0.072652	-0.07424	-0.038522	-0.063202	-0.098832	-0.011114	3.0074	0.13382	-1.7949	2.0619	-0.2133	-0.0089762	-0.32047	0.7804	1.3783	0.98919
2	0.47934	0.2002	0.031578	0.46901	0.27526	0.28128	0.14595	0.23946	0.37446	0.04211	0.90323	1.0843	-0.43423	-0.46811	0.098347	-0.068498	-1.8132	0.088474	0.21174	-0.93104
3	0.67672	0.28264	0.044581	0.66214	0.38861	0.39711	0.20605	0.33806	0.52865	0.05945	-1.507	0.55348	0.9978	1.2313	0.0094873	-0.98668	2.055	0.012712	-0.24025	0.56883
4	0.067626	0.028245	0.0044551	0.066169	0.038835	0.039684	0.020591	0.033783	0.052829	0.005941	-0.04901	1.9438	1.6836	0.55491	0.11865	0.17186	0.21681	-0.46709	-0.38398	1.5923
5	-0.75494	-0.31531	-0.049734	-0.73867	-0.43353	-0.44301	-0.22987	-0.37714	-0.58975	-0.066322	-0.034991	0.8371	0.94336	0.91975	0.0023923	-0.43432	0.42815	-0.85501	0.77948	-0.81454
6	-0.22355	-0.093369	-0.014727	-0.21874	-0.12838	-0.13118	-0.068069	-0.11168	-0.17464	-0.019639	0.6364	1.2266	-2.013	0.72288	1.3526	2.0923	-1.4747	1.0983	-1.8497	-1.6823
7	-0.063329	-0.02645	-0.0041721	-0.061965	-0.036368	-0.037163	-0.019283	-0.031637	-0.049473	-0.0055635	-0.20409	0.89031	0.93548	-0.62118	0.91618	0.012538	-0.9584	0.18099	-0.8089	-1.0787
8	0.8396	0.35067	0.055312	0.82151	0.48215	0.49269	0.25565	0.41943	0.65589	0.073759	-0.48695	2.3687	-0.66617	-0.16615	0.18739	0.55411	0.48555	1.1067	-1.2451	0.29844
9	1.1299	0.4719	0.074434	1.1055	0.64884	0.66302	0.34403	0.56444	0.88265	0.099259	1.0575	-0.16562	0.98641	-1.3381	-0.17775	1.3244	-0.27801	0.35396	1.012	-0.15299
10	1.062	0.44357	0.069965	1.0391	0.60988	0.62321	0.32337	0.53055	0.82965	0.093299	-0.01765	0.57747	2.0776	-0.69642	0.28782	-0.24416	-0.39709	-1.4279	-0.62251	0.32631
11	-0.30515	-0.12745	-0.020103	-0.29857	-0.17523	-0.17906	-0.092913	-0.15244	-0.23838	-0.026807	-2.061	-0.7551	-1.3328	0.87041	-0.0032722	-0.74144	0.45758	0.30229	1.5144	-0.30237
12	-1.8798	-0.78511	-0.12384	-1.8393	-1.0795	-1.1031	-0.57237	-0.93906	-1.4685	-0.16514	-0.16146	-2.1453	0.16794	-0.19965	0.29282	0.71526	-1.1328	-1.3629	-1.1644	-2.4182
13	0.15781	0.06591	0.010396	0.15441	0.090623	0.092604	0.048051	0.078835	0.12328	0.013864	0.13529	-1.5946	0.39716	0.63569	0.78728	0.86069	1.393	-0.51128	2.4576	-1.1866
14	1.1711	0.48913	0.077152	1.1459	0.67253	0.68723	0.35659	0.58505	0.91488	0.10288	-0.14871	-0.30435	2.31	1.1509	-0.50805	-1.6945	-0.37643	-0.14324	-0.78649	0.90076
15	-0.35935	-0.15009	-0.023674	-0.35161	-0.20636	-0.21087	-0.10942	-0.17952	-0.28073	-0.03157	0.15067	-1.2986	0.50328	-0.7575	-1.342	-2.368	-1.5269	-0.2806	2.6548	-1.7492
16	1.8351	0.76643	0.12089	1.7955	1.0538	1.0768	0.55875	0.91672	1.4335	0.16121	0.27449	0.24901	-0.21909	0.58743	0.65346	0.93478	0.4225	-0.2868	-0.09367	-1.6828
17	0.61742	0.25787	0.040674	0.60411	0.35456	0.36231	0.188	0.30844	0.48232	0.05424	0.63063	-0.64855	-0.77013	0.17803	0.99542	-0.35556	1.2557	-2.0926	-0.097769	0.51546
18	0.54085	0.22589	0.03563	0.52919	0.31059	0.31738	0.16468	0.27019	0.42251	0.047514	-1.7155	0.78449	-0.16568	-1.2201	0.10243	-0.3716	-0.16295	1.1029	0.22189	1.7502
19	0.72016	0.30079	0.047443	0.70465	0.41356	0.4226	0.21928	0.35977	0.56259	0.063267	0.72403	-1.2141	-0.86527	0.83618	0.92308	0.30542	0.78879	-1.3451	-0.3023	-0.68125
20	0.46576	0.19453	0.030684	0.45572	0.26747	0.27331	0.14182	0.23268	0.36385	0.040917	-0.85682	-2.2016	-1.6805	-0.57157	0.23226	-1.3992	-0.19413	0.55236	0.56499	-1.0578
21	1.0593	0.44242	0.069784	1.0365	0.60831	0.6216	0.32254	0.52918	0.82751	0.093059	0.010056	-0.088015	0.54904	-0.050072	-0.48186	-2.4436	1.3244	-0.11885	-0.039516	-0.89522
22	-0.18366	-0.076707	-0.012099	-0.1797	-0.10547	-0.10777	-0.055922	-0.091749	-0.14347	-0.016134	-1.7626	-0.76635	-1.316	-0.56108	1.577	1.8054	-1.7018	0.94627	-0.34199	-0.50967
23	0.073206	0.030575	0.0048227	0.071629	0.042039	0.042958	0.02229	0.036571	0.057188	0.0064312	-0.45445	-0.83728	-1.1068	-0.74232	0.1922	-0.43052	1.1469	-0.31142	0.075074	0.7258
24	-0.99074	-0.41379	-0.065268	-0.96939	-0.56894	-0.58138	-0.30167	-0.49494	-0.77396	-0.087037	1.269	0.022136	0.073999	0.057025	0.54164	0.56652	0.65939	0.34791	-0.97082	1.4154
25	-1.3966	-0.5833	-0.092005	-1.3665	-0.802	-0.81953	-0.42524	-0.69768	-1.091	-0.12269	-1.1461	-0.95133	0.80449	2.3886	-1.4036	0.59313	-0.7871	-0.40034	-0.29261	-0.4692
26	-0.13549	-0.056587	-0.0089256	-0.13257	-0.077804	-0.079505	-0.041254	-0.067684	-0.10584	-0.011903	1.1596	-0.86014	1.5655	-0.34122	-0.56657	-0.9578	-0.44983	0.30178	-0.19927	-0.63618
27	1.4624	0.61077	0.096338	1.4308	0.83977	0.85813	0.44527	0.73054	1.1424	0.12847	1.3247	1.52	0.64328	-1.2078	0.76555	0.34085	0.58428	-0.19777	0.84924	-1.1451
28	0.38436	0.16053	0.025321	0.37608	0.22072	0.22555	0.11703	0.19201	0.30026	0.033766	-0.0696	-0.5447	1.47	-1.1785	-0.45618	-0.11003	-0.29423	0.61522	0.56934	1.4414
29	0.081769	0.034152	0.0053868	0.080007	0.046957	0.047983	0.024898	0.040849	0.063878	0.0071835	0.87114	-1.0464	-1.7131	0.14824	0.6517	0.83845	-0.54265	-0.81285	-1.1077	1.0339
30	1.8502	0.77276	0.12189	1.8103	1.0625	1.0857	0.56336	0.92429	1.4454	0.16254	0.24737	0.95128	0.36314	-0.52148	-1.1817	-1.378	0.42033	0.10663	2.35	-1.0446
31	-0.43276	-0.18075	-0.02851	-0.42343	-0.24852	-0.25395	-0.13177	-0.21619	-0.33807	-0.038018	1.2062	0.39077	1.1198	1.0098	-0.80886	0.13936	-0.88451	-1.098	-1.1281	-1.028
32	0.60075	0.25091	0.039577	0.58781	0.34499	0.35253	0.18292	0.30011	0.46931	0.052777	0.16759	0.044525	-1.0825	-1.9576	-0.41061	-0.75187	0.58304	0.868	-1.524	-0.96662
33	-0.5228	-0.21835	-0.034441	-0.51153	-0.30022	-0.30678	-0.15919	-0.26117	-0.40841	-0.045928	1.7748	-0.08534	0.39509	2.2214	-1.2945	2.4007	-1.0366	1.1527	-0.77897	0.71669
34	0.09601	0.0401	0.006325	0.093941	0.055135	0.05634	0.029234	0.047963	0.075003	0.0084346	0.95269	0.14508	1.0295	1.9594	-0.24302	-0.1204	-1.5574	0.59602	0.29438	0.62167
35	0.12775	0.053355	0.0084158	0.12499	0.07336	0.074964	0.038898	0.063818	0.099796	0.011223	0.075882	-0.57203	0.67704	-0.059345	-1.0049	-0.089396	-1.4885	-0.89865	-0.10608	2.2204
36	0.40565	0.16942	0.026723	0.39691	0.23295	0.23804	0.12351	0.20265	0.31689	0.035636	-0.29853	-0.76851	0.18302	-1.1842	-1.6188	1.1069	1.2109	1.765	-1.3202	-0.69387
37	0.63589	0.26559	0.041891	0.62219	0.36516	0.37315	0.19362	0.31767	0.49675	0.055863	-0.11266	-1.8657	-3.4367	-0.74663	-1.1536	-0.63445	-1.2067	-0.92439	-0.83633	1.7748
38	1.3411	0.56012	0.08835	1.3122	0.77014	0.78697	0.40835	0.66996	1.0477	0.11782	-0.25142	-0.76171	-1.2061	-0.92474	-0.76346	-0.010382	-0.75422	-1.0687	-0.51543	0.16042
39	0.22417	0.093627	0.014768	0.21934	0.12873	0.13155	0.068257	0.11199	0.17512	0.019693	1.3004	1.381	-0.66595	0.6818	0.34368	-0.23687	-0.70084	0.2512	-1.9635	-0.9582
40	0.088226	0.036849	0.0058122	0.086325	0.050665	0.051772	0.026864	0.044074	0.068922	0.0077507	1.225	-0.77223	-1.6824	0.081974	1.1807	0.062165	-0.51592	-1.1967	0.966	0.52145
41	0.92696	0.38715	0.061067	0.90699	0.53232	0.54395	0.28225	0.46307	0.72414	0.081434	-3.4256	0.86912	-1.7158	-0.44459	0.087136	1.4657	0.34925	0.73336	0.70458	0.3081
42	1.7125	0.71524	0.11282	1.6756	0.98342	1.0049	0.52143	0.8555	1.3378	0.15044	0.46532	0.67606	-0.42834	0.66478	-1.7993	0.98682	-0.31368	1.6359	0.24877	-1.1092
43	1.3742	0.57395	0.09053	1.3446	0.78915	0.8064	0.41843	0.6865	1.0735	0.12072	0.55388	-1.1005	-0.53558	1.2522	-0.74539	0.14838	0.14434	-1.2447	-0.13215	0.60314
44	-0.17569	-0.07338	-0.011574	-0.17191	-0.10089	-0.1031	-0.053496	-0.087769	-0.13725	-0.015435	-2.1019	-0.12152	0.85299	0.45816	-0.27477	0.37728	1.8011	1.093	-1.0011	-0.53138
45	0.90064	0.37616	0.059333	0.88123	0.5172	0.52851	0.27423	0.44993	0.70358	0.079122	-1.5517	-0.86645	-0.88361	-0.7771	2.1378	1.6813	-0.012675	-0.43858	-0.81496	-0.16304
46	1.0518	0.43928	0.069289	1.0291	0.60398	0.61719	0.32025	0.52542	0.82163	0.092398	0.92402	1.0204	1.949	-0.10865	-0.80927	0.15374	-0.52564	0.06954	1.4775	-0.3346
47	0.21201	0.088548	0.013967	0.20744	0.12175	0.12441	0.064554	0.10591	0.16562	0.018625	-0.29694	0.75875	0.076459	0.26494	0.81871	-0.14889	0.99278	-1.0777	0.69582	0.098729
48	-0.53315	-0.22268	-0.035123	-0.52166	-0.30617	-0.31286	-0.16234	-0.26634	-0.41649	-0.046837	1.2906	0.23873	-2.7443	0.34507	1.1112	-0.329	-1.6837	0.69819	-0.94892	1.313
49	-0.72906	-0.3045	-0.04803	-0.71335	-0.41867	-0.42782	-0.22199	-0.36421	-0.56954	-0.064049	0.59	-0.65198	-1.2468	0.85686	0.28977	0.95986	0.26895	0.055982	0.50461	-1.5664
50	-0.71457	-0.29845	-0.047075	-0.69918	-0.41035	-0.41932	-0.21758	-0.35697	-0.55822	-0.062776	-0.20905	0.099542	0.38413	0.18342	-0.23817	0.82455	-0.6859	1.3109	-0.44844	-0.8494
51	-1.1966	-0.49979	-0.078833	-1.1709	-0.68719	-0.70221	-0.36436	-0.5978	-0.93481	-0.10513	-0.62613	1.0714	1.0191	0.012556	1.8275	0.36784	-0.16488	-0.80744	0.24102	-0.66855
52	0.69184	0.28895	0.045577	0.67693	0.3973	0.40598	0.21066	0.34562	0.54046	0.060779	1.8012	0.047485	-0.7363	-0.91113	1.2755	0.31422	-0.19611	1.2319	-1.0414	0.50349
53	0.79301	0.33121	0.052242	0.77592	0.45539	0.46535	0.24146	0.39616	0.61949	0.069666	-1.031	1.2269	-1.1468	1.2764	1.8479	0.60704	-0.89857	-0.50451	-0.21752	-1.4605
54	0.20052	0.083751	0.01321	0.1962	0.11515	0.11767	0.061057	0.10017	0.15665	0.017616	-1.0755	2.4508	0.41303	1.1072	0.21531	1.4956	0.72421	1.2501	0.36008	0.62928
55	0.56576	0.2363	0.037271	0.55357	0.32489	0.33199	0.17227	0.28263	0.44197	0.049702	-0.92351	-1.4758	-2.21	-0.66438	1.5818	0.27018	-1.1797	-0.47042	1.1604	0.67904
56	0.90362	0.37741	0.059529	0.88415	0.51892	0.53026	0.27514	0.45142	0.70591	0.079384	0.7204	-0.79362	2.4909	0.09848	-1.0553	-1.0891	-0.73799	1.1947	-0.097243	-0.062637
57	0.42915	0.17924	0.028272	0.4199	0.24644	0.25183	0.13067	0.21439	0.33525	0.037701	-0.50508	0.83269	0.59324	-0.44716	-1.4545	-1.1917	-0.67875	0.25009	0.63867	-0.57121
58	-0.50249	-0.20987	-0.033103	-0.49166	-0.28856	-0.29487	-0.153	-0.25102	-0.39254	-0.044144	0.035376	0.36643	-0.10182	1.0111	1.4683	0.98356	0.64215	0.045652	-0.08413	-1.6977
59	-0.39076	-0.1632	-0.025743	-0.38234	-0.2244	-0.2293	-0.11898	-0.19521	-0.30526	-0.034328	0.59848	0.36279	-0.67855	2.2325	-0.46495	0.49852	-0.086335	-0.79916	-1.9504	-0.93318
