0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-0.098125	-0.040621	-0.073201	-0.088378	-0.036245	-0.0036512	-0.017277	-0.0083436	-0.084461	-0.018891	0.16538	-0.86956	-1.1038	-0.6329	0.61318	1.3466	0.76829	-0.40554	0.054187	0.31094
2	-1.8583	-0.76927	-1.3863	-1.6737	-0.68639	-0.069146	-0.32719	-0.15801	-1.5995	-0.35775	-1.1317	0.75537	1.7047	0.87213	0.3962	0.065103	1.1506	0.11958	0.05361	-0.28988
3	-2.3431	-0.96997	-1.7479	-2.1103	-0.86547	-0.087185	-0.41255	-0.19923	-2.0168	-0.45108	-0.0042771	-0.9574	-0.60796	0.88946	1.1944	-1.0502	-0.17328	-0.33369	1.1738	-0.066121
4	1.4591	0.60405	1.0885	1.3142	0.53897	0.054294	0.25692	0.12407	1.256	0.28091	-0.23783	0.22255	-0.17083	0.76916	0.82708	-2.2452	0.18025	1.7294	0.1408	-0.010512
5	0.24714	0.10231	0.18436	0.22259	0.091286	0.0091959	0.043514	0.021014	0.21272	0.047578	-1.6133	0.22848	-0.10136	-1.8459	-0.73198	-0.71432	-0.50305	-1.0102	-2.5198	-0.68342
6	-0.066576	-0.027561	-0.049666	-0.059963	-0.024591	-0.0024773	-0.011722	-0.005661	-0.057305	-0.012817	1.4559	0.74083	0.54843	0.5366	-0.84084	-0.7495	-0.45216	-0.38311	-0.40902	-1.1144
7	-1.6182	-0.66989	-1.2072	-1.4575	-0.59772	-0.060213	-0.28492	-0.1376	-1.3929	-0.31153	1.1401	0.81774	0.040685	0.085629	-0.50608	-0.68889	-0.39924	1.131	-0.30939	1.2627
8	0.056107	0.023227	0.041855	0.050534	0.020724	0.0020877	0.009879	0.0047708	0.048294	0.010801	-0.44731	-0.34366	-0.91731	0.10714	-0.051673	-0.26134	-0.69392	0.13211	-0.26925	0.2632
9	-1.2804	-0.53005	-0.95517	-1.1532	-0.47294	-0.047643	-0.22544	-0.10887	-1.1021	-0.2465	-0.6028	-0.13238	-0.37864	-1.3472	0.65805	-0.64912	0.61892	-1.3682	0.84438	1.348
10	0.70867	0.29337	0.52867	0.63828	0.26176	0.02637	0.12478	0.060259	0.60999	0.13643	-1.1706	-0.16601	-0.2394	-0.52834	-1.0058	0.236	-0.11939	-1.7166	-0.082329	-1.0264
11	0.87286	0.36134	0.65115	0.78616	0.32241	0.032479	0.15369	0.07422	0.75132	0.16804	-1.3675	-0.35647	1.3691	-0.014803	1.8715	-1.1615	-0.51512	-0.46579	0.62956	-1.2311
12	-1.5266	-0.63199	-1.1389	-1.375	-0.5639	-0.056806	-0.2688	-0.12981	-1.3141	-0.2939	-0.51355	-0.59923	-0.87781	1.4171	0.43195	-1.5363	0.34494	1.9445	-1.2901	-2.434
13	0.73182	0.30295	0.54593	0.65913	0.27031	0.027231	0.12885	0.062227	0.62991	0.14089	1.2648	0.70226	-0.44871	-0.6771	2.0215	-0.3637	1.4819	-0.86496	1.7536	-0.60376
