0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.79494	0.075015	0.33809	0.50962	0.73485	0.63648	0.25713	0.29065	0.48239	0.7826	-0.28181	-0.72304	-0.24137	0.89154	0.95574	-0.4211	-0.65652	1.7494	0.78864	-1.7389
2	0.033583	0.003169	0.014283	0.021529	0.031044	0.026888	0.010862	0.012279	0.020379	0.033061	-0.47505	-1.0344	-0.54952	-1.1426	0.91187	2.2498	-0.15546	-0.45296	-1.2391	-1.864
3	0.27127	0.025598	0.11537	0.1739	0.25076	0.21719	0.087742	0.099181	0.16461	0.26705	-2.2374	-0.30384	0.37274	-0.12147	-1.1157	1.0583	-0.5937	-0.43724	1.721	-1.5112
4	0.71002	0.067001	0.30197	0.45518	0.65634	0.56848	0.22966	0.2596	0.43085	0.69899	-0.27268	0.94204	-0.1147	-1.6284	-0.9641	1.6366	1.6878	1.2331	1.7884	-1.1317
5	0.79413	0.074938	0.33775	0.5091	0.7341	0.63583	0.25687	0.29035	0.4819	0.78181	0.39717	-0.40733	0.03747	-1.7675	0.62777	-0.34721	-0.92964	0.34462	-1.3793	1.535
6	-0.0085636	-0.0008081	-0.0036421	-0.0054899	-0.0079162	-0.0068565	-0.0027699	-0.0031311	-0.0051965	-0.0084306	-0.9475	-1.0526	-0.1836	-0.89219	1.4113	1.4193	0.086846	0.14261	1.2564	-0.22165
7	1.5192	0.14336	0.64611	0.97392	1.4043	1.2164	0.49139	0.55545	0.92187	1.4956	-1.149	-1.4367	0.6805	0.52874	1.564	0.73992	-2.0503	0.61184	-0.24457	-0.18197
8	0.10169	0.0095963	0.04325	0.065194	0.094007	0.081423	0.032894	0.037182	0.06171	0.10012	-0.35886	-1.3767	0.72092	0.44524	0.46877	1.2246	-0.62716	-1.6031	-0.9307	0.12484
9	0.75582	0.071323	0.32145	0.48454	0.69869	0.60516	0.24448	0.27635	0.45865	0.74409	0.30873	-0.33657	-1.7582	-0.52868	-0.61591	-0.60231	1.4697	-0.11297	1.3267	-0.89928
10	-0.19489	-0.018391	-0.082886	-0.12494	-0.18016	-0.15604	-0.063038	-0.071256	-0.11826	-0.19186	0.85362	2.1489	1.7843	-0.76669	-1.2381	-1.2871	-0.18236	-1.0589	-0.45835	-1.4843
11	-0.55232	-0.05212	-0.2349	-0.35408	-0.51057	-0.44222	-0.17865	-0.20194	-0.33516	-0.54375	1.4701	-0.49457	-0.69362	0.73204	-0.69464	0.95892	-0.78254	-1.1056	-0.15899	-1.5287
