0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.29683	0.18659	0.022511	0.088481	0.17014	0.095362	0.072522	0.085287	0.21633	0.17949	1.7382	0.23382	0.18184	-1.0011	-0.1892	-0.63926	-0.54597	0.72849	0.37061	-0.76013
2	-0.80225	-0.5043	-0.060842	-0.23914	-0.45983	-0.25773	-0.19601	-0.23051	-0.58466	-0.4851	-0.33487	0.79821	0.028091	0.34396	-0.60139	-0.86174	-0.21194	-1.294	0.86719	-0.36465
3	2.833	1.7809	0.21485	0.84448	1.6238	0.91015	0.69217	0.814	2.0647	1.7131	-1.8785	-0.43014	-1.2314	-1.4628	-0.012315	1.1827	0.23373	0.59459	0.89825	-0.77531
4	-1.4691	-0.92351	-0.11142	-0.43793	-0.84207	-0.47198	-0.35894	-0.42212	-1.0707	-0.88835	0.77868	-0.68143	-0.25812	-0.86644	-0.83624	0.29555	0.75412	1.0162	-0.2439	-1.3613
5	-0.26006	-0.16348	-0.019723	-0.077521	-0.14906	-0.083549	-0.063539	-0.074723	-0.18953	-0.15725	1.6157	0.95067	1.0707	-0.41828	1.2246	0.84782	-0.48909	1.479	-0.45983	0.15511
6	0.19715	0.12393	0.014951	0.058767	0.113	0.063337	0.048167	0.056645	0.14368	0.11921	0.92652	0.73479	-0.13728	0.87666	0.35374	-0.58641	0.70797	0.69103	-1.118	0.27403
7	0.24419	0.1535	0.018519	0.072789	0.13996	0.078449	0.05966	0.070161	0.17796	0.14765	-0.82288	0.55863	0.13122	0.71496	0.61421	0.88205	-0.28906	-0.97635	0.23322	0.7273
8	-0.22106	-0.13896	-0.016765	-0.065895	-0.12671	-0.07102	-0.05401	-0.063516	-0.16111	-0.13367	-0.34574	-1.0801	0.72482	1.8357	1.7978	-0.034915	-2.5563	1.5524	-0.43029	0.99043
9	-0.61778	-0.38834	-0.046851	-0.18415	-0.35409	-0.19847	-0.15094	-0.1775	-0.45022	-0.37355	-0.28672	-2.3306	-0.19199	1.4044	0.26507	1.716	1.8074	2.4796	2.0046	-1.2864
10	-0.010863	-0.0068285	-0.00082382	-0.003238	-0.0062263	-0.0034898	-0.002654	-0.0031211	-0.0079166	-0.0065685	-0.74264	0.69889	-0.085687	-0.099061	0.68933	0.60254	-1.0526	0.66244	-1.0262	-0.75995
