0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	-1.1592	-0.4755	-0.34626	-0.47712	-0.50773	-0.33766	-0.61117	-0.12416	-0.41774	-0.78896	-0.21554	-1.2197	1.4424	-0.1607	0.84026	-0.56442	1.0028	0.054346	0.12456	-0.56564
2	1.3554	0.55599	0.40487	0.55788	0.59368	0.39481	0.71462	0.14518	0.48845	0.92251	0.54335	-0.86808	1.2421	0.92072	-1.7899	-0.16937	-2.0708	-2.7652	0.7294	2.0549
3	0.46941	0.19255	0.14021	0.19321	0.2056	0.13673	0.24749	0.050278	0.16916	0.31948	1.6375	2.0449	0.55625	0.87352	2.0042	0.86706	-0.79361	-0.13892	0.37661	-1.1697
4	0.54119	0.22199	0.16165	0.22275	0.23704	0.15764	0.28533	0.057965	0.19503	0.36833	0.51315	-1.1102	0.84482	1.1005	0.33845	-1.6467	0.045726	1.0919	-1.4643	-1.0085
5	-0.77267	-0.31695	-0.2308	-0.31802	-0.33843	-0.22507	-0.40737	-0.082759	-0.27844	-0.52588	1.6151	-0.46941	0.90037	-0.33454	-0.2838	1.3584	-0.15367	0.92047	1.5464	0.96811
6	-0.047984	-0.019683	-0.014333	-0.01975	-0.021017	-0.013977	-0.025299	-0.0051395	-0.017292	-0.032658	0.92379	-0.13327	-0.17845	0.19068	-1.3295	1.4929	1.1329	-1.0495	1.3541	-0.221
7	0.71136	0.2918	0.21249	0.29279	0.31158	0.20721	0.37505	0.076192	0.25635	0.48415	-1.2328	0.24217	-0.28213	-0.30412	0.81767	-0.36398	0.60725	-0.66744	-1.1201	0.94927
8	-2.2609	-0.92742	-0.67534	-0.93057	-0.99028	-0.65857	-1.192	-0.24216	-0.81476	-1.5388	0.16153	-1.7782	0.17997	-0.019981	-2.0036	-0.72165	-0.12545	0.3515	1.0134	-0.078554
9	0.17011	0.069777	0.050811	0.070014	0.074507	0.049549	0.089685	0.01822	0.061301	0.11578	-0.79905	-0.87594	0.48924	-0.8358	1.4748	-1.2828	-0.28344	-1.5341	0.10753	0.16124
10	-0.8439	-0.34617	-0.25208	-0.34734	-0.36963	-0.24581	-0.44493	-0.090388	-0.30411	-0.57436	-1.1698	1.2043	-1.1975	0.19536	-0.83639	0.55716	-0.23744	0.47862	2.2183	-0.4023
11	1.5232	0.62482	0.45499	0.62694	0.66717	0.44369	0.80308	0.16315	0.54892	1.0367	-0.47587	0.020611	-0.42895	-0.66183	0.27259	0.11622	-2.0452	1.0091	-0.14517	-0.41953
12	-0.67434	-0.27661	-0.20143	-0.27755	-0.29536	-0.19642	-0.35553	-0.072227	-0.24301	-0.45896	-1.7202	0.57129	1.0041	-0.086978	-0.15125	1.2766	-1.753	1.1603	-1.0054	-0.55309
13	1.1461	0.47012	0.34234	0.47172	0.50199	0.33383	0.60425	0.12275	0.41301	0.78003	1.2491	0.09113	-0.68579	0.3447	0.26983	0.33863	-1.1115	1.6958	0.57933	-0.39769
14	-0.11083	-0.045462	-0.033105	-0.045616	-0.048543	-0.032283	-0.058433	-0.011871	-0.039939	-0.075431	-0.19907	2.786	-0.17605	-0.871	-1.2519	0.72493	-1.2543	-0.8895	-0.060372	-0.52709
15	0.82221	0.33727	0.24559	0.33841	0.36013	0.23949	0.43349	0.088064	0.2963	0.5596	0.27075	1.5928	1.359	0.69583	0.41278	-0.22625	-0.29467	1.1361	-0.41851	-0.18756
16	-1.8087	-0.74192	-0.54026	-0.74443	-0.7922	-0.52684	-0.95359	-0.19372	-0.65179	-1.231	0.36318	-1.7057	0.033163	0.78748	-0.038488	0.98318	0.77403	0.21292	2.3347	-0.43335
17	-0.92055	-0.37761	-0.27497	-0.37889	-0.4032	-0.26814	-0.48534	-0.098598	-0.33174	-0.62653	-2.1083	0.16888	-0.25171	1.4288	-0.63898	-0.43585	0.21936	-0.0099208	0.45699	3.0422
18	0.77403	0.31751	0.23121	0.31858	0.33903	0.22546	0.40809	0.082905	0.27894	0.52681	-0.10286	-0.63926	-2.0004	0.42596	-0.099002	-0.66223	-0.49378	-2.0025	-0.30236	-0.019808
19	0.4801	0.19694	0.14341	0.1976	0.21028	0.13984	0.25312	0.051422	0.17301	0.32676	0.87821	-0.73411	1.1061	-0.67246	-0.50062	0.51405	-0.79826	0.24314	-0.33563	0.4155
20	1.6065	0.65896	0.47985	0.6612	0.70363	0.46793	0.84697	0.17206	0.57891	1.0934	1.885	-0.26741	-1.5647	2.3657	0.2586	-1.5145	-0.81548	0.10408	1.7007	0.72021
21	0.48775	0.20007	0.14569	0.20075	0.21363	0.14207	0.25715	0.052241	0.17577	0.33196	0.46213	1.4996	-0.97956	-0.39012	0.29126	-0.13434	0.98446	0.49799	-0.55115	-0.70207
22	1.3653	0.56004	0.40782	0.56194	0.598	0.39768	0.71982	0.14623	0.49201	0.92922	3.0584	-0.036334	-0.30345	0.040421	-1.1912	1.8797	0.74677	-1.2263	0.7265	-0.71815
23	-1.6355	-0.67087	-0.48852	-0.67315	-0.71634	-0.47639	-0.86228	-0.17517	-0.58937	-1.1131	2.6511	0.0011072	0.41254	0.42737	0.70182	-0.62592	0.098675	0.70866	0.10915	1.0806
24	-0.48309	-0.19816	-0.1443	-0.19883	-0.21159	-0.14071	-0.2547	-0.051742	-0.17409	-0.32879	-1.848	-1.5245	0.15963	1.5769	-1.3133	-0.55108	0.60619	-0.20293	-0.91906	0.18206
25	1.0089	0.41386	0.30137	0.41527	0.44191	0.29388	0.53194	0.10806	0.36359	0.68668	1.2773	1.7612	-0.69205	0.53923	1.567	0.43101	0.17954	1.2549	-1.838	2.6269
26	1.7025	0.69835	0.50853	0.70072	0.74569	0.4959	0.8976	0.18235	0.61352	1.1587	-2.3681	-1.0914	-0.85965	0.3745	-1.5175	0.25147	0.007616	1.2398	-0.46853	0.4885
27	0.15176	0.062253	0.045332	0.062464	0.066472	0.044206	0.080014	0.016255	0.05469	0.10329	2.5014	-0.96009	0.42922	-0.38282	-2.0033	-0.1692	-0.094771	1.2667	-0.80395	1.6701
28	2.0529	0.8421	0.61321	0.84496	0.89918	0.59798	1.0824	0.21988	0.73981	1.3972	-0.19221	-0.46411	-0.3693	-0.81346	-1.0874	-1.2187	0.19788	0.52636	1.4791	0.19547
29	0.17165	0.07041	0.051272	0.070649	0.075183	0.049999	0.090499	0.018385	0.061857	0.11683	0.21155	0.13725	0.4997	0.92332	-1.5642	0.6282	-0.28082	-0.41418	-1.4476	0.2824
30	-1.1605	-0.47602	-0.34663	-0.47764	-0.50829	-0.33802	-0.61183	-0.12429	-0.41819	-0.78982	1.1307	-0.36292	1.1326	0.29182	-0.78082	-0.96032	-0.94944	-1.3497	-0.36705	0.48021
31	0.20078	0.082359	0.059973	0.082638	0.087941	0.058483	0.10586	0.021505	0.072354	0.13665	0.25743	0.46251	-0.54215	-0.40151	0.58324	-1.2711	0.58778	0.88484	-0.89832	-2.6892
32	0.80448	0.33	0.2403	0.33112	0.35236	0.23433	0.42415	0.086166	0.28991	0.54753	0.18006	-0.061575	0.9103	-0.67512	-0.87246	0.18276	0.15357	-1.2239	0.26366	-0.50411
33	0.35883	0.14719	0.10718	0.14769	0.15717	0.10452	0.18919	0.038433	0.12931	0.24422	0.10929	1.7457	1.8915	1.2746	0.89091	0.44827	-0.012117	-0.56239	-1.0885	0.54991
34	-0.64484	-0.26451	-0.19261	-0.26541	-0.28244	-0.18783	-0.33998	-0.069067	-0.23238	-0.43888	0.80978	-0.3226	-1.6821	0.82511	2.5837	-1.3453	0.49209	0.028705	-0.43319	0.10281
35	-0.42083	-0.17263	-0.1257	-0.17321	-0.18433	-0.12258	-0.22188	-0.045074	-0.15165	-0.28642	0.16976	0.85633	-0.45238	-0.27459	-0.5502	1.5293	1.2625	0.60829	-0.23072	-0.90709
36	-0.33574	-0.13772	-0.10029	-0.13819	-0.14706	-0.097796	-0.17701	-0.03596	-0.12099	-0.22851	-0.92557	0.51998	-0.95112	0.99614	-0.51607	-0.49622	-1.7911	-0.018085	0.07569	0.61923
37	-0.45984	-0.18863	-0.13736	-0.18927	-0.20141	-0.13394	-0.24244	-0.049252	-0.16571	-0.31297	0.28723	-0.8853	-0.78712	0.32352	-0.9655	1.1975	1.2828	-0.080326	0.53854	0.49234
38	-1.032	-0.42332	-0.30826	-0.42476	-0.45202	-0.3006	-0.5441	-0.11053	-0.3719	-0.70238	-0.20292	0.5768	0.35157	1.0494	-2.0063	0.23326	-2.3385	1.3572	-1.5031	-0.24006
39	0.45777	0.18777	0.13674	0.18841	0.2005	0.13334	0.24135	0.04903	0.16496	0.31156	0.036103	1.5663	-0.29926	-0.47451	0.037698	-1.1062	0.91987	0.91874	1.4559	0.32101
40	-1.7964	-0.73688	-0.53659	-0.73938	-0.78682	-0.52326	-0.94712	-0.19241	-0.64736	-1.2226	-1.271	1.15	-0.90036	-0.84012	-0.7583	0.82366	0.19725	-0.041325	-0.72182	0.37029
41	0.081099	0.033267	0.024224	0.03338	0.035521	0.023623	0.042758	0.0086863	0.029225	0.055196	-0.11135	1.5661	0.078502	-0.73739	-0.27677	0.20463	-1.2531	0.81853	0.067099	0.94221
42	0.17896	0.073409	0.053456	0.073658	0.078385	0.052128	0.094353	0.019168	0.064491	0.1218	0.36515	0.76474	0.42838	1.3589	0.38081	-0.55089	-0.33818	-0.20217	0.062316	-0.20624
43	0.225	0.092295	0.067209	0.092609	0.098551	0.065539	0.11863	0.024099	0.081083	0.15314	1.2548	1.0652	0.25746	0.69573	-1.1239	-0.11986	-0.12903	-2.2237	-1.96	1.768
44	-0.19422	-0.079667	-0.058013	-0.079937	-0.085067	-0.056572	-0.1024	-0.020802	-0.069989	-0.13218	-0.70868	-0.50694	0.12239	1.0929	-0.56654	0.81515	-0.66797	-1.2745	-1.0882	0.071137
45	1.2471	0.51154	0.3725	0.51328	0.54621	0.36325	0.65749	0.13357	0.4494	0.84875	0.79087	-0.78807	-1.0102	1.2254	-0.39511	-1.9039	0.26537	0.79547	0.16441	0.27068
46	3.3666	1.381	1.0056	1.3857	1.4746	0.98064	1.775	0.36059	1.2132	2.2913	1.0098	0.020288	-0.60181	-0.75954	0.024686	-1.3326	1.2314	0.26134	-1.6099	0.25176
47	1.1351	0.46563	0.33907	0.46721	0.49719	0.33065	0.59848	0.12158	0.40907	0.77258	0.14576	1.6135	-0.37562	2.0577	-1.6753	-1.3019	-0.044547	-1.5619	-1.1799	2.0058
48	-0.32874	-0.13485	-0.098196	-0.13531	-0.14399	-0.095757	-0.17332	-0.035211	-0.11847	-0.22374	0.81972	-1.2721	-0.9547	-1.3926	0.30277	0.4756	0.072943	-0.43846	-1.5326	-0.673
49	-0.90735	-0.37219	-0.27103	-0.37345	-0.39742	-0.26429	-0.47838	-0.097183	-0.32698	-0.61754	0.30485	-0.53942	-1.5714	-0.093491	-0.50209	0.62096	-0.5474	0.54231	-1.8738	1.4312
50	-0.31571	-0.1295	-0.094303	-0.12994	-0.13828	-0.09196	-0.16645	-0.033815	-0.11377	-0.21487	-0.96241	0.32706	1.8369	-1.4889	-0.15718	1.4921	2.1181	-0.81623	0.14263	-0.14512
51	1.0442	0.42834	0.31191	0.42979	0.45737	0.30417	0.55055	0.11184	0.37631	0.7107	1.1676	0.27935	-0.27874	-0.33728	0.033191	0.22236	0.16097	-0.48668	-0.17103	0.66915
52	0.87449	0.35871	0.26121	0.35993	0.38303	0.25472	0.46106	0.093664	0.31514	0.59518	2.48	0.71553	-0.46163	0.32332	0.25009	-0.94147	0.76154	-1.462	-0.00087053	0.37704
53	0.2381	0.097668	0.071121	0.097999	0.10429	0.069354	0.12553	0.025502	0.085803	0.16205	-0.77006	-0.28202	-1.0043	-0.33308	1.1881	0.29137	-0.48986	0.64982	-0.87033	1.7304
54	-1.4459	-0.5931	-0.43189	-0.59511	-0.6333	-0.42116	-0.76231	-0.15486	-0.52105	-0.98407	-0.78564	-0.073031	-0.7511	-0.071711	0.32105	0.78953	-0.076291	-0.46892	-0.54298	-0.4128
55	-0.91527	-0.37544	-0.27339	-0.37671	-0.40089	-0.2666	-0.48256	-0.098031	-0.32983	-0.62293	-0.71768	0.54869	-0.50498	-0.31176	0.28173	1.7159	1.5586	0.46224	0.029358	-1.1993
56	0.36847	0.15114	0.11006	0.15166	0.16139	0.10733	0.19427	0.039465	0.13278	0.25078	0.020975	-2.292	-0.87217	-1.403	-1.3265	1.9174	-0.11412	-0.36495	-0.4692	-0.36683
57	1.2214	0.50101	0.36483	0.50271	0.53497	0.35577	0.64395	0.13082	0.44014	0.83127	-1.2552	-0.32143	-0.68033	0.20566	-1.1807	-0.5507	0.29546	1.8524	1.4989	0.35451
58	-1.205	-0.49428	-0.35993	-0.49596	-0.52778	-0.35099	-0.6353	-0.12906	-0.43423	-0.82011	-0.78352	-1.9725	-1.4146	-0.22399	-0.46841	0.52841	0.94947	-1.2656	-0.30056	-1.5703
59	-0.41169	-0.16888	-0.12297	-0.16945	-0.18032	-0.11992	-0.21706	-0.044095	-0.14836	-0.2802	1.2067	0.21699	0.20207	-0.99354	0.10583	1.8048	-0.051655	0.74034	-1.992	1.3303
60	0.55822	0.22898	0.16674	0.22976	0.2445	0.1626	0.29431	0.05979	0.20117	0.37993	1.1889	1.3276	0.18006	-1.4145	-0.32285	-0.92787	-0.59218	1.1306	0.68388	-0.39052
61	-0.14316	-0.058724	-0.042762	-0.058923	-0.062704	-0.0417	-0.075478	-0.015333	-0.05159	-0.097435	0.06979	0.91072	0.76979	0.85693	1.3675	0.38645	0.34208	0.85899	0.6076	1.4613
62	1.7106	0.70168	0.51096	0.70406	0.74924	0.49827	0.90188	0.18322	0.61644	1.1642	0.89145	1.9061	1.1303	-0.51899	0.10867	0.42567	0.94001	1.2825	1.5479	0.36844
63	0.2007	0.082328	0.059951	0.082608	0.087909	0.058462	0.10582	0.021497	0.072327	0.1366	1.0584	-0.65689	-1.1357	-0.6896	-0.66596	0.85364	0.38218	-0.2645	0.91923	-1.1211
64	-0.18177	-0.074562	-0.054296	-0.074815	-0.079616	-0.052947	-0.095836	-0.019469	-0.065505	-0.12371	-1.3174	0.72032	0.83393	1.5868	-0.57169	-0.66892	-0.85928	-0.34415	-0.98689	-0.50746
65	-0.16004	-0.065647	-0.047804	-0.06587	-0.070097	-0.046616	-0.084377	-0.017141	-0.057672	-0.10892	-0.72026	0.77548	-1.2113	1.2405	1.149	-1.6027	-1.5832	0.34235	0.12334	-1.498
66	0.076984	0.031579	0.022995	0.031686	0.033719	0.022424	0.040588	0.0082456	0.027743	0.052396	-1.0517	-1.4082	1.1494	-0.42755	1.0982	0.28554	0.049017	0.84441	0.83257	0.74704
67	1.6734	0.68642	0.49985	0.68875	0.73295	0.48743	0.88227	0.17923	0.60304	1.1389	0.29092	-1.8087	-0.59556	-0.91162	-0.84259	-1.5539	-0.71657	-0.72727	-0.18417	-0.063165
68	0.13967	0.057294	0.041721	0.057489	0.061178	0.040685	0.073641	0.01496	0.050334	0.095063	0.50707	-0.85851	-0.74945	0.33038	-1.0278	0.45457	-1.2043	-1.4765	-0.1397	-1.1132
69	-1.2852	-0.52718	-0.38389	-0.52897	-0.56291	-0.37435	-0.67758	-0.13765	-0.46313	-0.87469	0.65615	-1.1199	-2.5751	2.1832	-0.13109	-0.089725	2.4229	0.29518	-0.22674	0.27306
70	1.3963	0.57274	0.41706	0.57468	0.61156	0.4067	0.73615	0.14955	0.50316	0.95029	0.85837	0.99932	-1.1699	1.9264	1.87	-1.1726	-1.1785	-1.2151	-1.7807	-0.23278
71	1.3442	0.55139	0.40152	0.55326	0.58877	0.39155	0.70871	0.14397	0.48441	0.91487	-0.08232	1.0565	0.40277	1.4771	-1.533	-1.108	-0.029843	0.55826	-0.21014	0.62945
72	-0.76517	-0.31387	-0.22856	-0.31493	-0.33514	-0.22288	-0.40342	-0.081955	-0.27574	-0.52077	-0.30421	1.2813	-1.0992	-0.5698	-0.75416	-1.0695	-0.19478	-0.67238	-0.67222	-1.7312
