0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.77394	0.47257	0.19608	0.070119	0.30555	0.1077	0.38581	0.66986	0.54084	0.24826	-0.17755	1.0285	2.3086	1.5369	1.4264	0.61338	-1.4231	-2.3196	-1.1841	-0.49931
2	0.66515	0.40614	0.16851	0.060262	0.2626	0.092559	0.33157	0.5757	0.46481	0.21336	0.0041469	0.6658	-0.49199	-0.29764	0.63558	-0.70796	0.42558	-0.20224	0.56517	0.069937
3	-0.019378	-0.011832	-0.0049095	-0.0017557	-0.0076505	-0.0026966	-0.0096601	-0.016772	-0.013542	-0.006216	-0.8761	-0.47184	-0.34762	1.7725	0.20119	0.60349	1.1657	1.7907	0.69635	0.46181
4	-0.31268	-0.19092	-0.079218	-0.028329	-0.12345	-0.043512	-0.15587	-0.27063	-0.21851	-0.1003	2.0906	-2.033	-0.94637	0.3169	-1.0897	-0.5202	0.88056	-0.46783	1.5378	0.66541
5	-0.057397	-0.035047	-0.014542	-0.0052002	-0.02266	-0.0079872	-0.028612	-0.049679	-0.04011	-0.018411	-0.82963	-1.0898	-0.3335	-1.4429	-1.3043	-0.040504	1.8501	1.2037	-0.97685	-1.7596
6	-0.19185	-0.11715	-0.048606	-0.017382	-0.075742	-0.026698	-0.095638	-0.16605	-0.13407	-0.061541	-1.2263	-0.63958	-0.94266	0.22119	-2.8775	-0.54163	-1.6958	0.32786	-0.20423	0.98642
7	0.77293	0.47195	0.19582	0.070027	0.30515	0.10756	0.3853	0.66899	0.54013	0.24793	-1.2204	-0.33128	-0.40647	0.75207	-0.93783	-0.22544	-1.0088	0.44341	-0.51445	0.79446
8	-2.2721	-1.3873	-0.57563	-0.20585	-0.897	-0.31617	-1.1326	-1.9665	-1.5878	-0.72882	-0.67866	0.9121	-0.10788	-0.22526	0.3022	-0.45858	-0.19311	-0.57181	0.96508	-0.88546
9	1.1736	0.71658	0.29732	0.10632	0.46332	0.16331	0.58502	1.0157	0.8201	0.37645	-1.3059	0.54307	0.50686	1.2431	1.4068	-0.236	1.6719	1.4199	-0.84025	0.62765
10	0.096131	0.058698	0.024355	0.0087095	0.037952	0.013377	0.047921	0.083204	0.067178	0.030836	-1.0454	-0.12983	0.8291	1.2814	-1.0649	-0.20822	0.78898	1.4193	1.1766	-0.42
11	-0.089582	-0.054699	-0.022695	-0.0081161	-0.035366	-0.012466	-0.044656	-0.077535	-0.062601	-0.028735	-0.15766	-0.48071	-1.1939	-0.96292	-0.7214	0.69912	-1.2397	0.051584	0.88649	-1.5075
